294,105,300,106,306,107,312,108,317,109,324,109,329,110,335,111,340,112,345,113,352,114,357,114,363,115,368,115,375,115,381,116,387,116,392,117,398,118,404,119,408,121,412,123,416,125,419,128,420,131,421,133,421,136,420,139,418,141,416,143,412,144,408,145,403,146,397,146,392,145,386,145,380,144,375,143,368,141,363,140,356,139,351,138,344,137,339,136,332,135,327,135,320,135,314,135,308,135,302,134,296,134,290,133,284,132,279,131,272,131,267,130,261,129,256,127,250,126,244,126,239,125,233,125,227,124,221,124,215,124,209,123,203,123,197,122,192,122,187,120,182,118,178,117,175,114,172,112,171,109,170,106,170,103,172,100,174,98,176,96,180,94,184,93,189,92,195,92,200,92,205,93,212,94,217,95,223,96,228,98,235,99,240,100,246,101,252,102,258,103,264,103,270,104,276,104,282,105,288,105,0
315,233,321,234,328,235,334,236,340,237,347,238,352,239,359,240,365,241,371,242,377,243,384,243,390,244,396,244,404,244,410,244,416,245,423,245,429,246,435,247,440,249,444,250,448,253,451,255,452,258,453,261,453,263,452,266,450,268,447,271,443,272,438,273,433,274,428,274,421,274,416,273,409,272,402,271,396,270,389,269,383,267,376,267,370,266,364,265,358,265,352,264,345,264,339,264,332,263,326,263,320,262,313,262,308,261,301,260,295,259,288,258,283,256,276,255,270,254,264,253,258,252,252,251,245,251,238,250,232,250,225,249,219,249,212,248,206,247,200,245,195,244,191,241,187,239,184,236,182,234,181,231,181,228,183,225,185,223,188,221,192,220,196,219,201,218,207,218,213,219,219,220,225,221,232,222,238,224,245,225,252,227,258,228,264,229,271,230,277,231,283,231,289,232,296,232,302,232,308,232,0
292,138,296,138,299,139,302,139,305,140,309,140,312,141,316,142,319,142,322,143,325,143,328,144,332,144,335,144,339,144,342,144,346,144,349,144,352,145,356,146,359,147,361,148,364,149,365,150,367,152,367,153,367,155,366,156,365,157,364,158,361,159,358,160,356,160,352,160,349,160,345,160,342,159,338,158,335,157,332,157,328,156,324,155,321,155,318,154,315,154,311,154,308,153,304,153,301,153,297,153,294,153,291,153,287,152,284,152,280,151,277,150,274,150,270,149,267,148,264,148,260,148,257,147,253,147,250,147,246,147,243,146,239,146,236,145,232,145,228,144,226,143,223,142,221,141,220,140,218,138,218,136,218,135,219,134,220,132,221,131,224,131,226,130,229,130,232,130,236,130,240,131,243,131,247,132,250,133,253,134,257,135,260,135,264,135,268,136,271,136,274,136,278,137,281,137,284,137,288,137,0
264,194,269,195,273,195,278,196,282,197,286,198,290,198,295,199,299,200,303,201,307,201,311,201,316,201,320,202,324,202,329,202,334,203,339,203,344,204,348,205,352,205,356,207,359,208,361,209,363,210,363,211,363,213,362,214,360,214,357,215,354,216,350,216,345,216,341,216,336,215,332,215,327,214,322,214,317,213,312,212,308,212,304,211,300,210,296,210,292,210,289,210,285,209,281,209,277,209,273,208,268,207,264,207,260,206,256,205,252,205,248,204,244,203,239,202,235,201,231,201,226,201,222,200,217,200,212,199,208,199,204,198,199,198,194,197,189,197,185,196,181,195,178,193,175,192,173,191,172,190,171,188,171,188,172,186,174,185,176,185,180,184,183,184,187,184,192,185,196,185,200,186,205,186,209,187,214,188,218,188,222,189,227,190,231,190,235,191,239,191,243,192,248,192,252,192,256,193,260,193,0
214,150,216,150,219,150,221,150,224,150,225,151,228,151,230,151,232,151,235,151,237,152,240,152,241,153,244,153,245,154,247,155,248,156,248,157,249,157,249,158,248,159,248,161,248,161,247,163,246,164,245,166,244,167,244,168,244,170,243,171,243,173,243,175,243,176,243,178,242,179,242,181,241,182,241,183,240,184,239,184,237,185,236,185,234,185,232,185,230,184,228,184,225,183,223,183,220,183,218,182,216,182,213,181,212,181,209,181,207,181,204,180,202,180,200,180,197,180,195,179,192,179,190,179,188,178,186,177,184,176,183,175,182,175,181,174,180,173,180,171,181,170,181,170,182,168,183,167,184,166,184,165,185,163,186,161,186,160,187,159,187,157,187,155,188,154,188,152,188,151,188,149,188,148,188,147,190,147,191,146,192,146,194,146,196,146,198,146,200,147,203,147,205,148,208,148,210,149,212,149,0
328,163,331,164,334,164,337,165,340,165,343,165,346,166,349,166,352,166,356,166,359,167,362,167,364,168,368,169,370,170,372,171,374,172,376,173,376,174,376,175,376,177,376,178,376,180,375,182,374,183,373,185,372,188,372,189,371,192,371,194,371,196,370,198,370,200,370,201,370,203,369,205,368,205,367,206,365,207,364,207,361,207,359,207,356,207,352,206,349,206,346,205,343,205,340,204,336,204,333,203,330,203,328,202,324,202,321,201,319,201,316,201,312,201,309,200,306,200,303,199,300,199,296,198,293,197,290,197,288,196,285,195,284,194,282,193,281,192,281,191,281,190,281,188,282,187,283,185,284,183,284,181,285,179,286,178,287,175,287,173,287,171,287,169,288,167,288,165,288,164,288,162,289,161,290,160,292,159,293,159,296,159,299,159,301,159,304,160,308,160,312,161,315,161,319,162,322,162,325,163,0
426,142,428,142,430,141,432,141,434,141,436,141,437,140,439,140,440,141,442,141,444,141,446,142,448,142,449,143,451,144,452,144,454,145,456,146,457,147,458,148,459,148,459,149,460,150,459,151,459,152,457,153,456,153,455,154,453,154,452,154,450,155,448,155,446,155,444,156,443,156,441,156,440,156,439,156,437,156,436,157,435,157,434,157,432,157,431,157,430,157,428,157,427,158,425,158,424,159,422,159,421,160,420,161,419,161,418,162,416,163,416,164,415,166,415,166,414,168,413,169,412,170,412,171,411,171,409,172,408,173,407,173,405,174,404,174,403,174,401,174,400,173,399,173,398,172,397,171,397,170,397,170,397,168,398,167,398,166,399,165,400,163,401,162,402,161,403,159,404,157,404,156,405,155,406,153,407,152,408,151,409,149,410,148,412,148,413,146,415,145,416,145,418,144,420,144,422,143,424,142,0
471,152,472,153,473,153,474,154,475,155,476,156,476,157,477,157,478,158,479,160,480,161,480,162,480,163,480,164,481,166,481,166,482,168,482,169,482,170,482,171,483,172,483,173,483,174,483,175,484,176,484,177,484,178,484,179,484,180,484,182,484,183,484,183,484,184,484,185,483,186,483,186,482,186,482,186,481,186,481,186,480,185,480,185,479,184,479,183,478,183,477,182,476,181,476,180,476,179,476,178,475,178,474,177,474,176,473,175,473,174,472,173,472,172,472,171,471,170,471,170,470,169,469,168,468,167,468,166,467,165,466,165,465,164,464,163,464,163,463,162,462,162,461,161,460,161,459,161,457,160,456,159,456,158,455,158,453,157,452,156,452,155,452,154,452,153,452,153,452,152,452,151,452,150,453,150,454,149,456,149,456,149,458,149,460,149,461,149,463,150,464,150,466,150,467,151,468,151,470,152,0
440,214,443,214,445,214,448,214,450,213,452,213,454,212,456,211,458,210,460,210,460,209,462,208,464,206,465,205,466,204,468,203,469,202,470,201,472,201,472,200,474,200,475,200,476,200,476,200,476,200,476,201,476,201,476,202,475,203,474,204,473,205,472,206,471,208,469,209,468,210,466,210,464,211,463,212,461,213,460,214,458,214,456,215,455,215,453,216,451,216,449,217,447,217,444,217,442,217,440,217,437,217,436,217,433,216,431,216,429,215,427,215,425,214,424,214,422,213,420,212,419,211,417,210,416,210,414,208,413,207,412,206,411,205,409,203,408,202,408,201,407,199,407,198,406,197,406,196,407,195,407,194,408,194,408,193,410,193,411,194,412,194,413,195,415,196,416,197,417,198,418,199,419,201,420,202,420,204,421,205,423,206,424,208,424,209,426,210,428,211,429,212,432,213,433,213,436,214,438,214,0
40,101,41,102,43,103,45,104,47,105,48,106,50,107,52,108,54,109,56,110,57,111,59,113,60,113,62,115,64,116,66,117,68,118,69,120,71,121,72,122,74,124,75,125,76,127,77,128,77,130,78,131,77,133,77,135,76,135,76,136,74,137,72,138,71,138,69,137,68,137,65,136,64,135,62,134,60,133,58,131,56,130,54,129,52,127,51,126,49,124,48,123,46,122,44,121,42,120,40,119,39,118,36,117,35,116,33,114,32,113,30,112,28,111,27,109,25,108,24,107,22,105,20,104,20,103,18,101,16,100,15,99,14,98,12,97,11,96,10,94,9,93,8,91,7,90,7,89,6,87,6,86,6,85,7,83,7,83,8,82,9,81,10,80,12,80,13,80,15,80,16,81,18,82,20,83,20,84,22,86,24,87,25,89,27,90,28,92,29,93,31,95,32,96,34,97,36,99,38,100,0
