352,199,356,200,359,200,363,200,366,200,370,201,373,201,377,201,381,201,385,201,388,201,392,200,395,200,399,200,403,199,406,199,409,199,412,199,415,200,417,201,420,201,421,203,423,205,423,207,424,209,425,211,424,213,423,215,423,217,421,219,420,220,417,222,415,223,412,223,409,223,406,223,403,223,399,223,396,222,392,222,388,221,385,221,381,221,378,221,374,221,371,221,367,222,363,222,360,222,356,222,353,222,350,222,346,222,343,222,339,222,336,221,332,221,328,221,325,221,321,221,317,221,314,221,310,222,306,222,303,222,300,223,296,223,293,222,291,222,288,221,286,220,284,218,283,217,282,215,281,213,281,211,281,209,282,207,283,205,285,203,286,202,288,201,291,200,293,199,296,199,300,199,303,199,306,200,310,200,314,200,317,201,321,201,325,201,328,201,331,201,335,200,339,200,342,200,346,200,349,199,0
351,229,355,229,358,229,362,229,366,230,370,230,373,230,377,231,381,231,385,230,390,230,393,230,397,229,401,229,405,229,408,229,411,229,415,229,418,229,420,230,422,232,423,233,425,236,426,238,426,240,426,243,426,246,425,248,424,250,423,252,421,254,418,255,416,256,413,257,410,257,407,257,404,257,400,257,396,257,393,256,389,256,385,256,381,256,377,256,373,256,370,257,366,257,363,257,359,257,356,257,352,257,348,257,345,257,341,257,338,256,334,256,330,256,326,255,323,255,318,255,315,255,310,256,306,256,303,256,299,257,295,257,292,257,290,257,286,256,285,255,283,254,281,252,280,250,279,248,278,245,278,243,278,240,279,238,280,236,281,233,283,232,285,231,288,230,290,229,293,229,296,229,300,229,303,229,306,229,310,230,314,230,318,230,322,230,326,230,330,230,333,230,337,229,341,229,345,229,348,229,0
351,86,353,86,354,86,355,86,356,86,358,86,359,86,360,86,361,86,363,86,364,86,365,86,366,87,367,87,368,87,369,88,370,88,370,88,370,89,370,90,370,90,370,91,370,92,370,93,369,94,369,95,369,95,369,96,369,97,369,98,369,99,369,99,369,100,369,101,369,101,368,102,368,102,367,103,366,103,366,103,365,103,363,103,362,103,361,103,360,103,358,103,356,103,355,103,354,103,353,103,351,103,350,103,349,103,348,103,346,103,345,103,344,103,343,103,341,103,340,103,340,103,338,103,337,103,336,103,336,102,335,102,335,102,334,101,334,101,334,100,334,99,334,98,335,97,335,96,335,95,335,94,335,93,335,92,335,91,335,90,335,90,335,89,335,88,335,88,335,87,335,87,336,86,336,86,337,86,338,86,339,86,340,86,341,85,343,85,344,85,346,85,347,85,348,85,350,86,351,86,0
158,132,161,132,164,132,166,132,169,132,171,132,175,132,177,132,180,132,182,132,184,132,186,132,188,133,190,134,191,135,191,136,192,137,192,139,192,140,192,142,191,144,191,145,190,147,190,149,190,151,189,152,189,154,189,156,189,158,190,159,190,161,190,162,190,164,190,166,190,167,190,168,190,170,188,171,187,172,186,173,184,173,181,174,180,174,177,174,175,174,172,174,169,174,166,174,164,173,161,173,158,173,156,173,153,173,151,173,148,173,146,173,143,174,141,174,138,174,136,173,134,173,132,173,130,172,129,171,128,171,127,169,127,168,126,166,127,165,127,164,128,162,128,160,129,158,129,157,130,155,130,153,130,151,130,150,130,148,130,147,130,145,129,143,129,141,128,140,128,138,129,136,130,135,130,134,131,133,133,132,135,131,136,131,138,130,141,130,143,130,146,130,148,131,151,131,153,131,156,131,0
354,255,357,255,361,255,364,255,367,255,370,256,373,256,376,256,380,256,383,256,386,256,389,256,392,256,395,255,399,255,402,255,405,255,409,255,412,255,415,255,418,256,420,257,421,259,423,260,424,262,424,263,424,265,423,266,422,267,420,268,418,269,415,270,412,270,409,270,406,270,403,270,399,270,396,270,393,269,389,269,386,269,383,269,380,269,376,269,373,269,370,270,367,270,364,270,361,270,358,270,354,270,351,270,348,270,345,270,341,270,338,269,335,269,331,268,328,268,325,268,322,268,319,268,315,269,312,269,308,269,305,270,301,270,298,270,295,269,292,269,290,268,287,267,285,266,284,264,283,263,283,262,283,260,284,258,286,257,288,256,290,255,293,254,296,254,299,253,302,253,306,254,309,254,312,254,316,255,319,255,322,255,325,255,328,255,331,255,335,255,338,255,341,255,344,255,348,255,351,255,0
90,172,90,172,91,172,92,172,93,172,95,172,95,172,96,172,98,172,98,172,100,172,100,172,101,172,102,172,103,172,103,173,103,173,103,173,103,174,103,175,103,175,103,176,103,177,103,177,103,178,103,179,103,179,103,180,103,181,103,181,103,182,103,183,103,184,103,184,103,184,103,185,102,185,102,185,101,186,100,186,100,186,98,186,98,186,96,186,96,186,95,186,94,186,93,186,92,186,91,186,90,186,89,186,88,186,87,186,86,186,85,186,84,186,83,186,82,186,81,186,80,186,79,186,78,186,77,186,76,186,76,186,76,186,75,185,75,185,75,184,75,184,75,183,75,182,76,181,76,181,76,180,76,179,76,179,76,178,76,177,76,177,76,176,76,175,76,175,76,174,77,174,77,173,78,173,78,173,79,173,80,173,81,172,81,172,83,172,84,172,85,172,86,172,86,172,88,172,88,172,0
353,62,357,62,361,63,364,63,368,64,371,64,375,65,378,65,382,66,386,67,389,67,393,67,396,68,400,68,403,69,406,69,410,70,413,71,415,73,418,74,420,76,421,78,423,80,424,82,425,84,425,86,425,88,424,90,423,92,421,93,420,94,417,94,415,94,412,94,409,94,406,93,403,92,399,91,396,90,392,89,389,88,385,87,381,86,378,86,375,85,371,84,368,84,364,84,360,84,357,84,353,83,350,83,346,83,343,83,339,83,335,83,332,83,328,84,325,84,321,85,318,86,315,88,311,89,308,90,305,91,301,93,298,93,296,94,293,94,290,94,288,93,286,93,285,91,283,90,283,88,282,86,282,84,282,81,283,79,285,77,286,75,288,74,290,72,293,71,296,70,299,69,302,69,306,68,309,68,313,67,316,67,320,66,324,66,328,65,331,64,335,64,338,63,342,63,346,62,350,62,0
156,99,160,100,164,100,168,101,172,101,176,102,180,103,183,104,187,104,191,105,195,106,198,106,202,107,206,108,210,108,214,109,218,110,221,111,225,113,228,114,231,116,233,119,235,121,236,123,237,126,238,128,237,130,236,132,235,133,233,134,230,135,228,135,225,134,221,133,218,132,215,131,211,129,208,127,204,126,201,125,197,123,193,122,190,121,186,121,182,121,178,120,174,120,170,120,166,120,161,120,157,120,153,120,148,120,144,120,140,120,136,120,132,120,128,121,125,121,121,122,118,123,114,125,110,126,106,127,103,129,99,130,95,132,91,132,88,133,85,133,81,133,79,132,76,132,75,130,74,128,73,126,74,124,75,122,76,120,78,117,81,116,83,114,86,112,90,111,94,110,98,109,101,108,105,107,110,106,113,106,117,105,121,104,125,103,128,103,132,102,136,101,140,100,144,100,148,99,152,99,0
157,202,160,202,163,202,167,202,170,203,173,203,177,203,180,203,184,203,188,203,191,203,195,203,198,202,202,202,205,202,209,202,212,202,215,202,218,203,220,203,222,205,224,206,225,207,226,210,227,212,227,214,227,216,226,218,225,220,224,222,222,223,220,225,218,225,215,226,213,226,210,227,206,227,203,226,200,226,196,226,193,226,189,225,186,225,182,225,178,226,175,226,171,226,168,226,164,227,160,227,157,227,153,227,150,226,147,226,143,226,140,226,137,225,133,225,130,225,126,225,123,225,120,225,116,226,113,226,110,226,106,227,103,227,100,226,97,226,95,225,93,224,91,223,90,221,88,219,88,217,88,215,88,213,89,211,90,209,91,207,93,205,95,204,97,203,100,203,102,203,105,202,108,202,111,203,115,203,118,203,122,203,125,203,129,203,133,203,136,203,140,203,143,203,147,203,150,202,153,202,0
158,177,160,177,162,177,165,177,167,177,169,177,171,177,174,177,176,177,178,177,181,177,183,176,186,176,188,176,190,176,192,176,195,176,196,176,198,177,200,177,201,178,202,179,203,179,204,181,205,182,205,183,205,184,204,186,203,187,203,188,201,188,200,189,199,190,197,190,195,190,193,190,191,190,188,190,186,190,183,190,181,190,179,190,176,190,174,190,171,190,169,190,167,190,165,190,163,190,160,190,158,190,156,190,154,190,151,190,150,190,147,190,145,190,142,190,140,190,137,190,135,190,132,190,130,190,128,191,125,191,123,191,121,191,119,190,117,190,115,190,114,189,113,188,112,187,111,186,111,185,111,184,111,183,111,181,112,180,113,179,114,179,115,178,117,177,119,177,121,177,123,177,125,177,128,177,130,177,132,177,135,177,137,177,140,177,142,177,145,177,146,177,149,177,151,177,153,177,156,177,0
