188,202,191,201,193,201,196,201,200,201,203,201,207,201,211,201,215,201,218,201,223,201,226,200,230,200,233,199,236,199,239,199,241,199,243,200,245,201,246,202,248,203,248,205,248,208,249,210,249,213,249,217,249,219,248,222,248,225,247,227,246,230,245,232,244,233,242,234,240,234,238,235,235,235,232,235,228,235,225,235,221,235,218,235,214,235,210,235,206,236,203,236,200,236,196,237,193,237,190,237,187,238,184,238,181,238,178,238,175,238,171,238,168,238,164,238,160,239,156,239,153,239,149,239,145,240,142,240,139,240,136,240,134,240,131,239,130,239,129,237,128,236,127,233,126,231,126,228,126,225,126,223,126,220,126,217,127,215,128,212,128,210,130,209,131,208,133,207,135,206,138,206,140,205,143,205,146,205,150,205,154,205,158,205,161,205,165,204,169,204,172,203,175,203,178,202,181,202,185,202,0
189,132,196,132,203,132,210,133,217,134,225,135,231,137,238,139,245,141,251,143,257,145,263,147,270,149,275,151,281,154,286,156,292,159,297,162,301,166,306,170,310,174,313,179,315,184,316,189,317,194,316,200,316,205,314,209,311,213,308,216,304,218,300,219,295,219,290,219,284,218,278,216,273,214,267,211,261,208,255,204,250,202,243,199,238,196,231,194,225,192,218,191,211,190,205,189,197,189,190,189,183,189,176,190,170,191,163,193,156,194,150,197,144,199,138,202,133,205,128,209,122,212,117,216,112,220,107,223,102,226,97,229,92,231,87,232,83,233,78,232,74,231,70,229,67,225,65,221,63,216,62,211,62,205,63,200,65,194,67,188,70,183,74,178,78,173,83,169,89,166,94,163,100,160,105,157,111,155,117,152,123,149,129,147,135,145,141,142,148,141,154,138,161,136,168,134,175,133,181,132,0
396,201,397,201,399,201,401,201,403,201,405,201,407,201,409,201,411,202,413,202,415,202,416,202,418,202,420,203,421,204,422,204,423,205,423,206,424,207,424,208,424,209,424,211,424,212,424,214,424,216,424,217,424,219,424,221,424,222,424,224,424,225,423,226,423,227,423,229,423,229,421,230,421,231,420,231,418,232,416,232,415,232,413,232,411,232,409,232,407,232,405,232,403,232,401,232,399,232,397,232,396,232,394,232,392,232,390,232,388,232,386,232,385,231,383,231,381,231,379,230,377,230,375,229,374,229,372,228,371,227,370,226,370,225,369,224,368,224,368,222,368,221,368,219,368,218,368,217,369,215,369,213,369,211,369,209,369,208,369,206,368,205,368,203,369,202,369,202,370,201,370,200,371,200,372,199,373,199,375,199,376,199,378,199,380,200,382,200,384,200,386,200,388,200,390,201,392,201,394,201,0
31,295,32,295,33,295,35,295,36,295,38,295,40,295,41,295,43,295,44,295,46,295,47,295,49,294,50,294,51,294,53,294,55,294,55,294,56,295,58,295,58,296,59,297,60,298,60,299,60,299,61,300,61,301,60,302,60,303,60,304,59,305,58,305,57,306,56,306,55,306,53,306,52,306,51,306,49,306,48,306,46,306,44,306,43,306,41,307,40,307,38,307,36,307,35,307,33,307,32,307,30,307,29,307,28,307,26,307,25,307,23,307,21,307,20,307,18,307,16,307,15,307,13,308,12,308,10,308,9,308,8,308,6,308,5,308,4,308,3,307,2,307,1,307,1,306,0,305,0,304,0,303,0,302,0,301,1,300,1,299,2,298,3,298,4,297,5,297,6,297,8,297,9,296,10,297,12,297,13,297,15,297,17,297,18,296,20,296,21,296,23,296,25,296,26,296,28,295,29,295,0
341,301,345,302,348,303,352,304,356,305,359,306,363,308,366,310,369,312,371,314,375,316,377,318,380,320,382,322,385,325,387,327,389,329,391,332,394,334,396,337,398,339,400,342,402,345,403,348,404,351,405,354,405,357,405,360,404,363,403,365,401,367,399,369,397,370,395,370,392,370,390,370,387,368,385,367,383,365,380,363,378,360,376,358,375,355,373,352,371,349,368,346,366,344,363,342,361,340,358,338,354,337,350,336,346,335,343,334,338,333,335,333,330,332,326,332,322,332,318,333,315,333,311,334,307,335,304,336,300,337,297,338,293,339,290,340,287,341,284,341,281,341,278,341,275,340,273,339,271,337,270,336,268,334,268,331,268,329,269,326,270,323,272,321,274,318,277,316,280,314,283,312,287,310,291,308,295,307,298,307,302,306,306,305,310,304,313,303,318,303,321,302,325,302,329,301,333,301,336,301,0
393,133,397,134,401,134,405,136,409,138,413,140,416,143,419,146,421,149,423,152,425,155,426,159,428,162,429,165,430,169,431,172,432,175,433,178,435,181,436,184,437,187,438,190,440,193,440,196,441,200,441,203,441,206,441,209,441,213,440,216,439,218,438,221,436,223,435,224,433,225,432,225,431,225,430,224,428,223,427,220,426,218,425,215,423,211,421,208,420,205,417,202,415,198,411,195,408,193,405,191,401,190,397,189,393,188,389,188,385,188,381,189,378,190,375,191,371,193,369,194,366,195,365,197,363,199,361,200,359,201,357,202,355,203,353,203,351,203,350,203,348,203,346,202,344,201,343,199,341,197,340,194,340,192,340,189,340,186,340,182,341,179,341,175,343,171,345,167,346,164,348,160,350,157,351,153,354,150,356,148,358,145,360,142,363,140,366,138,369,136,373,135,376,134,380,133,384,133,388,133,0
488,220,489,219,490,219,490,219,491,219,492,219,493,219,493,219,495,219,495,219,496,219,496,219,497,219,498,220,498,220,498,220,498,220,499,221,499,221,498,222,498,222,498,223,498,223,498,224,498,224,498,225,498,226,498,227,498,228,498,228,498,229,498,230,498,230,498,231,498,231,498,232,498,232,497,232,496,232,496,233,495,233,494,233,493,233,493,233,491,234,491,234,490,234,490,234,489,234,488,234,488,234,487,234,486,234,486,234,485,234,485,234,483,234,483,234,482,234,481,234,480,234,480,234,479,234,478,234,478,234,478,233,477,233,477,233,477,232,477,232,477,231,477,231,477,230,478,229,478,228,478,227,478,227,477,226,477,225,477,224,477,224,476,224,476,224,476,223,477,223,477,223,477,222,478,222,478,222,479,222,480,222,481,222,481,221,483,221,483,221,485,221,485,220,486,220,486,220,488,220,0
483,206,483,206,484,206,485,206,486,205,487,205,488,205,489,205,490,205,491,205,492,205,493,205,494,205,495,205,495,205,496,205,496,205,496,206,497,206,497,207,497,207,497,208,497,209,497,209,496,210,496,211,496,212,496,213,497,214,497,215,497,216,497,217,497,217,496,217,496,218,496,218,495,218,495,219,493,219,493,219,491,219,490,219,489,219,488,219,486,219,486,219,485,219,484,219,483,220,482,220,481,220,481,220,480,220,479,220,478,221,478,221,476,221,475,221,475,221,473,221,472,221,471,221,470,221,469,221,468,221,468,220,467,220,466,220,466,219,466,219,466,218,466,218,466,217,466,216,466,216,466,215,466,214,466,213,466,212,466,211,466,210,466,210,466,209,466,209,467,209,467,208,468,208,469,208,470,208,470,207,471,207,473,207,474,207,475,207,476,207,478,207,478,207,480,207,481,206,481,206,0
180,249,181,249,183,249,183,249,185,249,186,249,186,249,188,249,188,249,190,249,191,248,191,248,193,248,194,248,195,248,196,248,196,248,197,248,198,248,199,249,200,249,200,250,200,250,201,251,201,252,201,252,201,253,201,254,201,254,200,254,200,254,199,255,198,255,198,255,197,255,196,255,195,255,194,255,193,255,192,254,191,254,190,254,189,254,188,254,187,254,186,254,185,255,184,255,183,255,181,255,181,255,180,255,178,255,178,255,176,255,175,255,175,255,173,255,172,255,171,255,170,255,169,256,168,256,167,256,166,256,165,256,164,256,163,256,162,256,161,255,161,255,160,254,160,254,160,254,160,253,160,253,160,252,160,251,160,251,161,250,161,250,161,249,163,249,163,249,164,249,165,249,166,249,166,249,168,249,169,249,170,249,171,249,172,249,173,249,174,249,175,249,176,249,177,249,178,249,180,249,0
485,251,485,251,485,251,486,251,486,251,487,251,488,250,488,250,489,250,490,250,491,250,491,250,493,250,493,250,494,250,495,250,495,250,495,250,496,250,496,250,496,251,496,251,496,252,496,252,496,252,496,253,496,253,495,254,495,254,495,254,495,255,495,255,495,256,494,256,493,256,493,256,493,257,492,257,491,257,491,257,490,257,489,257,488,257,488,257,487,257,486,257,486,257,485,257,485,257,485,257,485,257,484,257,483,257,483,257,483,257,482,257,481,257,481,257,480,257,479,258,478,258,478,258,476,258,476,258,475,258,475,258,474,257,473,257,473,257,473,257,473,256,473,256,473,255,473,255,473,254,473,254,474,254,474,253,474,253,474,252,474,252,475,252,475,251,475,251,475,251,475,250,476,250,476,250,476,250,477,250,478,250,479,250,480,250,480,250,481,250,481,250,482,250,483,251,483,251,484,251,0
