522,209,546,208,570,208,595,209,618,209,642,209,665,210,689,210,712,210,737,209,760,208,784,206,808,205,834,203,858,201,883,200,907,199,930,199,952,201,972,203,990,206,1006,211,1018,216,1027,223,1032,229,1034,237,1030,244,1023,251,1013,257,1000,263,984,267,965,271,943,274,921,276,897,277,874,277,848,276,824,276,799,275,775,274,752,274,728,274,705,274,682,275,657,276,634,278,611,279,587,280,563,282,538,282,514,282,490,283,467,282,442,282,418,282,395,282,372,282,348,282,325,282,302,282,277,284,253,286,229,287,204,289,180,291,156,293,131,294,107,294,85,292,65,290,47,287,30,282,17,277,8,271,3,264,2,257,6,249,12,242,23,236,37,230,53,226,72,222,94,219,117,218,140,217,166,217,190,217,215,218,239,219,263,219,287,219,311,219,335,218,358,217,381,216,404,215,427,213,450,212,474,210,499,209,0
855,277,861,277,869,277,875,276,883,276,890,275,899,275,907,275,915,274,922,274,930,274,936,274,943,275,948,276,953,277,956,278,958,280,959,282,961,284,961,286,959,289,959,292,958,295,958,298,958,301,958,304,958,308,958,311,959,314,961,317,961,319,962,321,961,324,961,326,958,328,956,330,952,331,947,332,942,333,934,334,927,335,920,335,911,335,903,335,895,335,887,335,879,335,872,335,865,335,857,335,851,336,844,336,837,336,830,337,823,337,815,338,807,338,799,338,792,339,784,339,778,339,771,338,765,338,760,337,756,336,753,335,751,333,750,331,748,328,748,326,750,323,750,320,751,317,751,314,751,311,751,308,750,305,750,301,748,299,747,296,747,293,746,291,747,288,747,286,750,284,752,283,756,282,761,281,766,280,773,279,780,278,787,278,796,278,803,278,811,278,819,278,826,278,833,278,840,278,847,278,0
527,64,533,64,541,64,549,63,556,63,565,63,574,62,583,62,592,62,601,61,610,61,619,61,627,62,633,62,638,63,643,64,646,65,648,67,650,70,650,72,650,75,650,78,648,82,647,85,647,89,647,93,647,97,647,100,648,104,648,107,648,110,650,113,648,115,647,117,645,118,642,120,637,120,632,121,625,122,618,122,609,122,600,122,591,122,582,122,573,122,565,122,556,122,549,122,541,122,533,122,526,122,518,122,510,123,503,123,495,123,486,123,477,123,468,124,458,124,449,124,440,124,432,124,424,124,417,123,412,123,407,122,404,121,401,119,400,117,399,115,399,112,399,109,400,106,400,103,401,99,401,96,401,92,400,88,400,85,400,82,400,79,400,77,401,74,403,72,405,70,409,69,414,68,421,67,428,66,436,66,444,65,453,65,462,65,471,65,479,65,488,65,496,65,504,64,511,64,519,64,0
535,129,537,129,541,129,543,129,547,129,551,129,555,129,559,129,563,129,567,128,570,128,574,128,577,128,581,128,583,128,586,129,587,129,590,129,591,130,592,131,592,132,593,133,593,135,593,136,593,138,595,139,595,141,595,142,595,143,593,144,593,146,592,147,592,147,590,148,588,148,586,149,583,149,581,149,577,149,573,149,569,149,565,149,561,150,558,150,555,150,551,150,547,150,543,150,541,150,537,150,535,150,532,150,528,150,524,149,522,149,518,149,514,149,510,149,506,150,503,150,499,150,495,150,491,150,488,150,486,150,483,150,481,150,478,149,477,149,476,148,476,147,474,146,474,144,474,143,473,141,473,140,473,138,473,137,474,135,474,134,474,133,476,132,477,131,478,131,479,130,482,130,485,130,488,130,491,130,495,130,499,130,503,130,506,129,510,129,514,129,518,129,520,129,524,129,528,129,531,129,0
524,22,531,23,536,23,541,24,546,25,551,25,556,27,561,28,565,29,570,30,574,31,579,32,584,33,588,35,593,35,599,36,604,37,607,39,613,40,616,42,620,43,623,45,625,47,628,49,629,51,629,53,629,54,628,56,625,57,623,58,620,59,616,59,613,59,609,58,605,58,601,56,596,55,592,53,588,52,583,50,578,49,574,47,569,46,564,44,559,43,552,42,547,42,541,41,535,41,528,41,523,41,517,41,510,41,505,42,499,42,494,43,488,44,483,45,479,46,474,47,471,49,467,50,463,52,458,53,454,54,450,56,446,57,442,58,437,58,435,59,431,58,428,58,426,57,423,56,423,54,422,53,423,51,423,49,426,47,427,45,431,43,433,41,437,39,441,37,445,36,449,35,454,34,458,33,463,32,467,31,472,30,476,29,481,28,486,27,491,26,496,25,503,24,508,23,513,23,519,22,0
158,112,162,112,166,113,171,114,175,115,180,115,184,116,189,117,194,118,198,118,203,119,208,120,213,120,218,121,222,121,226,122,230,123,234,123,236,124,239,125,241,127,243,128,244,130,245,132,245,134,245,136,245,138,245,140,245,141,244,143,243,144,241,146,239,146,236,147,234,147,230,147,226,147,222,146,218,146,213,145,208,144,203,143,198,142,193,141,188,141,183,141,179,140,174,139,168,139,165,138,159,138,156,137,152,136,147,136,143,135,138,134,134,134,129,133,124,132,119,131,115,131,110,130,104,129,101,129,95,128,92,128,89,127,85,126,83,125,80,124,79,123,78,122,76,120,75,118,75,116,75,114,75,112,76,110,76,108,78,106,79,105,80,104,83,103,85,102,88,102,90,102,94,102,98,102,102,103,107,104,111,105,116,105,121,106,126,107,131,107,135,108,140,109,145,110,149,110,153,111,0
444,299,456,299,468,299,481,300,494,300,506,300,519,299,533,299,547,298,561,297,575,296,590,295,604,294,616,292,629,291,641,291,652,291,661,291,670,293,677,295,683,297,687,300,691,304,692,309,693,313,693,318,692,323,689,327,687,332,682,335,677,338,671,341,664,343,656,345,646,346,637,347,625,348,614,348,601,348,587,349,573,349,559,349,545,350,531,350,517,350,503,351,488,351,476,352,463,352,450,352,437,352,426,352,414,352,401,353,390,353,377,353,364,353,351,354,339,355,326,356,312,357,299,358,285,359,272,360,261,361,249,361,238,361,229,359,220,358,212,355,206,353,200,349,195,345,193,340,191,336,190,332,191,327,193,323,195,319,199,316,204,314,211,312,218,310,226,309,236,308,247,308,258,307,270,307,282,307,296,306,311,306,325,305,339,304,353,303,367,303,381,302,394,301,407,300,419,300,432,300,0
934,47,938,46,942,46,945,47,951,47,954,47,959,47,965,47,970,47,975,47,981,47,986,47,991,47,997,47,1000,47,1006,47,1009,47,1012,48,1015,48,1017,49,1018,50,1020,51,1020,53,1020,54,1020,56,1020,58,1020,60,1020,62,1018,64,1017,66,1017,67,1016,68,1013,70,1012,70,1009,71,1006,71,1002,71,998,71,994,71,989,71,983,70,977,70,971,70,966,70,959,70,954,70,949,70,944,70,939,70,934,70,930,70,925,70,921,70,917,70,913,70,910,70,904,70,901,70,895,70,890,71,885,71,881,71,876,71,871,72,867,72,863,72,860,72,856,72,853,71,852,70,849,70,848,69,848,67,847,65,847,64,847,62,847,60,848,58,848,56,849,54,851,53,852,51,855,50,856,49,858,49,862,48,866,48,870,47,874,47,879,47,884,47,889,47,894,47,901,47,906,47,911,47,916,47,920,47,925,47,929,47,0
828,116,830,116,831,116,834,116,837,116,839,116,842,116,843,116,846,116,848,116,851,116,853,116,856,116,858,116,861,116,863,116,866,116,869,116,871,116,872,117,874,117,875,117,876,118,878,119,878,119,878,120,878,121,876,122,876,122,875,123,874,123,872,123,871,124,869,124,867,124,865,125,862,125,861,125,858,125,856,125,853,125,851,125,848,125,846,125,843,125,840,125,837,125,834,125,831,125,829,125,826,125,824,125,821,125,820,125,817,125,815,125,812,125,810,125,807,125,805,125,802,125,799,125,797,125,794,125,792,125,791,125,788,125,785,125,784,125,783,124,782,124,780,123,779,123,779,123,779,122,779,121,780,120,780,119,782,119,783,118,784,117,785,117,787,116,788,116,791,116,792,116,794,116,796,116,798,116,801,116,803,116,806,116,807,116,810,116,812,116,815,116,817,116,820,116,823,116,825,116,0
31,115,33,115,34,115,37,115,39,115,40,115,43,115,46,115,48,115,51,115,52,115,55,115,57,115,58,115,61,116,62,116,63,116,63,117,65,117,65,118,65,118,65,119,65,120,65,121,65,122,65,123,65,123,65,124,65,125,65,126,63,126,63,127,63,127,62,128,61,128,60,128,58,128,57,128,55,128,52,128,51,129,48,129,46,129,43,129,40,129,39,129,37,129,35,129,34,129,31,129,30,129,29,129,28,129,26,129,24,129,23,129,21,129,19,129,16,129,15,129,12,129,10,129,8,129,6,129,5,129,3,128,2,128,1,128,1,127,0,127,0,127,0,126,0,125,0,124,0,124,0,123,0,122,0,121,0,120,1,120,1,119,1,118,2,117,2,117,3,116,5,116,6,116,7,115,8,115,10,115,12,115,14,115,16,115,19,115,20,115,23,115,24,115,25,115,28,115,29,115,0
