120,120,122,120,124,120,126,120,128,120,130,120,132,120,133,120,135,120,137,120,139,120,140,120,142,120,144,120,146,119,148,119,150,119,152,119,154,119,156,120,157,120,158,121,160,122,160,123,161,124,161,125,161,126,161,128,160,128,159,129,158,130,157,130,155,131,154,131,152,131,150,131,148,130,146,130,144,130,142,130,140,130,138,130,136,130,134,130,133,130,131,130,129,130,127,130,125,131,123,131,121,131,119,131,117,130,116,130,114,130,112,130,110,130,108,129,106,129,104,129,102,129,100,130,98,130,96,130,94,130,92,130,90,131,88,131,87,130,85,130,84,130,82,129,82,128,81,127,80,126,80,125,80,124,81,123,82,122,82,121,84,120,85,120,87,120,88,120,90,120,92,120,94,120,96,120,98,120,100,121,102,121,104,121,106,121,108,121,109,121,111,120,113,120,115,120,117,120,119,120,0
130,152,132,152,134,152,135,152,137,153,138,153,140,153,142,153,143,154,145,154,147,154,148,154,150,154,152,153,154,153,155,153,157,153,159,153,160,154,162,154,164,155,165,155,166,156,166,157,167,159,168,159,167,161,167,162,166,163,166,163,165,164,163,164,162,165,160,165,159,165,157,164,155,164,153,164,152,164,150,163,148,163,146,163,144,163,143,163,141,163,140,163,138,163,136,163,134,163,133,163,131,163,130,163,128,163,126,162,124,162,122,162,121,161,119,161,117,161,116,161,114,161,112,161,110,161,108,162,106,162,105,162,103,162,101,162,100,162,98,162,96,161,95,161,94,160,94,159,93,158,93,156,93,155,93,154,94,153,95,153,96,152,97,151,99,151,100,151,102,151,104,151,106,151,108,152,110,152,112,152,113,153,115,153,117,153,118,153,120,153,122,152,124,152,125,152,127,152,128,152,0
124,178,126,178,128,178,129,178,131,178,133,178,135,178,137,178,139,178,140,178,142,177,144,177,146,177,148,176,150,176,152,176,154,176,156,176,158,176,160,176,161,176,162,177,163,178,164,179,164,180,164,181,164,182,164,183,163,184,162,185,161,185,159,186,158,186,156,186,154,187,152,187,150,187,148,186,146,186,144,186,142,186,140,187,138,187,136,187,134,187,132,187,130,188,128,188,126,188,124,189,122,189,120,189,118,189,117,189,115,189,113,189,111,189,109,189,108,189,106,189,104,190,102,190,100,190,98,191,96,191,94,192,92,192,90,192,88,192,87,192,85,191,84,191,83,190,82,189,82,188,82,187,82,186,82,185,83,184,84,183,86,182,88,182,89,181,91,181,93,181,95,181,97,181,100,181,102,181,104,181,106,181,107,181,109,180,111,180,113,180,115,180,116,179,118,179,120,179,122,179,0
136,142,137,142,138,142,140,142,141,142,142,142,143,142,144,142,146,142,146,142,148,142,149,142,150,142,151,141,152,141,153,141,154,141,155,141,156,141,157,142,157,142,158,143,158,143,159,144,159,145,159,146,159,147,159,148,159,148,158,149,158,150,157,150,156,151,156,151,154,151,154,151,152,151,151,151,150,151,149,151,148,151,147,151,146,151,144,151,143,151,142,151,141,151,140,151,138,151,137,151,136,151,135,151,134,151,133,151,132,151,131,151,130,151,128,151,127,151,126,151,125,151,123,151,122,151,121,151,120,151,118,151,117,151,116,151,115,151,114,151,114,151,113,150,112,149,112,149,112,148,112,147,112,146,112,146,112,145,113,144,113,144,114,143,115,143,116,143,117,143,118,143,119,143,120,143,122,143,123,143,124,143,126,143,127,143,128,143,129,143,130,143,131,143,132,143,134,142,135,142,0
131,166,132,166,133,166,134,166,136,166,137,165,138,165,139,165,140,165,142,165,143,165,144,165,146,164,147,164,148,164,149,164,150,164,152,164,153,164,154,165,154,165,155,166,156,166,156,167,156,168,156,169,156,169,156,170,156,171,155,171,154,172,154,172,152,172,152,172,150,173,149,173,148,173,146,173,145,173,144,173,142,173,141,173,140,173,138,173,137,173,136,174,135,174,134,174,132,174,131,174,130,174,129,174,128,174,126,174,125,174,124,174,123,174,122,175,120,175,119,175,118,175,116,176,115,176,114,176,113,176,112,176,111,176,110,176,109,176,108,176,107,176,106,175,106,174,105,174,105,173,105,172,105,171,105,171,106,170,106,169,107,169,108,168,109,168,110,168,111,168,112,167,114,167,115,167,116,167,118,167,119,167,120,167,122,167,123,167,124,166,125,166,126,166,127,166,128,166,130,166,0
98,35,100,35,103,35,105,35,107,35,109,35,111,35,113,35,115,36,117,36,119,36,121,35,123,35,126,35,128,35,130,35,132,35,135,35,137,35,140,35,142,36,143,36,145,37,146,38,146,38,147,39,146,40,146,41,145,42,143,42,141,43,139,43,137,43,135,43,132,43,130,43,128,43,126,43,124,43,122,43,120,43,118,43,116,43,114,43,112,43,110,43,108,43,106,43,103,43,101,43,99,43,96,43,94,43,92,43,90,43,88,43,86,42,84,42,82,42,79,42,77,42,75,42,73,42,70,42,68,43,66,43,63,43,60,43,58,43,56,43,54,42,52,42,50,41,49,41,48,40,48,39,48,38,49,38,50,37,52,36,54,36,56,36,58,35,60,35,63,35,65,35,68,36,70,36,72,36,74,36,76,36,78,36,81,36,83,36,85,36,87,36,89,35,91,35,94,35,96,35,0
176,66,176,66,177,66,178,66,179,66,180,66,180,66,181,67,182,67,182,68,183,68,184,69,184,69,185,69,186,70,186,70,186,71,187,71,188,71,188,72,188,73,189,73,189,74,189,74,189,75,189,76,189,76,189,77,189,77,188,78,188,78,188,78,187,78,187,78,186,78,186,78,186,77,185,77,185,76,184,76,184,75,183,75,183,74,182,74,182,74,181,73,180,73,179,73,178,72,178,72,177,72,176,72,175,72,174,72,173,72,172,72,172,72,171,72,170,73,169,73,169,73,168,74,167,74,167,75,166,75,166,76,165,76,164,76,164,77,163,77,162,77,162,77,161,77,161,76,160,76,160,76,160,75,160,74,160,74,160,73,161,72,161,72,162,71,162,70,163,70,164,69,164,69,165,69,166,68,166,68,167,68,168,68,169,67,170,67,170,67,171,66,172,66,173,66,174,66,175,66,0
91,28,92,28,94,28,95,29,96,29,97,29,98,29,100,29,101,29,102,29,103,29,104,29,106,29,107,29,108,29,110,29,111,29,112,29,113,29,114,29,116,29,116,30,117,30,118,31,118,31,118,32,118,33,118,33,118,33,117,34,116,34,115,34,114,35,112,35,111,35,110,34,108,34,107,34,106,34,104,34,103,34,102,34,101,34,100,34,98,34,97,34,96,34,95,35,94,35,92,35,91,35,90,35,89,35,88,35,86,34,85,34,84,34,82,34,81,34,80,34,79,34,78,34,76,34,75,34,74,34,72,34,71,34,70,34,68,34,67,34,66,34,65,33,64,33,64,33,63,32,63,31,63,31,64,30,64,30,65,29,66,29,67,29,68,29,70,29,71,29,72,29,74,29,75,29,76,29,78,30,79,30,80,30,82,30,83,30,84,29,85,29,86,29,87,29,88,29,90,29,0
127,131,128,131,128,131,129,131,130,131,130,131,131,131,132,131,132,131,133,131,134,131,134,131,135,131,136,131,136,131,137,131,138,131,138,131,139,131,140,131,140,131,140,132,140,132,141,132,141,133,141,133,141,133,140,134,140,134,140,134,140,135,139,135,138,135,138,135,137,135,137,135,136,135,136,135,135,135,134,135,134,135,133,135,132,135,132,135,131,135,130,135,130,135,129,135,128,135,128,135,127,135,126,135,126,135,125,135,125,135,124,135,123,135,123,135,122,135,121,135,121,135,120,135,119,135,118,136,118,136,117,136,116,136,116,136,115,136,114,136,114,136,114,135,113,135,113,135,113,135,113,134,113,134,113,133,113,133,114,133,114,133,114,133,115,132,116,132,116,132,117,132,117,132,118,132,119,132,119,132,120,132,121,132,122,132,122,132,123,132,124,132,124,132,125,132,126,132,126,132,0
176,94,178,94,178,93,179,93,180,93,181,93,181,93,182,92,183,92,183,92,184,91,184,91,185,90,186,90,186,90,186,89,187,89,188,89,188,89,189,88,189,88,190,89,190,89,190,89,191,89,191,90,191,90,191,91,191,92,191,92,191,93,190,94,190,94,190,95,189,95,188,96,188,96,187,97,187,97,186,97,185,98,185,98,184,98,183,99,182,99,182,99,180,99,180,100,179,100,178,100,177,100,176,100,175,100,174,100,174,100,173,100,172,99,171,99,170,99,170,99,169,98,168,98,168,98,167,97,166,97,166,97,165,96,164,96,164,95,163,95,163,94,162,94,162,93,162,92,162,92,162,91,162,91,162,90,162,90,162,89,163,89,163,89,164,89,164,89,165,89,166,90,166,90,167,90,168,91,168,91,169,92,169,92,170,92,171,93,172,93,172,93,173,94,174,94,175,94,176,94,0
