312,30,320,28,328,26,336,25,343,24,351,24,359,23,366,23,375,23,382,22,390,22,398,22,406,21,415,21,423,21,431,21,439,22,447,23,454,24,461,26,466,29,471,32,475,36,478,40,479,44,478,48,477,52,474,56,470,59,465,62,459,63,452,65,445,65,437,65,429,64,421,63,412,62,404,60,396,59,388,58,380,57,373,57,365,57,358,58,350,59,342,61,335,63,327,65,319,67,311,69,304,71,296,73,288,74,281,75,273,76,266,77,259,77,251,78,244,78,236,78,229,79,221,79,213,80,205,80,196,81,188,81,180,80,172,79,165,78,158,75,152,73,147,70,143,66,140,62,139,58,139,54,140,50,143,47,146,44,151,42,157,40,164,39,171,39,178,40,186,41,195,42,203,43,210,45,218,46,226,47,234,47,241,47,249,47,257,45,265,44,272,42,280,39,288,37,296,34,304,32,0
251,179,255,179,259,179,263,180,267,180,271,180,275,181,279,181,283,181,287,181,291,180,295,180,300,179,304,178,308,178,312,178,316,178,320,178,323,178,326,179,330,180,332,182,334,184,335,186,336,188,336,191,336,194,335,196,334,199,332,200,330,202,327,203,324,204,320,205,316,205,313,206,309,205,305,205,301,205,296,204,292,204,288,204,284,204,280,204,276,204,271,204,268,204,263,204,260,205,256,205,251,205,248,204,244,204,240,204,236,203,232,203,228,203,224,203,220,203,216,203,211,203,208,203,203,204,199,204,195,204,191,204,187,204,183,204,180,203,176,203,174,201,171,199,170,197,168,195,167,192,167,190,167,187,168,185,169,182,171,181,173,179,176,178,179,177,183,177,186,177,190,177,194,177,198,178,202,178,206,178,211,179,215,179,219,179,223,179,227,179,231,179,235,179,240,179,243,179,248,179,0
252,149,256,150,260,150,263,150,267,151,271,151,275,152,278,152,283,152,286,152,290,151,295,151,298,150,303,149,306,149,311,149,315,149,318,149,322,149,325,150,328,152,331,153,333,156,335,158,335,161,336,163,335,166,335,169,333,171,331,173,329,174,326,175,323,176,320,177,316,177,313,177,308,177,305,176,300,176,296,175,291,175,288,175,283,175,279,175,275,176,271,176,267,176,263,176,259,177,255,177,251,176,248,176,244,176,240,175,236,175,232,174,228,174,224,174,220,174,216,174,212,174,208,174,203,175,199,175,195,176,191,176,187,176,183,176,180,175,177,174,174,173,172,171,170,169,169,166,168,164,168,161,168,158,170,156,171,154,173,152,175,150,178,149,181,149,184,149,188,149,191,149,195,149,200,149,203,150,208,150,211,150,216,150,220,150,224,150,228,150,232,150,236,150,240,149,244,149,248,149,0
297,15,302,14,308,13,313,12,318,12,324,12,329,11,335,11,340,10,345,9,350,8,355,8,361,7,366,6,371,5,377,4,383,4,388,4,393,4,398,5,402,6,406,8,408,9,410,12,411,14,412,16,411,19,409,21,406,23,403,25,398,26,393,28,388,28,382,29,376,29,370,29,365,29,359,29,353,29,348,29,343,29,338,30,333,31,328,31,323,33,318,33,313,35,308,36,303,37,298,38,293,39,288,40,283,41,277,41,272,42,267,42,261,43,256,44,251,45,246,45,241,46,236,47,231,48,225,49,220,50,215,50,210,50,205,50,200,50,195,49,191,48,188,46,185,44,183,42,181,39,181,37,181,34,183,32,186,30,189,28,193,27,197,25,202,25,208,24,213,24,219,24,225,24,230,24,235,24,241,24,246,24,251,24,256,23,261,23,266,21,271,20,276,19,281,18,286,17,291,16,0
177,128,178,128,180,128,181,128,182,128,183,128,185,128,186,128,188,128,189,129,191,129,192,129,193,129,195,129,196,129,196,129,197,130,198,130,198,131,198,131,199,132,199,133,200,134,200,135,200,136,200,137,200,139,200,140,200,141,200,142,200,143,200,144,200,144,199,145,198,145,198,145,196,145,195,145,194,145,193,145,191,145,190,145,188,145,187,145,185,145,184,145,183,145,181,145,180,145,178,145,177,145,176,145,175,145,173,145,172,145,170,145,169,145,167,145,166,145,165,145,163,145,161,145,160,145,159,145,158,145,157,145,156,145,156,144,156,143,155,143,155,142,155,141,155,140,155,139,155,138,155,136,155,136,155,134,155,133,155,132,155,131,155,131,155,130,156,130,156,129,157,129,158,129,159,129,160,129,161,129,163,129,165,129,166,129,168,129,169,129,170,129,171,129,173,128,175,128,176,128,0
390,66,393,66,395,66,397,66,400,66,402,66,404,66,406,67,409,67,411,67,413,67,416,66,418,66,421,66,423,66,426,66,428,66,431,66,433,66,435,66,437,67,439,67,440,68,441,69,442,70,442,71,441,73,441,74,440,75,438,75,436,76,435,77,432,77,430,77,427,77,425,77,422,77,420,77,418,76,415,76,413,76,411,76,408,76,406,76,404,76,402,76,400,76,398,77,395,77,393,77,390,77,388,77,385,76,383,76,381,76,378,75,376,75,373,75,371,75,369,75,366,75,364,75,361,75,359,76,356,76,354,76,351,77,349,77,346,77,344,76,342,76,340,75,339,74,338,74,338,72,338,71,338,70,338,69,340,68,341,67,343,66,345,66,348,66,350,66,353,66,355,66,358,66,360,66,363,67,365,67,367,67,370,67,371,67,374,67,376,67,378,67,381,66,383,66,385,66,388,66,0
45,7,47,7,50,7,51,8,54,8,56,8,57,9,59,10,60,11,61,12,63,13,64,14,65,15,66,16,68,17,69,19,70,20,71,21,73,23,75,24,76,26,77,28,78,29,79,30,79,32,79,33,78,34,78,34,76,35,75,35,73,35,71,34,70,33,68,33,66,31,65,30,63,28,62,26,61,24,60,23,59,21,58,20,57,18,56,17,55,16,53,15,51,14,50,14,48,13,45,13,43,13,41,13,39,14,36,15,35,15,33,16,31,17,30,18,28,20,27,21,26,23,25,25,25,27,23,29,23,30,21,32,20,33,19,34,18,35,16,36,15,36,14,37,13,36,12,36,11,35,11,33,11,32,11,31,11,29,13,28,13,26,15,25,16,23,17,22,18,20,20,19,21,18,22,17,23,16,25,15,26,14,27,13,28,12,30,11,31,10,33,9,35,9,38,8,40,8,42,7,0
50,45,51,45,53,44,55,44,58,44,60,44,61,44,63,44,66,44,68,44,70,44,71,44,73,43,75,43,77,43,79,43,81,43,83,43,84,44,86,45,87,45,88,46,90,47,90,48,91,49,91,50,91,52,90,53,90,54,89,55,88,55,86,56,85,56,83,57,81,57,79,57,76,57,75,56,73,56,70,56,68,56,66,56,65,56,63,56,61,56,59,57,57,57,55,57,53,57,51,57,49,57,47,57,45,58,43,58,41,58,39,58,37,58,35,58,33,58,31,58,29,59,27,59,25,60,23,60,21,60,20,61,18,61,16,61,15,61,13,60,12,60,11,59,10,58,9,57,9,56,8,55,8,53,9,53,10,51,10,50,11,50,13,49,15,49,16,48,18,48,20,48,22,48,24,48,26,47,28,47,30,47,32,47,34,47,36,46,38,46,40,46,41,45,43,45,45,45,47,45,0
116,35,116,35,117,35,118,35,119,35,120,35,121,34,121,34,123,34,124,34,125,34,126,34,127,34,128,34,128,34,129,35,130,35,130,36,130,36,130,37,130,37,130,38,130,39,130,39,130,40,130,41,130,41,130,42,130,43,130,44,130,44,130,45,130,45,130,46,129,46,128,47,128,47,127,47,126,47,125,48,125,48,123,48,122,48,121,48,120,48,120,48,118,48,118,47,117,48,116,48,116,48,115,48,115,48,114,48,113,48,113,49,111,49,111,49,110,49,109,49,108,49,106,49,106,49,105,49,104,48,103,48,103,47,103,47,103,46,103,45,102,44,102,43,102,43,102,42,102,41,102,40,102,39,102,39,101,38,101,37,101,37,101,37,101,36,101,36,101,35,102,35,102,35,103,35,104,35,105,35,106,35,107,35,108,35,110,35,110,35,111,35,112,35,113,35,114,35,115,35,0
48,34,48,34,50,34,50,33,51,33,52,33,53,33,53,33,55,33,55,33,56,33,56,33,57,33,58,33,58,34,59,34,60,34,60,35,61,35,61,36,61,36,61,37,61,37,62,38,62,39,62,39,62,40,61,41,61,41,61,41,61,41,61,42,60,42,60,42,60,42,59,43,58,43,58,43,56,43,56,43,55,43,55,43,53,43,53,43,52,43,51,43,50,43,49,43,48,43,48,43,46,43,46,43,45,43,44,43,43,44,42,44,41,44,40,44,40,44,39,44,38,44,37,45,36,45,36,45,35,45,35,44,34,44,33,44,33,44,33,43,32,43,32,42,32,42,31,41,31,41,31,40,31,40,31,39,31,38,32,38,32,37,33,37,33,37,33,36,34,36,34,35,35,35,35,35,36,35,37,34,38,34,39,34,40,34,41,34,41,34,43,34,43,34,45,34,45,34,46,34,0
