256,282,266,282,276,282,285,282,295,283,303,283,312,284,320,284,329,284,337,284,345,284,354,284,363,283,372,283,382,283,392,282,402,282,413,282,423,283,432,283,441,284,449,285,455,287,460,289,463,291,464,292,463,294,460,296,455,298,449,299,441,301,432,302,423,302,413,302,403,302,393,302,383,301,373,301,364,300,355,300,346,299,338,299,330,299,321,299,313,299,304,299,295,300,285,300,276,301,266,301,256,301,246,301,236,301,227,301,218,301,209,301,201,300,193,300,185,300,176,300,169,300,160,300,151,300,143,300,133,301,123,301,113,301,103,301,92,300,83,300,73,299,66,298,59,296,55,294,51,292,50,291,51,289,55,286,60,285,66,283,75,282,83,281,93,280,104,280,114,280,125,280,135,281,144,281,153,282,162,282,170,282,178,283,186,283,194,283,202,283,210,283,219,282,228,282,237,282,247,282,0
312,265,320,265,327,265,335,266,341,266,348,267,355,267,362,267,368,267,375,267,381,267,388,267,395,266,403,266,410,265,418,265,426,265,434,265,441,265,449,266,456,268,461,269,466,271,470,273,472,276,473,278,472,281,470,283,466,285,461,286,456,288,449,288,442,289,434,289,426,288,418,288,411,287,403,286,396,285,390,285,383,284,376,284,370,284,363,284,356,285,349,285,342,285,335,286,327,286,320,287,311,287,304,287,296,286,289,286,281,285,275,285,268,284,261,284,255,284,248,284,242,284,235,285,228,285,221,286,214,287,206,287,198,288,190,288,183,288,175,287,168,286,163,285,158,283,154,281,151,279,151,277,151,274,153,271,157,269,162,268,168,266,175,265,182,264,190,264,198,264,206,264,213,265,221,265,228,266,235,266,242,266,249,267,255,267,262,266,268,266,275,266,282,265,290,265,297,265,305,265,0
331,156,338,156,345,157,353,157,360,157,368,158,376,158,384,158,392,159,400,158,408,158,417,157,425,157,433,156,440,155,447,155,454,155,460,156,465,157,470,159,474,162,478,166,480,171,482,176,483,181,484,187,484,194,483,200,481,205,479,210,476,214,472,218,468,220,463,222,456,224,450,224,443,224,436,224,428,223,420,223,412,222,404,222,395,222,387,222,379,222,371,222,363,223,355,223,348,223,340,224,333,223,326,223,318,223,311,222,303,221,296,220,288,220,280,219,272,219,264,219,256,219,248,220,240,221,232,221,225,222,218,222,211,222,205,221,200,219,195,217,190,213,186,209,183,204,181,199,180,193,178,187,178,180,179,175,181,169,183,164,186,161,190,157,195,156,200,154,206,153,213,153,220,154,228,155,236,156,245,157,253,157,261,158,270,158,278,159,286,158,294,158,302,157,310,157,316,157,324,157,0
340,226,345,226,348,226,352,226,356,226,360,226,363,226,367,227,371,227,375,227,378,227,382,227,386,226,390,226,394,226,398,226,402,226,406,226,410,226,414,227,418,228,421,229,423,230,425,231,426,232,426,234,425,236,424,237,422,239,420,239,416,240,413,241,409,242,405,242,401,242,397,242,393,241,390,241,386,241,382,240,378,240,375,240,371,240,368,240,365,240,361,240,357,240,353,240,349,241,345,241,341,241,336,241,333,240,328,240,325,240,321,240,317,240,313,240,310,240,306,240,302,240,299,240,295,241,291,241,287,242,283,242,279,242,275,242,271,242,267,241,263,240,261,239,258,238,256,236,255,235,255,233,255,232,256,230,258,229,260,227,263,226,266,225,270,225,275,225,278,225,283,225,287,225,291,226,295,226,299,227,303,227,306,227,310,227,313,227,317,227,321,227,325,227,328,226,332,226,336,226,0
133,119,136,120,138,121,140,122,143,124,145,126,146,127,149,129,150,131,152,134,154,135,155,138,156,140,158,142,159,144,160,146,162,149,163,150,165,152,166,155,167,157,168,159,170,161,171,163,171,165,172,168,173,170,173,172,172,174,171,176,170,178,169,179,168,180,166,181,165,181,163,181,161,181,160,180,158,179,157,177,156,175,155,173,155,171,154,168,153,166,153,164,152,161,151,159,151,157,150,154,148,152,147,150,145,148,143,146,141,144,139,142,136,141,134,139,131,137,129,136,126,134,124,134,121,133,119,132,116,131,114,131,111,131,109,131,106,131,103,131,100,131,98,130,95,130,93,129,90,128,88,127,87,126,86,125,85,123,85,121,85,120,86,118,87,117,88,115,91,114,93,113,95,112,98,112,101,111,104,111,107,111,110,112,113,112,115,112,118,113,121,114,123,115,126,116,128,117,131,118,0
377,112,379,112,381,112,383,112,385,112,386,112,388,112,391,112,393,112,395,112,397,112,399,112,401,112,403,112,405,113,406,114,407,114,408,115,408,116,409,117,409,119,409,119,409,121,409,123,409,124,409,126,409,127,410,129,410,131,410,132,409,134,409,135,409,136,408,137,407,138,406,138,405,139,403,139,401,139,400,139,397,139,395,139,393,139,390,139,388,139,386,138,384,138,382,138,380,138,378,138,377,138,375,138,373,138,371,138,370,138,368,138,366,139,363,139,361,139,359,139,356,139,355,139,353,139,351,138,349,138,348,137,346,137,346,136,345,135,345,134,345,133,345,131,345,129,345,128,345,126,345,124,345,123,345,121,345,119,345,118,345,116,345,115,345,114,345,113,346,112,347,112,348,111,350,111,351,111,353,111,356,111,358,111,360,111,363,111,365,111,367,111,370,112,371,112,373,112,375,112,0
56,132,58,130,59,129,60,128,61,127,63,125,64,124,65,123,67,122,69,121,70,121,72,120,74,120,76,120,78,120,79,121,80,122,81,122,82,123,83,125,83,126,83,127,83,128,82,130,81,131,80,132,79,134,78,135,76,136,75,137,73,139,72,140,71,141,70,142,68,143,67,144,66,146,65,147,64,149,63,150,62,151,61,153,60,155,59,156,58,157,56,159,56,161,55,163,55,164,54,166,53,167,53,169,52,171,52,172,51,174,51,175,50,177,49,178,48,179,47,180,45,181,44,182,43,183,41,183,40,183,38,183,36,182,35,182,34,181,33,179,33,179,33,177,32,175,33,174,33,172,33,171,34,169,35,167,36,165,36,164,38,162,38,161,39,159,40,157,41,156,41,155,42,153,43,152,43,150,45,149,45,147,46,146,47,144,48,142,50,141,51,140,51,138,53,136,54,135,55,134,0
261,109,264,109,267,109,270,110,273,110,277,111,280,111,284,111,288,111,291,111,295,111,299,111,303,111,306,111,310,111,313,111,316,111,319,111,321,112,324,113,326,114,327,116,328,118,329,120,330,122,330,125,330,127,329,129,328,132,326,134,325,135,323,136,321,137,319,138,316,138,313,139,310,138,307,138,303,138,300,138,296,137,293,137,290,137,286,137,282,137,279,137,276,137,272,137,269,137,266,137,263,137,260,136,256,136,253,136,250,136,246,135,242,135,238,135,235,135,231,135,226,135,223,135,219,136,215,136,212,136,208,136,206,135,203,135,200,134,198,133,196,132,195,130,193,127,193,125,192,123,192,120,192,118,192,116,193,113,194,112,195,110,197,109,199,108,201,107,204,107,207,107,210,107,214,107,218,108,221,108,225,108,230,109,233,109,237,109,241,109,245,109,248,109,251,109,255,109,258,109,0
102,142,106,142,111,142,115,143,118,143,122,143,125,143,127,144,129,145,130,146,131,148,131,149,132,152,132,154,132,157,132,160,133,164,133,167,133,170,134,173,135,176,135,179,136,182,136,184,137,187,138,189,138,191,138,193,138,194,137,197,137,199,136,202,136,204,135,207,135,209,134,213,133,216,133,219,132,222,131,224,131,227,130,229,128,231,126,232,125,233,121,234,118,234,115,234,111,234,106,234,102,234,98,234,93,234,89,233,85,233,81,232,79,232,76,231,74,230,73,229,71,227,71,225,70,223,70,220,70,218,70,215,70,212,70,209,70,206,69,203,69,201,68,198,68,196,68,194,68,192,67,190,68,188,68,186,68,184,69,182,70,179,70,177,71,174,71,171,72,167,73,164,73,161,73,157,74,155,75,152,75,149,76,148,77,146,79,144,81,143,83,143,86,142,90,142,94,142,98,142,0
426,125,426,124,428,124,428,123,429,122,430,122,430,122,431,121,431,121,432,121,433,121,433,121,433,121,434,121,435,122,435,122,435,122,435,123,435,123,435,124,435,125,435,125,436,126,436,126,436,127,436,127,436,128,436,129,436,130,436,130,435,131,435,132,435,133,435,133,435,134,434,134,434,135,433,136,433,136,432,137,432,138,431,138,431,139,430,140,430,140,430,141,429,141,428,142,428,142,427,143,426,143,426,144,425,144,424,145,423,145,423,145,421,146,421,146,420,146,420,146,419,146,418,146,418,146,417,146,416,146,416,146,416,145,416,145,416,145,416,144,416,144,416,143,416,142,416,142,416,141,416,141,416,140,416,139,416,138,416,137,416,136,416,136,417,135,417,134,418,134,418,133,418,132,419,132,420,131,420,131,421,130,421,130,421,129,422,128,423,128,423,127,424,127,425,127,425,126,426,125,0
