97,78,99,78,100,78,102,78,104,78,105,79,107,79,109,80,110,80,112,80,114,80,116,80,117,80,119,80,121,79,122,79,124,79,125,80,127,80,128,81,129,82,130,84,130,85,131,87,131,90,132,92,131,94,131,97,130,99,130,101,129,102,128,104,127,105,125,105,124,106,123,106,121,105,119,105,118,104,116,104,114,103,113,103,111,102,109,102,107,102,106,102,104,102,102,102,100,102,99,102,97,102,95,102,94,102,92,102,91,102,89,102,87,101,85,101,84,101,82,101,80,101,79,101,77,102,75,102,74,102,72,102,70,102,69,102,67,101,66,100,65,100,64,98,63,96,63,94,63,92,63,90,63,88,63,85,63,83,64,81,65,80,66,78,67,77,68,76,70,76,71,76,73,76,75,77,76,77,78,78,80,78,81,78,83,78,85,78,87,78,88,78,90,78,92,78,93,78,95,78,0
89,245,91,245,93,245,96,245,97,246,99,246,101,246,103,246,105,246,107,246,109,246,111,246,113,246,115,246,117,245,119,245,121,245,124,245,126,245,128,246,130,246,132,247,133,248,134,249,135,250,136,251,136,252,135,254,134,254,133,256,131,256,129,257,127,257,125,257,123,257,120,257,118,257,116,256,113,256,111,256,109,256,108,256,106,256,104,256,102,256,100,257,98,257,96,257,94,257,92,258,90,257,88,257,85,257,84,257,82,256,80,256,78,256,76,256,74,255,72,255,70,255,68,256,66,256,64,256,62,256,60,257,58,257,55,257,53,257,51,256,49,256,47,255,46,254,45,253,44,252,44,250,44,249,45,248,46,247,47,246,49,245,51,245,53,244,55,244,57,244,60,245,62,245,64,246,66,246,68,246,70,246,72,246,74,246,76,246,77,246,79,246,81,246,83,246,85,245,87,245,0
93,173,96,173,99,173,101,173,103,173,105,173,108,173,110,173,112,173,115,172,117,172,119,171,121,170,124,169,126,168,128,168,131,167,133,167,136,167,138,167,140,168,142,169,144,170,145,172,145,174,146,176,146,178,145,180,144,182,143,184,141,186,139,187,137,188,135,189,132,189,130,190,127,190,125,190,122,190,120,190,117,190,115,190,113,190,111,190,108,191,106,191,104,192,101,192,99,192,96,192,94,193,92,192,89,192,87,192,84,191,82,191,80,190,78,190,75,190,73,190,71,189,69,190,66,190,64,190,61,190,59,190,56,190,54,189,51,189,49,188,47,187,45,185,44,184,43,182,42,179,42,177,42,175,43,173,44,171,45,170,47,168,49,168,51,167,53,167,56,167,58,168,60,168,63,169,66,170,68,171,70,172,72,172,75,172,77,173,79,173,82,173,84,173,86,173,89,173,91,173,0
89,209,92,209,94,209,96,210,99,210,100,210,103,211,105,211,107,211,108,212,111,212,113,212,115,212,117,212,119,211,122,211,124,211,127,211,129,211,132,211,134,212,136,213,137,214,138,215,139,216,140,217,139,218,138,220,137,221,136,222,134,223,132,223,130,224,127,224,125,224,122,223,120,223,118,222,115,222,113,222,111,222,109,221,107,221,105,221,103,222,101,222,99,222,97,222,95,222,92,222,90,222,87,222,85,222,83,222,81,221,79,221,76,220,74,220,72,220,70,220,68,219,66,220,64,220,62,220,59,220,57,220,54,220,52,220,50,220,47,220,45,219,43,218,42,218,40,216,40,215,39,214,40,212,41,211,42,210,43,209,45,208,47,208,50,208,52,208,55,208,57,208,59,208,62,209,64,210,66,210,68,210,70,210,72,210,74,210,76,210,78,210,80,210,83,210,85,209,87,209,0
95,104,96,104,98,104,99,105,100,105,101,105,103,106,104,106,105,106,107,106,108,106,110,106,111,106,113,106,114,106,115,106,116,106,117,106,118,107,119,108,120,109,120,110,120,112,121,114,121,116,121,118,121,120,121,122,120,124,120,125,120,126,119,128,119,128,118,129,117,129,116,129,115,129,113,129,112,129,111,128,109,128,108,128,106,128,105,128,103,128,102,128,101,128,99,128,98,128,97,128,96,128,95,128,93,127,92,127,91,127,89,127,88,127,87,127,85,127,84,127,83,127,81,127,80,127,78,127,77,127,76,127,75,127,74,126,73,126,72,124,71,123,71,122,71,120,70,118,70,116,70,114,70,112,71,110,71,108,71,106,72,105,72,104,73,103,74,102,75,102,76,102,77,102,78,102,79,102,80,103,82,103,83,103,85,103,86,103,88,104,89,104,90,104,92,104,93,104,94,104,0
95,131,96,131,98,131,100,131,101,132,103,132,104,132,106,132,108,132,109,132,111,132,113,132,114,131,116,131,117,131,119,130,121,130,123,130,124,131,125,131,127,132,128,133,129,135,129,136,130,138,130,140,130,142,130,143,129,145,128,146,127,147,126,148,124,149,123,149,121,149,119,149,117,149,116,148,114,148,112,148,111,147,109,147,108,147,106,147,104,147,103,147,101,147,100,148,98,148,96,148,95,148,93,148,91,148,90,148,88,148,87,148,85,147,83,147,82,147,80,147,79,147,77,147,75,148,74,148,72,148,70,149,68,149,67,149,65,149,64,148,63,148,62,146,60,145,60,144,59,142,59,140,59,138,60,136,60,135,61,133,62,132,64,131,65,130,67,130,68,130,70,130,72,130,74,130,75,131,77,131,79,132,80,132,82,132,83,132,85,132,86,132,88,132,89,132,91,132,93,131,0
88,234,89,234,89,234,90,234,91,234,92,234,92,234,93,234,94,234,94,234,95,234,96,234,96,234,97,234,98,234,99,234,99,234,100,234,100,234,101,235,101,236,101,236,102,237,102,238,102,239,103,240,103,241,103,242,102,243,102,243,102,244,101,244,101,245,100,245,100,245,99,245,98,244,97,244,97,244,96,244,95,244,95,244,94,244,93,244,92,244,92,244,91,244,91,244,90,244,89,244,89,244,88,244,87,244,87,244,86,244,85,244,84,244,84,244,83,244,82,244,82,244,81,244,80,244,79,244,79,244,78,244,77,244,77,244,76,244,76,244,75,244,75,243,75,242,74,241,74,240,74,239,74,238,74,237,74,236,75,236,75,235,75,234,76,234,76,234,77,234,78,234,78,234,79,234,80,234,80,234,81,234,82,234,83,234,83,234,84,234,85,234,85,234,86,234,87,234,88,234,0
98,53,99,53,101,53,102,53,104,53,105,54,107,54,108,54,110,54,112,54,113,53,115,53,117,53,118,53,120,52,121,52,123,53,124,53,125,54,126,54,127,56,128,57,128,58,129,60,129,62,129,64,129,66,129,68,128,70,128,71,127,73,126,74,125,75,124,76,123,76,121,76,120,76,119,76,117,76,115,76,114,76,112,76,111,76,109,76,107,76,106,76,104,76,103,76,101,76,100,77,98,77,97,76,95,76,93,76,92,76,90,76,89,75,87,75,85,75,84,75,82,74,80,74,79,74,77,74,76,74,74,74,73,74,71,74,70,73,69,72,68,71,68,70,67,68,67,67,67,65,67,63,67,61,67,59,68,57,68,55,69,54,70,52,71,52,72,51,74,50,75,50,76,50,78,50,79,50,81,51,83,51,84,52,85,52,87,52,89,52,90,52,92,52,93,52,95,53,96,53,0
68,256,69,256,70,256,71,256,72,256,72,256,74,256,74,256,75,256,76,256,77,256,78,256,78,256,79,256,80,256,81,256,82,256,82,256,83,256,84,257,84,258,85,258,85,259,86,260,86,262,86,263,86,264,86,265,86,266,85,267,85,268,84,268,84,268,83,269,83,269,82,269,81,269,80,268,79,268,78,268,77,268,76,268,75,268,75,268,74,268,73,268,72,268,71,268,70,268,69,268,68,268,67,268,67,268,66,268,65,268,64,268,63,268,62,268,61,268,60,268,59,268,59,268,58,268,57,268,56,268,55,268,54,268,54,268,53,268,52,268,52,267,51,266,51,265,50,264,50,263,50,262,50,261,50,260,51,259,51,258,51,258,52,257,53,256,54,256,54,256,55,256,56,256,57,256,58,256,59,256,60,257,60,257,62,257,62,257,63,257,64,257,65,257,66,256,67,256,67,256,0
111,257,111,257,112,257,113,257,113,257,114,257,115,257,116,257,116,257,117,257,117,257,118,257,119,257,120,257,120,257,121,257,121,257,122,258,122,258,123,259,123,259,124,260,124,261,124,262,124,263,124,264,124,265,124,266,124,266,124,267,124,268,123,268,123,268,123,268,122,268,121,268,121,268,120,268,119,268,119,268,118,268,117,268,116,268,116,268,115,268,114,268,113,268,113,269,112,269,111,269,111,269,110,269,109,269,108,269,108,268,107,268,106,268,106,268,105,268,104,268,104,268,103,268,102,268,101,268,101,268,100,268,100,268,99,268,99,268,98,268,98,267,97,266,97,266,97,265,97,264,97,263,97,262,97,262,97,261,97,260,97,259,98,259,98,258,99,258,99,258,100,258,101,258,101,258,102,258,103,258,104,258,104,258,105,258,106,257,107,257,107,257,108,257,109,257,109,257,110,257,0
