254,194,258,194,262,194,266,194,270,194,274,195,278,195,281,195,285,196,288,196,291,196,295,196,298,196,302,196,306,196,310,195,315,195,318,195,323,195,326,195,330,195,333,196,336,197,338,198,340,199,340,200,340,201,338,202,336,203,333,204,330,205,326,206,323,206,318,206,314,207,310,206,306,206,301,206,298,206,294,205,291,205,287,205,284,205,281,205,277,205,274,205,270,205,266,205,263,206,258,206,255,206,251,205,246,205,243,205,239,205,235,204,232,204,228,204,225,203,221,203,218,203,214,203,210,203,206,204,202,204,198,204,193,204,189,204,185,204,180,204,176,204,173,203,170,202,168,201,167,200,166,199,167,198,168,197,171,195,173,194,177,194,181,194,185,193,190,193,194,193,198,194,202,194,206,194,210,194,214,194,218,195,221,195,224,195,228,195,231,195,235,194,238,194,242,194,246,194,250,194,0
253,179,257,179,261,179,265,179,270,179,273,179,277,180,281,180,285,180,288,180,291,180,295,180,300,180,303,180,308,179,312,179,316,179,321,179,326,179,330,179,333,179,336,179,340,180,341,181,343,182,343,183,343,185,341,186,339,187,336,188,333,190,329,191,325,191,321,192,316,192,312,192,308,192,303,192,300,192,296,192,292,191,288,191,285,191,281,191,277,191,273,191,270,192,265,192,261,192,257,192,253,192,249,192,245,191,240,191,236,191,233,190,229,190,225,190,221,189,218,189,215,189,210,189,206,189,203,189,198,190,194,190,190,190,185,190,181,190,176,189,173,189,170,188,166,187,165,187,163,185,163,184,163,182,165,181,167,180,170,179,173,178,176,177,181,177,185,177,190,177,194,177,198,177,203,178,206,178,211,179,215,179,218,179,221,179,225,179,229,179,233,179,236,179,241,179,245,179,249,179,0
253,149,258,149,261,149,266,149,270,149,273,150,276,150,280,150,284,150,288,151,291,151,295,151,299,150,303,150,308,150,313,150,318,149,323,149,328,149,332,149,336,150,340,151,343,151,345,153,346,154,346,155,346,157,345,158,342,159,339,160,336,161,331,162,327,162,323,163,318,163,314,163,309,162,305,162,301,162,296,161,293,161,289,161,285,161,281,161,277,161,273,161,269,161,265,161,261,161,256,161,252,161,248,161,243,161,240,160,236,160,232,159,228,159,225,159,221,158,217,158,213,158,210,158,205,158,201,159,196,159,192,159,187,160,182,160,178,160,173,159,170,159,166,158,163,157,161,156,160,155,160,153,160,151,161,150,163,149,166,148,170,147,174,146,178,146,183,145,187,146,191,146,196,146,200,147,205,148,209,148,213,149,216,149,221,149,225,149,228,149,233,149,236,149,241,149,245,149,249,149,0
254,221,258,221,261,221,264,221,267,222,270,222,273,222,276,223,279,223,282,223,285,223,288,224,291,224,294,224,298,223,301,223,305,224,308,224,312,224,315,224,318,225,321,226,323,227,325,228,325,230,325,231,325,232,323,234,321,235,320,236,316,237,313,237,310,237,307,237,303,237,300,237,297,236,294,236,291,235,288,234,285,233,282,233,280,232,276,232,273,232,270,232,267,232,263,232,260,232,256,232,253,232,250,232,246,232,243,232,240,232,236,232,234,232,231,232,228,232,225,232,223,233,220,233,216,234,213,234,210,235,206,235,203,236,199,236,195,236,192,236,189,235,186,234,184,234,183,232,181,232,181,230,182,229,183,227,185,226,188,225,190,224,193,224,196,223,200,223,204,223,207,223,210,223,213,223,216,224,220,224,223,224,225,224,228,224,231,224,234,223,237,223,240,222,244,222,247,222,251,221,0
251,207,253,207,256,207,259,207,261,207,265,208,267,208,270,208,272,208,275,209,277,209,280,209,282,208,285,208,288,208,291,208,294,208,296,208,300,208,302,208,305,208,307,209,309,210,310,211,311,212,311,213,311,215,310,216,309,217,307,218,305,219,303,220,300,221,297,221,294,221,291,221,288,221,285,220,283,220,280,219,278,219,275,219,273,218,270,218,268,218,265,218,262,218,260,219,256,219,254,219,251,219,248,219,245,219,242,218,240,218,236,218,234,217,231,217,229,217,226,217,223,217,221,217,218,217,215,218,212,218,210,218,206,219,203,219,200,219,198,219,195,218,193,218,191,217,190,216,189,215,189,214,189,212,190,211,191,210,193,209,195,208,198,207,200,207,203,206,206,206,210,207,212,207,215,207,218,208,221,208,223,208,226,209,229,209,231,209,234,208,236,208,240,208,242,208,245,207,248,207,0
253,163,257,163,261,163,266,164,270,164,273,164,277,164,281,165,285,165,288,165,291,165,296,165,300,165,304,165,308,165,312,164,317,164,321,164,326,164,330,164,334,164,337,165,340,166,341,167,343,168,343,169,343,170,341,172,339,173,336,174,333,175,329,176,325,176,321,177,316,177,312,177,308,177,303,177,300,176,295,176,292,176,288,175,285,175,281,175,277,175,273,175,270,175,265,175,261,176,257,176,253,176,249,175,245,175,241,175,236,175,233,174,229,174,225,174,221,173,218,173,215,173,210,173,206,174,202,174,198,174,193,174,189,175,185,175,180,175,176,174,172,174,169,173,166,172,164,172,163,170,163,169,163,168,164,166,166,165,169,164,172,163,176,162,180,162,185,161,189,161,193,162,198,162,202,162,206,163,210,163,214,164,218,164,221,164,225,164,228,164,233,164,236,164,241,164,245,163,249,163,0
250,232,255,232,261,232,267,233,273,233,279,234,285,235,290,237,295,238,301,239,306,239,311,240,317,241,323,242,328,243,334,245,340,246,345,248,350,250,354,253,358,256,361,259,364,262,366,266,366,270,366,274,366,277,364,280,361,283,358,284,354,285,350,286,345,286,340,285,335,284,330,283,325,281,319,278,314,276,309,274,304,272,299,270,294,269,289,268,284,267,278,266,273,265,268,265,261,265,256,264,250,264,244,264,238,264,233,264,227,264,221,265,216,265,211,266,206,267,201,269,196,270,191,272,185,275,180,277,175,279,169,281,164,283,158,284,153,285,148,285,143,285,140,284,136,282,134,280,132,277,131,274,131,270,133,267,135,263,138,260,141,256,146,254,150,251,155,249,160,247,166,246,171,245,176,244,182,243,188,242,193,241,198,239,203,239,209,238,215,236,220,235,226,234,231,233,237,232,243,232,0
272,279,273,278,275,278,276,278,276,278,278,278,279,278,280,278,281,278,283,278,285,278,285,278,286,278,288,278,288,279,289,279,290,280,290,280,290,281,290,282,290,283,290,284,290,284,290,285,290,286,290,288,290,289,290,290,290,291,290,292,290,293,290,294,290,294,290,295,289,296,289,297,288,297,288,298,287,298,286,298,285,298,283,298,282,299,281,299,280,298,278,298,277,298,276,298,275,298,273,298,272,298,271,298,270,298,268,298,267,298,266,299,265,299,263,299,262,299,261,299,260,299,258,299,257,299,256,298,255,298,255,297,254,297,253,296,253,296,253,295,253,294,253,293,253,292,254,291,254,290,254,289,255,288,255,287,255,286,255,285,255,284,255,284,255,283,255,282,255,281,256,281,256,280,257,280,258,280,259,279,260,279,261,279,262,279,263,279,265,279,266,279,267,279,268,279,270,279,271,279,0
258,138,262,138,266,138,270,138,274,139,278,139,281,139,285,139,289,139,293,139,296,138,300,138,304,138,308,137,312,137,317,136,321,136,326,136,331,135,336,135,340,136,344,136,347,137,350,138,351,139,352,140,351,142,351,142,349,144,346,145,343,146,339,146,335,147,330,147,326,147,321,147,316,147,311,147,307,147,303,146,299,146,295,146,291,146,287,146,283,146,280,146,275,146,271,146,267,146,263,147,258,147,254,147,250,146,245,146,241,146,237,145,233,145,229,145,225,144,221,144,216,144,213,144,208,144,203,144,199,144,194,144,190,144,185,144,180,144,175,143,171,143,168,142,165,142,163,141,162,140,162,138,163,137,164,136,166,135,170,134,173,134,178,133,182,133,186,133,191,133,196,134,201,134,205,134,210,135,214,136,218,136,221,137,225,137,229,138,233,138,237,138,241,138,245,138,249,138,253,138,0
253,94,259,94,265,94,270,94,275,94,281,94,286,93,291,93,296,92,302,92,308,91,313,90,318,89,324,88,330,87,335,86,341,85,346,85,351,85,355,85,359,87,362,88,365,90,366,93,368,97,368,100,367,103,366,107,364,111,361,114,358,117,355,120,350,122,346,124,341,126,336,127,331,128,325,128,320,129,315,129,309,130,303,130,298,130,291,131,286,131,280,131,275,132,268,132,263,132,257,133,251,133,246,133,240,132,235,132,230,132,224,131,218,130,213,130,208,129,202,128,196,127,191,127,185,126,180,126,174,125,169,123,164,122,159,120,155,119,151,116,147,113,145,111,143,107,141,104,141,100,141,97,143,93,145,90,147,88,150,85,153,83,157,82,161,81,166,81,170,81,175,82,180,83,184,84,189,86,194,87,199,89,204,89,209,91,215,92,220,92,225,93,231,93,236,94,242,94,248,94,0
