94,58,96,58,99,58,102,59,104,59,107,60,109,60,112,60,114,60,117,60,119,60,122,60,124,60,127,60,130,60,133,60,135,60,138,61,141,62,144,63,146,64,148,66,149,68,151,71,151,73,151,76,151,78,150,80,149,82,147,84,145,85,143,86,140,86,138,86,135,86,132,85,129,84,127,84,124,83,122,82,119,82,117,82,114,81,112,81,110,82,107,82,105,82,102,82,100,83,97,83,94,83,91,83,89,83,86,83,83,82,81,82,78,82,76,82,73,82,71,82,68,82,66,83,63,83,61,84,58,84,55,84,52,84,50,84,47,84,44,83,42,82,40,80,38,78,37,76,37,74,36,71,37,69,37,67,38,65,40,63,42,62,44,60,47,60,50,60,52,60,55,60,58,60,61,60,63,61,66,61,68,61,71,61,73,61,76,61,78,61,81,60,83,60,86,59,88,59,91,59,0
92,83,95,83,98,83,101,83,105,84,107,84,110,84,113,85,116,85,119,85,121,86,124,86,127,86,130,86,133,86,137,86,140,86,143,87,146,87,149,88,152,90,155,91,157,92,158,94,159,96,160,98,159,100,159,102,157,104,155,104,152,105,150,106,146,106,143,106,140,105,136,104,133,103,129,102,126,101,124,100,120,100,118,99,115,99,112,99,110,99,107,99,104,100,101,100,98,100,95,101,92,101,89,101,86,101,83,101,79,101,77,101,74,100,71,100,68,100,65,100,62,101,60,101,57,102,54,102,50,103,47,103,44,104,41,104,37,104,35,104,32,103,29,102,27,101,25,100,25,98,24,96,25,94,25,92,27,91,29,89,32,88,35,87,38,86,41,86,44,86,48,86,51,86,55,86,58,86,61,87,64,87,66,87,69,86,72,86,74,86,77,85,80,85,83,84,86,84,89,83,0
67,133,70,133,73,134,76,134,79,135,82,136,84,136,87,136,90,137,92,137,95,137,98,137,101,137,104,137,107,136,110,136,113,136,116,136,119,137,122,138,124,139,127,141,128,143,130,145,131,148,131,150,131,153,130,155,128,158,127,160,124,161,122,162,119,163,116,163,113,163,110,163,107,162,104,162,101,161,98,160,96,160,93,159,90,158,87,158,85,158,82,158,79,158,76,158,73,158,70,158,68,158,65,158,62,158,59,157,56,156,54,156,51,155,48,155,46,154,43,154,40,154,38,154,35,155,32,155,29,156,26,156,23,156,20,156,17,156,14,155,11,154,9,152,7,150,6,148,5,146,5,143,5,140,6,138,7,136,9,133,11,132,13,130,16,130,19,129,22,129,25,129,28,130,31,130,33,131,36,132,39,132,42,132,44,133,47,133,50,133,53,133,55,133,59,133,61,133,64,133,0
88,104,90,104,91,105,93,105,95,105,97,106,98,106,100,106,102,106,104,106,105,106,107,105,109,105,111,104,113,104,114,104,116,104,118,104,120,105,121,106,122,107,124,108,124,110,125,112,125,114,126,116,125,118,125,120,124,122,124,123,122,124,121,125,120,126,118,126,116,126,114,126,112,126,111,126,109,126,107,125,105,125,103,125,101,125,100,126,98,126,96,126,94,126,93,126,91,127,89,127,87,127,86,127,84,126,82,126,81,126,79,126,77,126,75,126,74,126,72,126,70,126,68,127,66,127,65,128,63,128,61,128,60,128,58,128,56,128,55,127,53,126,52,124,51,122,51,120,50,118,50,116,50,114,51,112,51,110,52,109,53,108,55,107,56,106,58,106,59,106,61,106,63,106,65,107,67,107,69,107,70,107,72,107,74,107,76,106,77,106,79,106,81,105,83,105,85,105,86,104,0
87,299,90,299,92,300,94,300,97,300,99,301,101,302,103,302,106,302,108,303,110,303,112,303,114,302,116,302,119,302,121,301,124,301,126,301,129,301,131,302,133,302,135,303,137,305,138,306,139,308,139,310,139,312,138,314,137,315,136,317,134,318,132,319,130,320,127,320,125,320,122,319,120,319,118,318,115,318,113,317,111,316,109,316,106,316,104,316,102,316,100,316,98,316,95,316,93,316,90,316,88,316,86,316,83,316,81,316,79,315,76,315,74,314,72,314,70,314,68,314,66,314,63,314,61,314,59,314,56,314,54,315,51,315,49,314,46,314,44,313,42,312,40,311,38,310,37,308,36,306,36,304,36,302,37,301,38,299,39,298,41,297,43,296,46,296,48,296,51,296,53,297,56,298,58,298,61,299,63,300,65,300,67,300,69,300,71,300,74,300,76,300,78,300,80,299,83,299,85,299,0
155,152,157,152,158,152,159,152,160,152,161,152,162,153,163,153,164,153,165,153,166,152,167,152,168,152,170,152,170,152,172,152,173,152,174,152,174,153,175,153,176,154,177,155,177,156,177,157,178,158,178,159,178,160,177,162,177,162,177,164,176,164,175,165,174,165,174,166,173,166,172,166,171,166,170,165,168,165,167,165,166,165,165,164,164,164,163,164,162,164,161,164,160,164,159,165,157,165,157,165,155,165,154,165,153,164,152,164,151,164,150,164,149,164,148,164,147,164,146,164,145,164,144,164,143,164,142,164,140,164,139,164,138,164,137,164,136,164,135,164,135,163,134,162,133,161,133,160,133,159,133,158,133,157,133,156,133,154,134,154,135,153,135,152,136,152,137,151,138,151,139,151,140,151,141,151,142,152,143,152,144,152,146,152,147,152,148,152,149,152,150,152,151,152,152,152,153,152,154,152,0
93,42,95,42,97,42,99,43,101,43,103,43,105,43,107,44,109,44,111,44,113,44,115,44,117,44,119,43,121,43,123,43,125,43,128,43,130,44,132,44,133,45,135,46,136,48,137,50,138,51,138,53,137,54,137,56,136,57,135,58,133,59,131,60,129,60,127,60,125,60,122,59,120,58,118,58,116,57,114,57,112,56,110,56,109,56,107,55,105,55,103,55,101,56,99,56,97,56,95,56,93,56,91,56,89,56,87,56,85,56,83,56,81,56,79,56,77,56,75,56,73,57,71,57,69,58,67,58,65,59,63,59,61,60,59,60,57,60,55,59,53,58,51,57,50,56,49,55,49,53,48,52,49,50,49,48,50,47,51,46,53,44,55,44,57,43,59,43,61,42,63,43,65,43,67,43,70,43,72,44,73,44,75,44,77,44,79,44,81,44,83,43,85,43,87,43,89,42,91,42,0
85,192,89,192,92,192,96,192,100,193,103,194,107,194,110,195,113,195,117,196,120,196,124,196,127,196,131,196,135,196,139,196,143,196,147,196,151,197,154,198,158,199,161,201,163,203,165,206,166,208,166,211,166,213,165,216,163,217,161,219,157,220,154,221,151,221,147,220,143,220,139,219,135,218,131,217,127,216,124,216,120,215,116,215,113,215,110,215,106,216,103,216,99,217,96,218,92,218,88,218,84,219,80,218,77,218,73,218,69,218,66,217,62,217,59,216,55,216,52,216,48,217,45,217,41,218,38,219,34,220,30,220,26,221,22,221,18,221,14,220,11,220,8,218,5,216,4,214,3,211,2,208,3,206,4,203,6,200,8,198,11,197,14,196,18,195,22,195,26,195,30,195,34,196,38,196,42,197,45,198,49,198,52,198,56,198,59,197,63,196,66,196,70,195,74,194,77,193,81,192,0
80,214,83,215,87,215,90,216,93,216,96,217,99,218,102,218,105,219,109,219,112,220,115,219,118,219,122,219,125,218,128,218,131,218,134,219,137,220,139,221,141,223,144,226,145,229,146,232,147,236,147,240,147,243,147,247,146,250,144,253,142,255,140,257,137,258,135,259,131,259,128,258,125,258,122,257,119,256,115,255,112,254,109,254,106,253,103,253,100,253,96,253,93,253,90,253,87,253,84,253,81,253,78,253,74,252,71,252,68,252,65,251,62,251,58,251,55,251,52,251,48,252,45,252,42,253,38,254,35,255,32,256,29,256,26,256,23,256,21,255,18,253,16,251,15,248,14,245,13,242,13,238,13,234,14,230,15,226,16,223,18,221,20,219,23,217,26,216,29,216,32,216,35,216,38,216,42,216,45,217,48,217,52,217,55,217,58,217,61,216,64,216,68,216,71,215,74,215,77,214,0
97,7,100,8,103,8,106,9,109,10,112,10,115,11,118,11,122,12,125,12,128,11,131,11,134,11,138,10,141,10,144,10,147,10,149,11,152,12,154,14,156,17,158,20,159,24,160,28,161,32,161,36,161,40,161,44,159,47,158,50,157,52,154,53,152,54,150,54,147,54,144,53,141,52,138,50,135,49,132,48,129,47,125,46,122,45,119,45,116,44,113,44,110,45,107,45,103,45,100,45,97,45,94,45,91,44,88,44,85,44,81,44,78,44,75,44,72,44,69,45,66,46,62,46,59,48,56,48,53,50,50,50,48,50,45,50,42,50,40,48,38,46,36,44,35,41,34,37,33,33,33,29,33,25,34,22,35,18,36,15,38,12,40,10,42,9,45,8,48,7,51,7,54,7,57,8,60,8,63,8,66,8,70,9,73,9,76,8,79,8,82,8,85,8,88,7,91,7,94,7,0
