282,216,288,215,293,213,299,211,304,209,309,207,313,204,318,202,322,199,326,195,330,192,333,189,337,186,341,182,345,179,348,177,352,175,356,173,360,172,364,172,368,173,371,174,374,176,376,179,378,182,380,185,380,189,380,193,379,197,378,201,376,205,373,208,370,211,366,214,362,217,358,219,353,222,349,224,345,226,340,228,336,230,331,232,327,235,322,238,318,240,313,243,308,245,303,247,298,249,293,251,288,252,283,253,277,254,271,254,266,254,261,254,255,253,250,252,245,251,240,251,234,250,229,249,223,248,218,247,213,246,207,245,202,244,197,242,192,240,188,238,183,235,180,232,177,229,175,225,174,221,173,217,173,214,175,210,176,208,179,205,182,204,186,202,190,202,195,202,200,203,204,204,209,206,214,208,219,210,224,212,229,214,234,216,239,217,244,218,249,219,255,219,260,219,265,219,271,218,276,217,0
278,81,283,80,289,79,294,78,299,78,304,78,309,77,314,77,319,77,324,78,329,78,334,79,339,79,344,80,349,81,354,82,358,84,363,87,367,89,371,92,373,95,376,98,377,102,378,105,378,108,376,112,375,114,372,116,369,118,365,119,361,119,356,119,352,119,347,118,343,117,338,115,333,113,328,112,324,111,320,109,315,108,310,108,305,107,301,107,296,108,290,108,285,109,280,110,275,112,269,113,264,114,259,116,254,118,250,120,245,123,241,125,238,128,234,131,231,134,228,137,224,141,221,144,218,148,215,151,211,154,207,156,204,158,200,160,197,160,194,160,191,159,189,158,187,156,186,153,186,150,186,147,187,143,189,140,191,136,194,132,197,128,200,125,204,122,208,119,211,116,215,114,219,111,223,109,226,106,230,104,233,102,237,99,241,97,245,94,250,92,254,89,258,87,263,85,268,83,273,82,0
397,216,399,215,401,214,402,213,404,212,406,211,408,210,409,210,411,210,412,210,413,210,415,210,416,211,418,212,419,213,420,215,421,216,423,217,425,219,426,220,427,222,428,223,430,224,431,226,431,227,432,228,432,230,432,231,431,232,431,233,430,234,428,235,427,236,425,237,423,238,421,239,420,240,418,241,416,242,414,243,412,244,410,245,408,246,407,247,405,248,404,249,403,250,401,251,400,252,398,253,396,254,395,254,393,255,391,256,389,257,387,258,386,258,384,259,382,259,381,259,379,259,378,259,376,258,375,257,373,256,372,255,371,254,369,253,368,251,366,250,365,248,364,247,363,245,363,244,362,243,361,241,361,240,361,239,362,238,363,237,364,236,365,235,367,234,368,233,370,232,372,231,374,230,376,229,378,228,380,227,381,226,383,224,385,224,386,223,388,222,389,221,391,220,392,219,394,217,395,217,0
105,340,106,340,107,340,108,340,109,340,110,340,111,340,112,340,113,340,113,340,115,340,115,341,116,341,117,341,118,341,118,341,119,341,120,341,121,342,121,342,122,342,123,343,123,343,123,344,123,344,123,345,123,346,123,346,123,347,123,348,123,348,122,349,121,349,121,349,120,349,119,349,118,349,118,349,116,349,116,349,115,349,114,349,113,349,112,349,111,349,110,349,110,349,109,349,108,349,107,349,106,349,105,349,104,349,103,349,103,349,101,349,101,348,100,348,99,348,98,348,97,348,96,348,95,348,94,348,93,348,92,348,91,348,91,348,90,347,89,347,88,347,88,346,88,346,87,345,87,345,87,344,87,344,87,343,87,342,88,342,88,341,89,341,90,340,90,340,91,339,91,339,93,339,93,339,95,339,95,339,96,340,97,340,98,340,99,340,100,340,101,340,101,340,103,340,103,340,105,340,0
393,31,395,31,397,31,399,30,401,30,403,30,405,30,406,31,408,31,409,32,411,33,412,34,413,35,415,36,415,37,416,38,418,39,418,40,419,41,420,42,421,44,421,44,422,45,423,47,423,48,423,49,424,51,424,52,424,53,424,54,424,56,423,57,423,59,422,59,421,61,420,62,419,63,418,63,416,64,415,65,413,65,411,65,410,66,408,66,406,66,404,66,403,66,401,67,399,67,397,67,395,67,393,67,391,67,389,67,387,67,385,67,383,67,381,67,380,66,378,66,376,65,375,64,373,63,371,62,370,61,369,59,368,59,366,58,365,57,365,56,363,55,363,54,362,53,361,52,361,51,360,50,360,49,360,48,360,47,361,46,361,45,362,44,363,43,364,42,365,40,366,39,368,38,370,38,371,37,373,37,375,36,376,36,378,35,380,35,382,34,384,34,386,33,388,33,390,32,391,32,0
168,246,170,246,170,246,171,247,172,247,173,247,175,247,176,248,176,248,178,249,179,250,180,251,181,251,183,252,183,253,185,254,185,254,186,254,186,255,186,256,186,257,186,257,186,258,186,259,186,259,185,260,185,261,185,262,184,263,184,264,183,265,183,266,183,267,182,268,181,269,181,269,181,270,180,271,180,272,178,272,178,273,177,273,176,273,175,273,174,274,173,274,172,274,171,274,170,274,169,274,168,274,167,274,166,273,165,273,165,273,163,272,162,272,161,271,160,271,159,270,158,270,156,269,156,269,155,268,154,267,153,266,152,266,151,265,151,264,151,264,151,263,151,262,151,262,151,262,151,261,151,260,152,259,152,258,153,257,153,256,153,255,154,254,154,254,155,253,155,252,156,251,156,250,157,249,158,248,158,248,159,247,160,247,161,247,162,247,163,246,164,246,165,246,166,246,166,246,168,246,0
106,331,106,331,107,331,108,332,109,332,110,332,110,332,111,332,111,332,112,332,113,332,113,332,114,332,115,332,115,333,116,333,116,333,116,333,117,333,117,334,118,334,118,334,118,335,118,335,119,336,119,336,119,337,119,337,119,338,119,338,119,339,118,339,118,339,118,339,117,340,117,340,116,340,115,340,115,340,114,340,113,339,113,339,112,340,111,340,110,340,110,340,109,340,108,340,108,340,107,340,106,340,106,340,105,340,104,340,103,340,103,340,102,340,101,340,101,339,100,339,99,339,98,339,98,339,97,339,96,339,96,339,96,339,95,339,95,339,95,339,94,338,94,338,93,337,93,337,93,337,93,336,93,336,93,335,93,334,93,334,94,333,95,333,95,332,95,332,96,332,96,331,97,331,98,331,98,331,99,331,100,331,100,331,101,331,101,331,102,331,103,331,103,331,104,331,105,331,105,331,0
107,352,108,352,108,352,109,352,110,352,110,352,111,352,111,352,112,352,113,352,114,352,115,352,115,352,116,352,116,352,117,352,118,353,118,353,119,353,120,353,120,354,121,354,121,354,121,355,121,355,121,356,121,356,121,357,121,358,121,358,121,358,120,359,120,359,119,359,119,359,118,359,118,359,116,359,116,359,115,359,115,359,114,359,113,359,112,359,111,359,111,359,110,359,109,359,108,359,108,359,106,359,106,359,105,359,105,359,104,359,103,358,103,358,102,358,101,358,100,358,100,358,99,358,98,358,98,358,97,358,96,358,96,358,95,358,95,358,94,357,94,357,93,357,93,356,93,356,93,356,93,355,93,354,93,354,93,353,93,353,94,352,94,352,95,352,95,352,96,352,96,352,97,351,98,351,98,352,99,352,100,352,100,352,101,352,102,352,103,352,103,352,104,352,105,352,106,352,106,352,0
107,360,107,360,108,360,108,360,109,360,110,360,110,360,111,360,111,360,111,360,112,360,113,360,113,360,114,360,115,360,115,361,116,361,116,361,117,361,118,362,118,362,118,362,118,363,119,363,119,364,119,364,119,365,119,365,118,366,118,366,118,366,118,367,118,367,117,367,116,367,116,367,116,367,115,367,115,367,114,367,113,367,113,367,112,367,111,367,111,367,110,367,109,367,108,367,108,367,107,367,106,367,106,367,105,367,105,367,104,367,103,367,103,367,103,367,102,367,101,367,101,367,100,367,100,367,99,367,98,367,98,367,97,366,96,366,96,366,96,366,96,366,96,365,95,365,95,365,95,364,96,364,96,363,96,362,96,362,96,361,97,361,97,360,98,360,98,360,98,359,99,359,99,359,100,359,100,359,101,359,101,359,101,359,102,359,103,359,103,359,104,360,105,360,105,360,106,360,106,360,0
479,251,480,251,481,251,481,252,482,252,483,252,483,253,484,253,485,253,485,253,486,254,486,254,487,254,488,254,488,255,488,255,489,256,489,256,489,257,489,257,490,258,490,259,490,259,490,260,490,261,490,261,490,262,490,262,490,262,490,263,490,263,490,264,490,264,489,265,489,265,489,265,488,265,488,265,487,266,486,266,486,266,485,266,485,266,484,266,483,265,483,265,482,265,481,265,481,264,480,264,480,264,479,264,478,263,478,263,478,262,477,262,476,262,476,262,475,262,474,261,473,261,473,261,472,260,471,260,471,259,471,259,470,258,470,258,470,257,470,257,470,256,470,256,470,255,470,254,470,254,470,253,469,252,469,252,469,251,469,250,469,250,469,249,469,249,469,248,469,248,470,248,470,248,470,247,471,247,471,247,471,248,473,248,473,248,474,248,475,249,475,249,476,249,477,250,478,250,478,250,0
304,330,305,329,305,329,306,329,307,329,308,329,308,329,309,329,309,329,310,330,310,330,310,331,311,332,311,333,311,334,311,335,311,335,311,336,311,337,311,338,311,339,310,339,310,340,310,341,310,342,309,343,309,343,308,344,308,344,308,345,307,346,307,346,307,347,306,348,306,348,306,349,306,350,306,350,305,351,305,351,305,352,305,352,305,353,305,353,304,354,304,355,304,355,303,356,303,356,303,357,303,358,303,358,303,359,302,359,302,359,302,360,301,360,301,360,301,361,301,361,301,361,300,360,300,360,300,360,299,359,299,359,298,359,298,358,298,357,298,357,298,356,298,355,297,354,297,353,297,352,297,352,297,351,297,350,298,349,298,348,298,347,298,346,298,345,298,344,298,344,298,343,298,342,298,341,298,340,298,339,299,338,299,337,300,336,300,335,300,334,301,333,301,333,302,332,303,331,303,330,0
483,223,483,224,485,224,485,224,486,224,487,225,488,225,490,226,490,226,491,227,492,227,493,228,494,228,495,229,495,229,496,230,496,230,496,231,496,232,497,232,497,233,497,233,497,234,497,235,497,236,497,237,497,238,497,239,497,239,497,240,497,241,497,242,497,243,497,244,496,244,496,245,496,245,495,245,495,245,494,245,493,245,492,245,491,245,490,245,489,244,488,244,487,243,486,243,485,243,485,242,483,242,483,241,482,241,481,241,480,240,480,240,478,239,478,239,476,239,476,238,475,238,474,237,473,236,472,236,471,235,471,234,470,234,470,233,469,232,469,232,468,231,468,230,468,229,468,228,468,227,468,226,468,225,468,224,468,224,468,223,468,223,468,222,469,222,469,221,469,221,470,221,470,221,470,221,471,221,472,221,473,221,473,221,475,221,475,222,476,222,478,222,478,222,480,223,480,223,481,223,0
