158,132,164,132,171,133,177,134,183,134,189,136,194,136,200,137,207,138,213,138,219,138,225,138,232,137,238,137,244,136,251,136,257,136,263,136,268,137,274,138,278,140,282,143,286,147,288,151,289,155,290,160,289,164,288,169,285,173,282,177,278,179,274,182,269,183,263,184,258,184,252,184,246,183,240,182,233,181,227,180,221,179,215,178,209,177,202,177,196,177,190,177,184,178,178,178,171,179,165,179,159,179,153,179,147,178,141,178,135,177,129,176,123,175,117,175,112,174,106,174,100,174,94,175,87,175,81,176,75,176,68,177,62,177,56,177,50,176,45,175,40,172,36,170,33,166,31,162,29,157,29,153,29,148,30,143,32,139,36,135,39,132,44,129,49,128,54,127,60,126,66,127,72,127,78,128,84,129,91,130,97,131,103,132,109,132,115,133,122,133,128,133,134,132,140,132,146,132,152,132,0
211,45,215,45,218,46,222,46,226,46,229,47,233,47,236,47,240,47,243,48,246,48,250,47,254,47,257,47,261,47,265,47,268,47,272,47,276,47,279,48,282,49,285,51,287,53,289,55,290,58,291,60,291,62,290,65,288,67,286,69,284,70,281,71,278,72,274,72,271,72,267,72,263,72,259,71,256,70,252,70,248,69,245,69,241,69,238,69,234,69,231,69,227,69,224,69,220,69,216,69,213,69,209,69,205,69,202,68,198,68,194,67,191,67,187,66,184,66,180,65,177,65,173,65,170,66,166,66,162,67,158,67,154,67,150,67,146,66,143,66,140,65,137,63,134,62,133,60,132,57,131,55,131,53,132,51,134,49,136,47,138,45,141,44,145,43,148,43,152,43,156,43,160,44,164,44,168,45,171,46,175,46,178,46,182,46,186,46,189,46,192,46,196,46,200,46,204,46,207,45,0
110,258,113,258,116,258,120,258,123,259,126,259,130,259,134,259,138,259,142,259,146,259,149,259,153,259,156,258,160,258,163,258,165,259,168,260,170,261,171,262,173,265,174,267,174,270,175,274,176,277,176,281,176,285,175,288,175,292,174,295,173,298,172,300,170,302,168,303,166,304,163,305,160,305,157,305,154,305,150,304,146,304,142,304,139,303,135,303,131,303,128,303,124,303,121,303,118,303,114,303,111,303,108,302,105,302,102,302,98,302,94,301,90,301,86,301,82,301,78,301,74,301,70,301,67,301,63,301,60,301,57,301,55,300,52,299,50,297,49,295,48,293,47,290,46,287,45,283,45,279,45,275,45,271,45,267,45,264,46,261,47,258,48,257,49,255,51,254,54,253,56,253,59,253,62,254,66,254,70,255,74,255,78,256,82,256,86,257,90,257,93,257,97,257,100,257,104,257,107,257,0
210,72,214,72,217,72,221,73,225,73,228,74,232,74,236,74,239,75,242,75,246,75,250,75,253,75,257,74,261,74,264,74,268,74,272,74,276,75,279,76,282,77,284,79,286,81,288,84,289,86,290,90,290,92,289,95,287,97,286,100,283,102,280,103,277,104,274,104,270,104,267,104,263,103,259,102,256,102,252,101,248,101,244,100,241,100,237,100,234,100,230,100,226,100,222,101,219,101,215,101,211,101,207,101,204,101,200,100,196,99,192,99,189,98,185,98,182,97,178,97,174,97,170,97,167,97,163,98,159,98,155,99,152,99,148,99,144,98,141,97,138,96,135,95,133,93,132,90,130,88,130,85,130,82,131,79,132,77,134,75,137,73,140,72,143,70,146,70,150,70,154,70,158,70,161,71,165,72,169,72,173,73,176,74,180,74,184,74,187,74,191,74,195,73,198,73,202,72,206,72,0
235,283,237,283,238,283,240,283,241,283,243,283,245,283,246,283,248,284,250,284,252,284,253,284,255,284,256,284,258,284,259,284,260,285,261,285,262,286,262,287,263,288,263,289,263,290,264,292,264,294,264,295,264,297,263,298,263,300,263,301,262,302,262,303,262,304,261,305,260,305,259,306,258,306,256,306,255,306,253,306,252,306,250,305,248,305,246,305,244,305,243,305,241,305,240,305,238,305,236,305,235,305,234,305,232,305,230,305,229,305,227,305,226,305,224,305,222,305,221,305,219,305,217,305,216,305,214,305,213,305,212,305,211,304,210,304,210,303,209,302,209,301,208,300,208,298,208,297,208,295,208,293,208,292,208,290,208,288,209,287,209,286,209,285,210,283,210,283,211,282,212,282,213,281,214,281,216,281,217,281,219,282,220,282,222,282,224,282,226,282,228,282,229,282,231,283,232,283,234,283,0
156,191,162,191,167,191,173,191,178,192,184,193,189,193,195,193,200,193,206,193,212,193,217,192,223,191,229,189,235,189,241,188,247,187,253,187,258,187,263,188,268,190,272,192,274,194,277,198,278,202,278,205,278,209,276,213,274,217,271,220,267,223,262,225,257,226,252,227,246,228,240,228,235,228,229,227,223,227,217,226,211,226,206,226,200,227,194,227,189,228,184,229,178,230,172,230,167,231,161,232,156,232,150,232,144,232,139,232,133,231,128,230,122,230,116,230,111,230,106,230,100,230,94,230,89,231,83,232,78,232,72,233,66,233,61,232,56,232,51,230,47,228,44,225,40,221,38,218,37,214,36,209,37,205,38,201,40,197,43,194,46,191,51,189,55,188,60,187,66,187,71,188,77,189,83,189,88,191,94,191,100,192,106,193,112,193,117,193,123,193,128,192,134,192,140,191,145,191,150,191,0
97,93,99,91,100,89,102,87,103,85,104,83,105,81,105,79,105,77,105,76,105,74,105,72,104,70,104,68,103,65,103,63,103,61,103,59,104,57,104,54,105,53,106,51,108,50,109,49,111,49,112,48,114,49,115,49,117,51,118,52,119,54,119,56,120,58,120,60,120,63,120,65,120,67,120,70,120,72,120,74,120,76,119,78,119,79,118,81,118,83,118,85,117,87,116,89,115,91,114,93,112,95,111,97,109,99,107,101,105,103,103,104,102,106,100,108,98,109,96,110,94,111,92,111,90,112,89,113,87,113,84,114,82,114,80,115,78,115,75,115,72,115,70,115,67,115,65,115,63,114,61,113,60,112,59,111,58,110,58,109,59,108,60,106,61,105,62,104,64,104,66,103,68,102,71,102,73,102,75,102,78,101,80,101,82,101,84,101,86,100,88,99,90,99,91,97,93,96,95,94,0
59,22,62,22,64,21,66,21,68,21,70,21,72,22,74,22,76,22,78,22,80,23,82,23,85,23,87,24,89,24,92,25,94,26,95,26,97,28,98,29,99,30,99,31,99,32,98,33,98,34,96,35,95,35,93,36,90,36,88,35,86,35,83,34,81,33,78,33,76,32,74,31,72,31,70,31,67,31,65,31,63,32,61,33,59,34,57,35,55,37,53,38,51,40,50,42,48,44,47,46,46,47,45,49,45,51,45,53,45,55,45,58,45,60,45,62,45,65,45,67,45,70,45,72,44,74,44,76,42,77,41,78,40,79,39,79,37,79,36,79,35,77,34,76,33,74,32,72,32,70,32,67,32,65,32,63,32,60,32,58,33,55,33,53,34,51,34,49,35,47,35,45,36,43,36,41,38,39,38,37,40,35,41,33,42,31,44,30,46,28,48,26,50,25,52,24,55,23,57,23,0
6,252,6,252,7,251,7,251,8,251,8,251,8,252,9,252,10,252,10,252,10,252,11,253,11,253,12,253,12,253,12,253,12,253,13,254,13,254,13,254,13,255,13,255,13,255,13,256,13,256,13,257,13,257,13,258,13,258,13,259,13,260,13,260,13,261,13,261,13,262,13,262,12,262,12,262,12,262,11,262,11,262,10,262,10,262,9,262,9,262,8,262,8,262,7,262,6,262,6,262,6,262,5,262,5,262,4,262,4,262,4,262,3,262,3,262,2,262,2,262,2,262,1,262,1,262,0,262,0,261,0,261,0,261,0,261,0,260,0,260,0,260,0,259,0,259,0,258,0,258,0,257,0,257,0,256,0,255,0,255,0,254,0,254,0,253,0,253,0,253,0,252,0,252,0,252,0,252,0,252,1,252,1,252,2,252,2,252,3,252,4,252,4,252,4,252,5,252,6,252,0
235,262,236,262,237,262,237,262,238,262,239,262,240,262,240,262,241,262,242,262,243,262,244,262,244,262,245,262,246,263,246,263,247,263,247,264,247,264,248,264,248,265,248,266,248,266,248,267,248,268,248,269,248,270,248,271,248,272,248,272,248,273,248,274,248,274,248,275,247,276,247,276,246,276,246,277,245,277,244,277,243,277,242,277,242,277,241,276,240,276,239,276,238,276,238,276,237,276,236,276,235,276,235,276,234,275,233,275,232,275,232,275,231,275,230,275,229,275,228,275,228,275,226,274,226,274,225,274,224,274,224,274,224,274,223,273,223,273,223,272,223,272,223,271,223,271,223,270,223,269,223,268,222,267,222,266,222,265,222,265,223,264,223,264,223,263,223,262,224,262,224,262,224,261,225,261,226,261,226,261,227,261,228,261,229,261,230,261,231,261,232,262,232,262,233,262,234,262,234,262,0
