316,245,320,245,323,245,327,245,330,246,334,246,337,246,341,246,345,246,348,246,351,246,355,245,358,245,362,244,366,244,369,244,372,244,375,244,378,245,380,246,383,247,385,248,386,250,388,252,388,254,388,256,388,259,388,261,386,262,385,264,383,265,380,267,378,267,375,268,371,268,368,268,365,268,361,268,357,268,353,267,350,267,346,267,343,268,340,268,336,268,333,268,330,269,326,269,323,269,320,269,316,269,313,269,310,269,306,269,303,269,300,269,296,268,292,268,289,269,285,269,282,269,278,269,275,270,271,270,268,270,265,270,261,270,259,270,256,269,253,269,251,267,250,266,248,264,246,262,246,259,246,257,246,254,246,253,248,250,249,249,251,247,253,247,256,246,259,245,261,245,265,245,268,245,272,246,275,246,279,246,283,246,286,246,290,246,293,246,296,246,300,246,303,245,306,245,310,245,313,245,0
280,205,284,205,288,206,292,206,296,206,300,206,305,207,308,207,313,207,317,206,322,206,326,205,330,205,335,204,339,204,343,204,346,204,350,204,353,205,355,207,358,209,360,211,361,214,362,217,363,220,363,223,363,226,362,229,361,232,359,234,357,236,355,238,352,239,349,239,345,240,341,240,338,240,334,239,330,239,325,239,321,239,317,239,313,238,308,239,305,239,300,239,296,239,292,239,288,239,284,239,280,239,276,239,272,239,268,238,263,238,260,238,255,237,251,237,246,237,242,237,238,238,233,238,230,238,225,239,221,239,218,239,215,238,211,238,209,236,206,235,204,232,202,230,201,227,200,224,199,221,198,217,198,215,199,211,200,209,201,207,203,205,205,203,208,203,210,202,214,202,217,202,221,203,225,203,229,204,233,205,238,205,242,205,246,206,251,206,255,206,260,206,264,205,268,205,272,205,276,205,0
320,269,323,270,326,270,330,270,333,270,337,271,341,271,344,271,348,271,351,271,356,271,360,271,363,270,367,270,371,269,375,269,378,269,382,269,385,270,388,271,391,272,393,274,395,276,396,277,396,280,396,282,396,284,395,287,394,289,392,291,390,292,387,293,385,294,381,294,378,294,374,294,370,294,366,293,363,293,359,292,355,292,351,292,348,292,344,292,340,292,336,292,333,293,329,293,326,293,322,293,318,293,315,293,311,293,308,292,305,292,301,292,297,292,293,292,290,292,286,292,283,292,278,293,275,293,271,294,267,294,264,295,260,295,257,295,254,294,251,293,248,292,246,290,245,288,243,286,243,284,243,281,243,279,243,277,245,275,246,273,248,271,251,270,253,269,256,269,260,269,263,269,267,270,271,270,275,270,278,271,282,271,286,271,290,271,294,271,298,271,301,271,305,270,308,270,312,270,316,270,0
200,241,203,241,205,241,208,241,211,241,213,241,215,241,217,241,219,242,221,242,223,243,224,245,225,246,226,248,226,250,226,252,227,254,227,256,227,259,227,261,227,263,227,265,227,267,227,268,228,270,228,272,229,273,230,275,230,277,231,279,231,281,232,283,233,285,233,287,233,289,233,291,231,293,231,295,230,296,228,298,226,299,223,299,221,299,218,299,216,300,213,300,210,299,208,299,205,299,202,299,199,299,196,300,194,300,191,300,189,300,186,301,184,300,182,300,180,300,178,299,177,298,176,297,175,295,174,293,173,292,173,289,173,287,172,284,172,282,173,280,173,278,173,276,173,274,173,272,172,270,172,269,171,267,171,265,171,263,170,262,170,260,169,258,168,255,168,254,168,251,169,249,170,247,170,246,171,245,173,243,175,242,177,242,179,241,181,241,184,241,186,241,189,241,192,241,195,241,198,241,0
214,90,215,90,216,90,218,90,219,90,220,90,221,90,223,90,224,90,225,90,226,90,227,90,228,91,228,91,229,92,230,92,230,93,230,94,230,95,230,95,230,96,230,97,230,98,230,98,230,99,230,100,230,101,230,103,230,104,230,104,230,105,230,106,230,107,230,108,230,109,229,110,228,111,228,112,227,112,226,112,226,112,225,113,223,113,222,113,221,113,220,113,218,113,217,113,216,113,215,113,213,113,212,113,211,113,210,114,209,114,208,114,206,114,205,114,204,114,203,114,202,114,201,113,201,113,200,113,200,112,200,112,200,111,199,110,199,109,199,108,200,107,200,106,200,105,200,104,200,104,200,103,200,102,200,101,199,100,199,98,199,97,199,97,199,96,199,95,199,94,200,94,200,93,200,92,201,92,201,91,203,91,204,91,205,91,206,91,207,91,208,91,210,90,211,90,211,90,213,90,0
316,179,318,178,319,177,320,176,321,176,323,175,324,174,325,173,326,172,328,172,329,171,330,170,331,169,333,168,334,167,335,166,336,166,337,165,338,165,340,165,340,166,341,166,342,167,343,168,343,169,343,170,343,171,344,172,343,173,343,175,343,176,342,177,341,178,340,178,339,179,338,179,336,180,335,181,333,181,332,182,331,183,329,184,328,184,326,185,325,186,324,187,323,187,321,188,320,188,319,189,318,189,316,190,315,190,313,191,312,191,310,192,309,192,307,193,306,193,304,194,303,194,301,195,300,195,298,196,296,197,295,197,293,197,292,197,291,197,290,197,289,196,288,195,287,194,286,194,286,192,286,191,286,190,286,189,286,188,286,187,287,187,288,186,290,186,291,185,292,185,293,185,295,185,296,184,298,184,300,184,301,184,303,184,305,183,306,183,308,182,310,181,311,181,312,180,314,179,315,179,0
243,179,245,179,246,180,246,180,248,181,249,181,250,182,251,182,252,183,253,183,255,183,256,184,258,184,259,184,260,184,261,185,263,185,264,185,265,186,266,186,266,187,266,187,267,188,267,189,268,189,268,190,267,191,267,192,266,193,266,194,266,194,265,194,264,195,263,195,262,195,261,195,260,195,259,195,258,194,256,194,255,194,254,194,253,193,251,193,250,192,248,191,247,191,246,190,245,190,243,189,242,189,241,188,240,187,239,187,238,187,237,186,236,186,235,185,234,185,233,185,231,184,230,184,229,183,228,183,226,182,225,182,225,181,223,181,223,180,222,179,221,179,221,178,221,177,220,176,220,175,220,174,221,173,221,172,221,172,222,171,223,171,223,171,224,170,225,170,226,170,226,171,228,171,229,171,230,172,231,172,232,173,233,173,235,174,236,175,237,176,238,176,240,177,240,177,241,178,243,179,0
468,155,469,155,470,155,470,155,471,155,471,155,472,155,473,155,473,155,474,155,475,155,475,155,476,155,476,155,476,156,477,156,478,156,478,156,478,156,478,157,479,157,479,157,479,157,479,158,479,158,479,159,479,159,479,160,479,161,478,161,478,161,478,162,478,162,478,162,477,163,477,163,476,163,476,163,475,163,475,163,474,163,473,163,473,163,472,163,471,163,471,163,470,163,470,163,469,163,468,163,468,163,467,163,467,163,466,164,466,164,465,164,465,164,464,164,463,164,463,164,462,164,461,164,461,164,461,164,460,164,460,163,459,163,459,163,458,163,458,162,458,162,458,161,458,161,458,160,458,160,458,159,458,158,458,158,458,157,458,157,458,157,459,157,459,157,460,156,460,156,460,156,460,156,461,156,461,155,462,155,463,155,463,155,463,155,464,155,465,155,465,155,466,155,466,155,467,155,468,155,0
468,250,468,250,469,250,470,250,470,250,470,250,471,250,471,250,471,250,472,250,473,250,473,250,473,250,473,250,473,250,474,250,474,250,475,251,475,251,475,251,475,252,475,252,475,252,475,253,475,253,476,253,476,254,476,254,476,254,476,254,476,255,476,255,475,255,475,255,475,255,475,255,475,256,474,256,474,256,473,256,473,256,473,256,472,256,471,257,471,257,471,257,470,257,470,257,469,257,468,257,468,257,468,257,467,257,466,257,466,257,466,257,465,257,465,257,465,257,464,257,464,257,463,256,463,256,463,256,462,256,462,256,461,256,461,256,461,255,461,255,461,255,460,255,460,254,460,254,460,254,460,254,460,254,460,253,460,253,460,253,460,252,460,252,461,252,461,251,461,251,461,251,462,251,462,251,463,251,463,251,463,250,464,250,465,250,465,250,465,250,466,250,466,250,466,250,467,250,468,250,0
416,136,417,136,418,136,420,136,421,137,421,137,422,138,423,139,423,140,423,141,423,142,422,144,421,145,421,146,421,148,420,149,420,150,420,152,420,153,420,154,420,156,420,157,420,158,421,159,421,160,421,161,421,162,421,163,421,164,421,165,421,166,421,167,421,168,421,169,421,170,421,171,421,172,421,173,421,174,421,176,421,177,421,178,421,179,421,180,421,181,420,182,420,182,419,183,418,184,417,184,416,184,415,184,413,184,412,183,411,183,411,182,410,181,410,180,410,179,410,178,410,177,410,176,411,174,411,173,411,172,412,171,413,169,413,168,413,167,413,165,413,164,413,163,413,162,412,161,412,160,412,158,412,157,412,157,412,155,412,154,412,153,413,152,413,151,413,150,413,149,413,148,413,147,413,146,412,145,412,144,411,143,411,142,411,141,411,140,411,139,411,138,412,137,413,137,414,136,415,136,0
