250,195,257,196,265,196,271,196,278,197,285,198,291,199,298,199,304,200,310,200,316,200,323,200,329,199,336,198,343,198,351,197,358,197,366,197,373,197,381,198,388,199,393,201,398,203,402,205,404,208,405,211,405,213,402,216,399,218,394,220,388,221,381,223,374,223,366,223,358,223,351,222,343,221,336,221,328,220,322,220,315,219,309,219,303,219,296,220,290,220,284,220,278,221,271,222,264,223,257,223,250,223,243,223,236,223,229,223,222,222,216,221,210,221,203,220,197,220,191,220,185,220,178,221,171,221,164,222,157,223,149,223,141,224,134,224,126,224,119,223,112,222,106,221,101,219,98,216,96,214,95,211,96,208,98,206,102,203,107,201,113,200,120,198,126,198,135,197,142,197,150,197,157,197,165,198,171,198,178,198,184,199,190,199,196,198,203,198,209,198,215,197,222,196,229,196,236,195,243,195,0
253,301,260,301,268,301,275,301,282,302,289,303,296,304,303,305,309,305,316,305,322,305,329,305,336,304,343,303,351,303,359,302,367,301,375,301,383,301,390,301,396,302,402,303,407,305,411,307,413,310,413,312,413,315,410,318,406,321,401,323,396,325,389,327,382,328,375,329,366,329,359,329,351,329,343,328,336,328,330,327,323,326,316,326,309,326,303,326,296,326,289,326,281,326,275,326,267,326,260,327,252,327,245,327,237,326,230,326,223,326,216,325,210,325,203,325,196,324,190,324,183,325,176,325,170,325,162,326,155,326,146,327,138,327,130,327,122,327,115,326,107,325,101,324,96,322,93,320,90,317,90,315,91,311,93,309,97,306,102,304,108,302,115,301,122,300,130,300,138,300,146,300,154,300,161,301,168,301,175,302,182,303,189,303,195,303,202,303,209,303,216,302,223,302,230,301,237,301,245,301,0
250,339,256,339,261,339,267,340,272,340,277,340,282,340,287,340,292,341,297,340,302,340,307,340,312,340,318,339,323,338,329,338,335,338,341,338,346,338,351,338,356,340,361,341,365,343,367,345,368,348,369,350,368,353,367,355,365,358,361,360,356,362,351,363,346,365,341,365,335,365,329,365,323,365,318,365,312,364,307,364,302,363,297,363,292,363,287,363,282,363,277,363,271,363,266,364,261,364,255,364,250,365,244,365,238,364,233,364,228,364,223,363,218,363,213,363,208,363,203,363,197,363,192,363,187,364,181,365,176,365,170,365,164,366,158,366,152,365,147,365,142,363,138,362,135,360,131,358,130,355,130,352,130,350,132,347,135,345,138,343,143,341,148,340,153,338,158,338,165,338,170,338,176,338,181,339,187,340,192,340,197,340,202,341,207,341,212,341,218,341,223,340,228,340,233,340,239,340,245,339,0
251,391,255,391,258,391,261,391,264,392,267,392,270,393,273,393,276,393,280,392,283,392,286,391,289,391,292,390,295,390,298,390,301,390,305,390,308,390,310,391,313,392,315,394,316,396,317,398,318,401,318,403,318,406,318,408,316,411,315,413,313,414,311,415,308,416,305,416,302,416,299,416,296,416,293,415,289,415,286,415,283,414,280,414,276,414,273,414,270,414,267,415,264,415,261,415,258,415,255,415,251,415,248,415,245,414,242,413,239,413,236,413,233,412,230,411,226,411,223,411,220,411,217,412,214,413,211,413,208,413,205,414,201,414,198,414,196,414,193,413,191,412,189,410,187,408,186,406,185,404,185,401,185,399,186,396,186,395,188,393,190,391,192,390,195,390,198,389,201,389,204,390,207,390,211,390,214,391,217,391,220,391,224,392,227,392,230,392,233,392,236,391,239,391,242,391,245,391,248,391,0
254,161,261,161,267,161,273,161,280,162,286,162,291,162,297,163,303,163,308,163,314,162,320,162,326,161,331,161,338,160,345,160,351,160,358,160,365,160,371,161,377,163,382,165,386,166,389,169,391,172,391,175,391,178,388,180,385,183,381,185,375,186,370,188,363,188,356,188,349,188,342,188,335,187,329,186,323,186,316,185,311,185,305,185,300,185,295,185,289,185,283,186,278,186,272,187,266,187,260,188,253,188,247,188,241,188,235,188,228,187,223,186,217,186,211,186,206,186,200,186,195,186,189,186,183,187,176,188,170,188,163,189,156,190,150,190,143,190,136,189,131,188,126,186,121,184,118,181,116,179,116,176,117,173,119,170,122,168,126,165,131,163,138,162,144,161,151,161,157,160,164,161,171,161,177,162,183,163,189,163,195,164,200,165,206,165,211,165,217,165,223,164,228,163,235,163,241,163,248,162,0
252,225,255,224,258,224,262,224,265,225,268,225,271,225,275,225,277,225,280,225,283,225,286,225,290,225,293,224,296,223,300,223,303,223,307,223,310,223,313,224,316,225,318,226,320,228,321,230,323,231,323,233,323,235,321,238,320,239,318,241,316,242,313,243,310,244,306,244,303,244,300,244,296,244,293,243,290,243,286,243,283,242,280,242,277,242,273,242,270,242,267,243,264,243,260,243,257,243,254,243,250,243,247,243,244,243,241,243,238,243,235,243,232,243,229,243,226,243,223,243,221,244,218,244,215,245,211,245,208,246,204,246,201,246,197,246,194,246,191,246,188,245,185,243,183,242,181,240,180,238,180,236,180,233,181,231,182,230,184,228,186,227,189,226,192,225,195,225,198,225,201,225,205,226,208,226,212,226,215,227,218,227,222,228,225,228,228,227,231,227,235,226,238,226,241,225,245,225,248,225,0
253,281,259,281,265,281,271,282,278,282,283,282,289,283,295,283,300,283,306,283,311,283,316,282,322,281,328,281,335,280,341,280,348,279,354,279,361,279,367,280,373,280,378,282,381,284,385,286,386,288,387,291,386,293,385,296,381,298,377,301,372,302,366,303,360,305,354,305,347,305,341,305,334,304,328,303,322,303,316,302,310,301,305,301,300,301,294,301,289,301,283,302,277,303,271,303,265,303,259,304,252,304,246,304,240,304,233,303,227,303,221,302,216,302,210,301,205,301,199,301,193,301,188,301,182,301,176,301,170,302,163,303,156,303,150,303,143,303,136,303,131,301,126,300,121,298,119,296,116,294,116,291,117,289,119,286,122,283,126,281,131,280,136,278,143,278,150,277,156,277,163,278,169,278,176,279,181,280,188,281,193,281,199,282,205,283,210,283,215,283,221,283,227,283,233,282,240,282,246,281,0
250,365,254,365,257,365,261,365,264,365,268,366,271,366,274,366,278,366,281,367,284,366,288,366,291,366,295,366,298,365,302,365,306,365,309,365,313,365,316,366,318,366,321,368,323,370,325,372,325,374,326,376,325,379,325,381,323,384,321,386,319,387,316,388,313,390,310,390,306,390,303,390,299,390,295,389,291,388,288,388,284,388,281,387,277,387,274,387,270,387,267,388,263,388,260,388,257,389,253,389,250,389,246,389,243,389,240,388,236,388,233,388,230,388,226,387,223,387,219,387,216,387,212,388,208,388,205,389,201,389,198,390,194,390,191,390,187,390,184,390,181,389,179,387,177,386,175,383,175,381,175,379,175,376,175,374,177,371,179,370,181,368,184,366,187,366,190,365,194,365,198,365,201,366,205,366,208,366,212,367,216,368,219,368,223,368,226,368,230,367,233,367,236,366,240,366,243,365,247,365,0
253,257,258,257,264,257,270,257,275,258,280,258,285,258,290,258,295,258,300,258,305,258,310,258,315,258,321,257,327,256,333,256,339,256,345,256,351,256,357,256,362,258,366,260,370,261,373,263,375,266,375,268,375,271,373,273,370,275,366,278,361,279,356,280,350,281,345,281,338,281,333,281,326,280,321,280,315,279,310,279,305,278,300,278,295,278,290,278,285,278,280,279,274,280,268,280,263,281,257,281,251,281,246,281,240,281,235,281,229,281,224,280,218,280,213,280,209,280,204,280,199,280,193,280,188,281,182,281,176,282,170,283,164,283,158,283,152,283,146,283,141,281,136,280,133,278,130,276,128,273,128,271,128,268,130,265,133,263,137,261,141,260,147,258,153,257,158,257,165,257,171,257,176,258,183,258,188,259,193,260,198,260,204,260,209,260,214,260,219,260,225,260,230,259,235,258,241,258,246,257,0
252,418,254,418,256,418,257,418,259,418,261,418,263,419,264,419,266,419,268,418,270,418,271,418,273,418,275,418,276,418,278,417,280,418,281,418,282,418,283,419,283,420,284,421,285,423,285,424,285,426,286,428,286,429,285,431,285,433,285,434,284,435,283,436,282,437,281,437,280,438,278,438,277,438,275,438,273,438,271,438,270,437,268,437,266,437,264,437,262,437,260,437,258,438,257,438,255,438,254,438,252,438,251,438,249,438,248,437,246,437,244,437,242,437,240,437,238,437,236,438,235,438,233,438,231,438,230,439,228,439,226,439,225,439,223,438,222,438,221,437,220,436,220,435,219,433,218,431,218,430,218,428,218,426,218,425,218,423,219,421,220,420,220,420,221,419,222,418,223,418,225,418,226,418,228,418,230,419,232,419,235,419,236,419,238,419,240,419,242,419,244,419,246,419,247,418,249,418,251,418,0
250,126,251,126,252,126,253,126,255,126,255,126,256,126,258,126,259,125,260,125,261,124,262,124,263,123,264,123,265,122,266,122,266,121,268,121,268,121,269,122,270,122,270,123,271,124,271,125,271,126,271,126,271,128,271,129,271,130,271,131,270,131,270,132,269,133,268,133,267,134,266,135,265,135,264,135,263,136,262,136,261,136,260,136,258,137,257,137,256,138,255,138,254,138,253,138,251,138,250,138,249,138,248,138,247,138,246,138,245,137,243,137,243,136,241,136,240,136,240,136,238,135,238,135,236,135,235,135,235,135,233,134,233,134,231,133,231,133,230,132,230,131,229,130,229,129,228,128,228,127,228,126,229,125,229,124,230,123,230,123,231,122,231,121,233,121,233,121,234,121,235,121,236,122,237,122,238,123,239,123,240,123,241,123,241,124,243,124,243,125,245,125,245,125,246,125,248,126,249,126,0
276,70,276,70,277,71,278,71,278,72,278,73,279,74,279,75,280,75,280,76,280,77,280,78,281,80,281,80,281,81,281,82,282,83,282,84,283,85,283,86,283,86,283,87,283,88,284,88,284,90,284,90,285,91,285,92,285,93,285,94,285,95,285,96,285,98,285,99,285,100,285,101,285,103,285,103,284,104,283,105,283,105,282,105,281,106,281,106,280,105,279,105,278,105,278,105,276,104,276,103,275,103,275,103,275,102,274,101,274,101,273,100,273,99,273,98,273,98,272,96,272,96,272,95,271,94,271,93,271,92,271,91,271,90,271,89,270,88,270,87,270,86,270,86,270,85,269,84,269,83,268,82,268,81,268,81,267,80,267,78,266,78,266,76,266,75,265,74,265,73,265,72,265,71,265,70,266,70,266,69,267,68,268,68,268,68,270,68,270,68,271,68,272,68,273,68,274,69,275,69,0
