195,186,200,186,204,186,209,187,214,187,218,187,223,188,228,188,232,188,236,188,240,187,245,187,250,186,254,186,259,185,264,184,268,184,273,184,278,184,282,185,286,186,290,187,293,189,295,191,297,194,297,196,297,199,296,201,293,203,290,205,287,207,283,208,278,208,274,209,269,208,264,208,258,208,254,207,249,207,244,206,240,206,235,205,231,205,226,206,222,206,217,207,213,207,208,207,203,208,198,208,194,208,189,208,184,208,180,208,175,207,171,207,166,207,162,207,158,207,154,207,150,207,146,208,141,209,136,209,132,210,127,211,122,212,117,212,112,212,108,211,104,210,100,209,97,207,95,205,94,203,93,200,94,198,95,195,98,193,100,191,104,190,108,189,113,188,118,187,123,187,128,187,133,188,138,188,142,189,147,189,151,189,156,189,160,189,164,189,168,189,172,188,176,187,181,187,186,187,190,186,0
164,15,169,15,174,15,180,16,184,17,190,18,194,19,199,20,204,21,208,22,213,23,217,24,222,26,227,27,232,28,237,30,242,32,246,34,251,37,256,39,259,42,263,46,265,50,267,53,268,57,268,61,268,64,266,67,264,70,261,72,257,73,253,74,248,74,244,73,239,72,234,70,230,68,225,66,221,64,216,62,212,60,208,58,204,56,199,55,195,54,190,53,185,52,180,51,175,51,170,51,165,51,160,51,154,51,149,51,144,51,139,52,134,52,130,54,126,55,121,56,117,58,112,60,108,62,103,64,99,66,94,68,89,69,84,70,80,71,75,71,71,70,67,69,64,66,62,64,60,61,60,57,60,54,60,50,62,47,65,43,68,40,72,37,76,34,81,32,86,30,90,28,96,27,100,26,105,25,110,24,115,23,120,22,124,21,129,20,134,19,139,18,144,17,149,16,154,15,159,15,0
196,208,200,208,205,208,209,208,214,208,218,208,222,208,226,209,230,209,234,208,238,208,242,208,246,208,250,207,254,207,259,206,264,206,268,206,273,206,278,206,282,206,285,207,288,208,290,209,292,210,292,212,292,213,290,215,288,216,285,218,281,219,277,219,273,220,268,220,263,221,258,220,254,220,249,220,245,219,240,219,236,219,232,219,228,219,224,219,220,219,216,219,212,220,208,220,204,221,199,221,195,221,190,221,186,221,182,221,177,221,173,221,169,221,165,221,161,221,157,221,153,221,149,221,145,222,140,222,136,223,131,223,126,224,122,224,117,224,112,224,108,224,105,223,102,222,100,221,98,220,98,218,99,217,100,216,103,214,106,213,110,212,114,211,118,210,123,210,128,210,133,210,137,210,142,210,146,210,150,211,154,211,158,211,162,211,166,211,170,210,174,210,178,210,182,209,187,209,191,208,0
257,86,259,86,262,86,264,86,267,86,270,86,273,86,276,86,279,86,282,86,286,86,289,86,291,87,294,87,296,88,298,88,299,90,300,91,300,92,301,94,301,96,301,98,300,100,300,103,300,105,300,108,300,111,300,114,300,117,300,119,300,121,300,123,300,126,300,127,299,129,297,130,296,131,294,132,291,132,288,133,286,133,283,133,280,133,276,133,274,133,270,133,268,133,265,133,262,133,260,133,258,132,255,132,252,132,250,132,247,132,244,132,242,132,238,131,235,131,232,131,229,131,226,130,224,129,221,129,219,128,218,127,216,126,216,124,215,123,215,120,215,118,215,116,215,114,215,111,215,108,215,105,215,102,214,99,214,97,214,94,214,92,214,90,214,88,214,86,215,85,216,84,218,83,220,83,222,83,225,83,228,83,231,83,234,83,237,83,240,84,243,84,246,84,249,85,252,85,254,86,0
62,77,64,77,67,77,70,77,72,77,75,76,78,76,81,76,84,76,87,76,90,76,92,76,95,76,97,77,99,77,100,78,102,79,103,80,103,82,104,84,104,86,104,88,104,91,104,94,104,96,104,99,105,102,105,105,105,108,106,110,106,112,106,114,105,116,105,117,104,118,102,119,100,120,98,121,96,122,93,122,90,122,87,122,84,122,81,122,78,123,75,123,72,123,70,123,67,123,64,123,62,123,60,123,57,123,54,123,52,123,48,123,46,124,42,124,40,124,36,124,34,124,31,124,28,124,26,124,24,123,23,122,22,122,21,120,20,118,20,117,20,114,20,112,20,109,20,106,20,104,20,101,20,98,20,95,19,92,19,90,19,87,19,86,19,84,20,82,21,81,22,80,24,79,26,78,29,78,32,77,34,77,38,77,41,77,44,77,47,77,50,77,52,77,55,77,57,77,60,77,0
49,204,50,204,51,204,52,204,54,204,55,204,56,203,57,203,59,203,60,203,61,203,62,203,64,203,65,203,66,202,67,202,68,203,69,203,70,203,70,203,70,204,71,205,71,205,72,207,72,208,72,208,72,209,72,210,71,211,71,212,70,213,70,213,69,214,68,214,68,214,66,214,66,214,64,214,63,214,62,214,60,214,59,214,58,214,56,214,55,214,54,214,53,214,52,215,51,215,50,215,49,215,48,215,47,215,46,215,45,215,44,215,42,215,41,215,40,215,38,215,37,215,36,215,34,216,33,216,32,216,31,216,30,216,30,216,29,215,28,215,28,214,27,213,27,213,27,212,27,211,26,210,27,209,27,208,27,207,27,206,28,205,28,205,29,204,30,204,30,204,32,204,33,203,34,204,35,204,36,204,38,204,39,204,40,204,41,204,42,204,44,204,45,204,46,204,47,204,48,204,0
198,224,200,224,203,224,206,224,209,224,212,224,214,224,217,224,219,224,222,224,224,224,227,224,230,223,233,223,236,223,239,223,242,223,245,223,248,223,251,223,253,224,256,225,258,226,259,227,260,228,260,230,260,231,259,232,257,233,255,234,253,234,250,235,248,235,244,235,241,235,238,235,235,235,232,235,230,235,227,235,224,235,222,235,219,235,216,235,214,235,211,235,208,236,206,236,203,236,200,236,197,236,194,236,191,236,188,236,185,236,183,235,180,235,178,235,175,235,172,235,170,235,167,236,164,236,162,236,159,237,156,237,152,237,150,237,146,237,144,237,141,237,139,236,137,235,136,234,135,233,134,232,135,230,136,229,137,228,139,227,142,226,144,225,147,225,150,225,154,225,156,225,160,225,162,225,165,225,168,225,171,226,173,226,176,226,178,226,181,225,184,225,186,225,189,225,192,225,195,224,0
163,170,164,170,166,170,167,170,168,171,170,171,171,171,172,171,173,171,175,171,176,171,177,171,178,171,180,170,181,170,182,170,184,170,185,170,186,171,187,171,188,171,188,172,189,173,190,174,190,174,190,176,190,177,190,178,189,178,189,179,188,180,187,180,186,181,185,181,184,181,183,181,181,181,180,181,178,181,177,181,176,181,174,181,173,181,172,181,170,181,169,181,168,181,166,181,165,181,164,181,162,181,161,181,160,181,159,181,158,181,156,181,155,181,154,181,152,181,151,181,150,181,148,181,147,181,146,181,144,181,143,182,142,182,141,181,140,181,139,181,138,180,138,180,137,179,136,178,136,177,136,176,136,174,136,173,137,172,138,172,138,171,139,171,140,170,141,170,142,170,143,170,145,170,146,170,147,170,148,171,150,171,151,171,153,171,154,171,155,171,157,171,158,171,159,170,160,170,162,170,0
50,218,50,218,51,218,52,218,53,218,54,218,55,218,56,218,57,218,58,218,59,218,60,218,62,217,62,217,64,217,64,217,66,217,66,217,67,217,68,217,68,218,69,218,69,219,69,220,69,221,69,222,69,222,69,223,69,224,68,225,68,225,68,226,67,226,66,226,65,226,64,226,64,226,62,226,62,226,60,226,59,226,58,226,57,226,56,226,55,226,54,226,53,226,52,226,51,226,50,226,50,226,48,226,48,226,47,226,46,226,45,226,44,226,43,226,42,226,40,226,39,226,38,226,37,227,36,227,35,227,34,227,33,227,32,227,32,227,31,227,30,226,30,226,30,225,30,225,29,224,29,223,30,222,30,221,30,220,30,219,31,219,31,218,32,218,33,218,34,218,34,218,35,218,36,218,38,218,38,218,40,218,41,218,42,218,43,218,44,218,45,218,46,218,47,218,48,218,49,218,0
46,179,47,178,48,178,49,178,50,178,51,178,52,177,53,177,54,177,54,177,55,178,56,178,56,178,57,179,57,180,58,180,58,181,58,182,58,183,58,184,58,185,58,186,58,187,58,188,58,189,58,190,58,191,58,192,59,192,59,193,59,194,59,195,59,195,59,196,59,197,59,197,58,198,58,198,57,199,56,199,55,199,54,199,53,199,52,200,51,200,50,200,49,200,48,200,47,200,46,200,45,200,44,201,44,201,42,201,42,201,41,201,40,201,39,202,38,202,37,202,36,201,36,201,35,201,35,200,34,200,34,199,34,198,34,198,34,196,34,196,34,195,34,194,34,192,34,192,34,191,34,190,34,189,34,188,34,187,33,186,33,185,33,185,33,184,33,183,33,183,34,182,34,182,34,181,35,181,36,181,37,180,38,180,38,180,40,180,40,180,41,180,42,180,43,179,44,179,45,179,0
