261,306,266,306,271,306,276,306,281,306,285,306,290,307,295,307,299,307,303,307,308,306,313,306,317,306,322,305,327,305,333,305,338,305,343,305,348,305,352,306,356,307,360,308,363,310,365,311,366,313,366,315,366,317,365,318,362,320,359,321,356,323,351,323,347,324,342,324,337,324,332,324,327,323,322,323,317,323,312,322,307,322,303,322,298,322,293,322,289,322,284,322,279,323,275,323,270,323,265,323,260,323,255,323,250,323,245,323,240,323,236,323,231,323,227,323,222,323,218,323,213,323,208,323,204,324,199,324,194,325,188,325,183,325,178,325,173,324,169,324,165,323,161,321,158,320,156,318,155,316,155,315,155,313,157,310,159,309,162,308,166,306,170,305,175,305,179,305,184,305,189,305,194,305,199,305,204,306,209,307,213,307,218,307,223,308,227,308,232,308,237,308,241,307,246,307,251,307,256,306,0
269,101,273,101,278,101,283,101,288,101,293,101,298,101,303,100,307,100,312,99,317,99,322,98,327,97,331,96,336,96,341,95,346,95,350,95,354,96,358,97,361,99,364,101,366,103,368,106,369,109,369,112,369,115,368,118,366,120,364,122,361,124,358,126,354,127,350,127,345,128,340,128,335,128,330,127,325,127,320,127,316,127,311,127,306,127,301,128,296,128,291,129,286,129,281,130,276,130,271,131,267,131,262,131,257,131,252,131,248,131,243,131,238,131,233,131,228,131,223,132,218,133,214,134,209,134,204,135,199,136,195,136,190,137,185,137,181,136,177,136,174,134,171,133,168,131,166,129,166,126,166,123,166,121,167,118,169,116,172,114,175,112,179,111,183,110,188,109,193,109,197,109,203,109,208,109,213,109,218,109,223,108,227,108,232,107,236,106,241,106,246,105,250,104,255,103,260,102,264,102,0
250,137,251,137,253,137,255,137,256,137,258,137,260,137,261,137,263,137,264,137,266,137,267,137,268,138,269,138,270,139,270,139,271,140,271,141,271,141,271,142,271,143,271,144,271,145,271,146,271,148,271,149,271,150,272,151,272,152,273,154,273,154,273,156,273,156,273,157,273,158,272,159,271,159,270,159,269,160,268,160,266,160,264,160,263,160,261,160,259,160,257,160,256,160,254,160,253,160,251,160,250,160,248,160,246,161,245,161,243,161,242,161,240,161,239,161,237,161,235,161,234,161,233,161,231,160,230,160,230,159,229,159,228,158,228,157,228,156,228,155,228,154,228,153,228,152,228,151,228,149,227,148,227,147,227,146,226,145,226,144,226,143,226,142,226,141,226,140,227,140,228,139,228,139,230,138,231,138,232,138,234,138,235,138,237,138,239,138,240,138,242,138,244,138,245,138,247,138,248,138,0
251,275,256,276,260,276,264,276,268,277,273,277,277,278,281,278,286,278,290,278,295,278,299,278,303,278,308,278,312,278,316,278,320,279,324,279,328,280,331,281,334,283,336,284,338,286,340,288,341,291,341,293,341,295,340,298,339,300,337,301,335,303,331,304,328,305,325,305,321,305,316,305,313,305,308,305,303,304,299,304,295,304,290,304,286,304,281,304,277,304,273,304,268,305,264,305,260,305,255,305,250,305,246,305,241,305,237,304,233,304,228,303,224,303,220,303,215,303,211,302,206,302,202,302,198,302,194,302,190,302,186,302,182,301,178,300,175,300,172,298,170,296,167,294,165,292,164,289,163,286,163,284,163,281,164,278,165,276,167,274,169,273,171,272,175,271,178,271,181,271,185,271,189,272,193,272,198,273,202,274,206,274,211,275,215,275,220,275,225,275,229,275,233,275,238,275,242,275,246,275,0
238,72,239,72,241,72,242,71,243,71,245,71,246,71,247,71,248,70,249,71,250,71,251,71,251,72,252,72,253,72,253,73,253,74,253,75,253,76,253,77,253,78,253,79,253,79,253,81,253,82,253,82,253,83,254,84,254,85,255,86,255,86,255,87,255,88,255,89,255,89,254,90,253,91,253,91,252,91,251,92,250,92,249,93,248,93,246,93,245,93,244,94,243,94,241,94,240,94,239,94,238,94,236,95,235,95,234,95,233,96,231,96,230,96,229,96,228,96,226,96,226,96,225,96,225,96,224,95,224,94,224,94,223,93,223,92,224,91,224,90,224,89,224,88,224,87,224,86,223,85,223,84,223,83,223,82,222,81,222,80,221,79,221,79,221,78,221,77,221,77,222,76,223,75,223,75,224,74,225,74,226,74,227,74,228,73,230,73,231,73,232,73,233,73,235,73,235,72,236,72,0
340,193,342,193,343,193,345,193,346,193,348,193,350,194,351,194,353,194,355,194,357,194,358,194,360,194,362,194,364,194,365,195,367,195,368,195,370,196,371,196,372,196,373,197,374,198,374,199,375,200,375,201,375,202,375,203,374,204,374,205,373,206,372,206,371,206,370,206,368,207,367,207,365,206,363,206,362,206,360,206,358,206,356,206,355,206,353,206,351,205,349,205,347,205,346,205,344,205,342,205,341,205,339,205,338,205,336,204,335,204,333,204,331,204,330,203,328,203,326,203,324,203,322,203,320,203,319,203,317,203,315,203,313,203,312,203,311,202,310,202,308,201,308,200,307,199,306,198,306,197,306,196,306,195,306,194,306,193,307,193,308,192,309,191,310,191,311,191,313,191,315,191,316,191,318,191,320,191,321,191,323,192,325,192,326,192,328,192,330,193,332,193,334,193,335,193,337,193,339,193,0
243,49,246,49,250,49,253,49,256,49,260,49,263,50,266,50,269,51,271,51,275,52,278,52,281,53,283,54,286,54,290,55,292,57,295,58,297,60,299,62,301,64,302,66,303,68,303,70,303,72,303,74,302,76,301,77,299,78,297,78,295,78,293,77,290,76,287,75,285,74,282,72,280,70,277,69,274,67,271,66,268,64,266,64,263,63,260,63,256,63,253,63,249,63,245,63,241,64,238,64,234,65,231,66,227,67,224,68,221,69,219,71,216,72,214,74,212,76,210,79,208,81,206,84,205,86,203,88,201,91,200,93,198,94,196,96,194,96,193,96,191,96,190,96,188,95,188,93,188,91,188,89,188,87,189,85,190,82,191,80,193,78,194,76,196,74,198,72,200,70,202,68,204,67,206,65,208,63,210,62,213,60,215,59,218,57,220,55,223,54,226,52,229,51,232,50,236,49,239,49,0
278,210,282,210,286,211,289,211,293,211,296,211,299,212,301,212,303,213,305,214,306,216,308,217,309,219,310,221,310,223,310,225,310,228,310,230,310,232,311,235,311,237,311,239,311,241,311,243,311,246,311,248,311,249,312,251,312,253,312,256,313,258,313,260,313,263,313,265,312,267,312,269,311,271,311,273,310,275,309,276,308,278,306,279,304,280,301,280,299,281,296,281,293,282,289,282,286,282,282,282,278,282,275,282,271,282,268,282,265,282,261,282,259,281,256,281,255,280,253,279,251,278,250,276,250,275,248,273,248,270,248,268,247,266,246,263,246,261,246,258,246,256,245,254,245,252,245,250,245,248,244,246,244,244,244,242,244,240,244,238,244,236,244,233,244,231,245,229,245,227,245,224,246,222,246,220,247,218,248,217,250,215,251,214,253,213,255,212,258,211,261,211,264,211,267,211,271,211,275,210,0
246,177,248,177,249,177,250,177,251,177,253,177,254,177,255,176,256,176,257,176,258,176,260,176,261,176,262,176,263,176,264,176,265,177,265,177,266,178,266,178,266,178,266,179,267,180,267,181,267,182,267,183,267,183,266,184,266,185,266,186,266,187,266,188,266,189,265,189,265,190,264,191,263,191,263,191,261,192,261,192,260,192,258,192,257,192,256,192,255,192,253,192,252,192,251,192,250,191,248,191,247,191,246,191,245,191,243,191,242,191,241,191,240,191,238,190,237,190,236,190,235,190,233,190,232,189,231,189,230,189,229,188,228,188,227,188,226,187,226,186,226,186,225,185,225,184,225,183,225,183,225,182,226,181,226,180,226,179,226,178,227,177,228,176,228,176,228,175,229,175,230,174,230,174,231,174,232,174,233,174,234,174,235,174,236,174,238,175,239,175,240,176,241,176,243,176,244,176,245,177,0
324,177,325,177,326,177,326,177,327,177,328,177,328,177,330,177,330,177,331,176,332,176,333,176,334,176,335,176,336,176,336,177,337,177,337,177,338,177,338,178,338,178,338,178,338,179,338,179,338,180,338,181,338,181,338,182,338,183,338,183,338,184,338,185,337,185,337,186,337,186,336,186,336,186,336,186,335,186,334,186,333,186,333,186,331,186,330,186,330,186,328,186,328,186,326,186,326,186,325,186,324,186,323,186,323,186,322,186,321,186,320,186,320,185,319,185,318,185,316,185,316,185,315,185,314,185,313,185,312,185,311,185,311,185,310,185,310,184,310,184,310,183,310,183,310,183,310,182,310,181,310,181,310,180,310,179,310,179,310,178,311,177,311,177,311,176,311,176,311,176,311,176,312,175,313,175,313,175,314,175,315,175,316,176,317,176,318,176,319,176,320,176,321,176,321,176,323,176,323,176,0
