347,330,351,330,355,330,359,330,363,330,367,330,371,330,375,330,380,330,383,329,388,329,391,328,396,327,400,326,404,325,408,325,411,324,415,324,418,324,421,325,425,327,427,328,429,330,430,332,431,335,431,338,431,341,431,343,429,345,427,348,425,349,422,351,419,352,415,352,411,353,408,353,403,353,400,353,395,353,391,353,386,353,383,353,378,353,374,354,370,355,366,356,361,356,358,357,353,358,350,358,346,358,341,358,338,358,333,358,330,358,326,357,322,357,318,357,314,357,310,356,306,357,301,357,298,357,293,357,289,358,285,358,281,358,277,357,273,356,270,355,266,354,264,352,261,350,260,347,259,345,259,343,259,340,260,338,262,336,264,334,266,332,270,331,273,331,277,331,281,331,285,331,290,331,294,332,298,332,303,332,306,333,311,333,315,332,319,332,323,332,327,331,331,331,335,330,339,330,343,330,0
280,78,282,78,284,78,286,78,289,79,291,79,294,79,296,80,299,80,301,80,304,80,306,80,310,80,312,80,315,80,317,80,319,80,321,81,323,81,325,82,326,83,328,84,329,85,330,87,330,89,330,90,330,92,330,94,329,96,328,97,327,98,326,99,325,100,323,100,321,100,318,100,316,100,314,100,311,99,309,99,306,98,303,98,301,98,298,97,296,97,293,97,290,97,288,97,285,97,283,97,281,97,278,97,276,96,273,96,271,96,269,96,266,96,263,95,261,95,258,95,256,95,253,95,250,95,248,95,245,95,243,95,240,95,238,95,236,94,234,94,232,93,231,92,230,90,229,89,228,87,228,85,228,83,229,82,230,80,231,79,231,77,233,76,235,76,237,75,239,75,241,75,243,75,246,75,249,76,251,76,254,77,256,77,260,77,262,78,265,78,267,78,270,78,272,78,275,78,277,78,0
278,56,281,57,285,57,287,58,290,58,293,59,296,60,300,60,303,60,306,61,309,61,312,61,315,61,318,60,321,60,325,60,328,60,331,61,333,61,336,62,339,63,341,64,343,66,344,68,345,69,345,71,345,73,345,75,343,76,342,78,340,79,338,79,336,80,333,80,330,80,327,79,324,79,321,78,317,77,314,77,311,76,308,76,305,75,301,75,298,75,295,75,292,74,289,74,286,74,283,74,280,74,277,73,274,73,271,72,268,72,265,71,261,71,258,70,255,70,252,70,249,70,246,70,243,70,239,71,236,71,233,71,230,71,227,71,224,71,221,70,219,69,217,68,215,67,214,65,213,63,213,61,213,59,213,58,215,56,216,55,218,54,220,53,223,52,225,52,228,52,231,52,235,53,238,53,241,54,244,55,247,55,250,55,253,55,256,56,260,56,263,56,266,56,269,56,272,56,275,56,0
275,197,276,197,278,197,280,197,282,197,284,197,286,197,288,197,290,197,293,197,295,197,297,197,299,197,301,197,303,197,305,197,307,198,309,198,310,199,311,200,313,201,313,202,314,203,315,205,315,206,315,207,315,209,314,211,314,212,313,214,312,215,311,216,310,216,309,217,307,217,306,217,304,217,301,217,300,217,297,217,295,216,293,216,291,216,288,216,286,216,284,216,282,216,280,216,278,216,276,216,274,216,272,215,270,215,268,215,266,215,264,215,262,215,260,215,258,215,255,215,253,215,251,215,249,215,246,215,245,215,243,215,241,215,240,215,238,214,237,213,236,212,235,211,235,210,235,208,235,206,235,205,235,203,235,202,235,200,236,199,236,198,238,197,238,196,240,196,241,195,243,195,245,195,246,195,249,196,251,196,253,196,256,196,258,197,260,197,262,197,265,197,266,197,268,197,271,197,273,197,0
371,172,373,172,375,172,377,172,379,172,381,172,383,172,386,171,388,171,390,171,392,171,395,171,396,171,398,171,400,171,401,171,403,172,404,172,405,173,406,174,406,175,406,177,406,178,407,179,407,181,407,183,407,184,406,186,406,188,406,190,406,191,405,192,405,193,404,194,403,194,401,195,400,195,398,196,396,196,395,196,393,196,390,195,388,195,386,195,383,195,381,195,380,195,377,195,375,195,373,195,371,195,370,195,368,194,366,194,364,194,362,194,360,194,358,194,355,194,353,194,351,194,349,194,346,194,345,194,343,194,341,194,340,194,338,193,338,193,337,192,336,191,336,190,336,189,336,187,336,186,336,184,336,182,336,180,337,179,337,177,338,176,338,174,339,173,340,172,341,171,342,171,343,170,345,170,346,170,348,170,351,170,353,170,355,171,357,171,359,171,361,171,363,171,365,172,367,172,370,172,0
403,150,406,150,409,151,412,151,415,151,418,152,421,152,425,153,428,153,431,153,435,153,438,153,441,153,444,152,448,152,451,152,454,152,457,152,460,152,463,152,466,153,468,154,470,156,471,157,472,159,473,161,473,163,472,165,471,167,469,168,467,170,465,171,462,171,459,172,456,172,453,172,450,171,446,171,443,170,439,170,436,169,433,169,430,169,426,169,423,169,420,169,416,169,413,169,410,169,407,169,404,169,401,169,398,168,395,168,391,167,388,167,385,166,382,166,379,166,376,165,373,165,370,165,366,165,363,165,360,165,356,165,353,165,350,165,347,165,344,164,341,163,340,162,338,160,336,158,336,156,336,154,336,152,336,151,338,149,340,147,341,146,344,146,346,145,350,145,353,145,356,146,359,146,362,147,365,148,368,149,372,149,375,150,378,150,381,150,385,150,387,150,390,150,393,150,396,150,400,150,0
407,226,409,226,411,226,412,226,414,226,416,226,418,227,420,227,422,227,424,227,426,227,428,227,430,227,432,228,434,228,435,229,436,229,437,230,438,231,438,232,438,233,438,234,438,235,438,237,438,239,438,240,438,242,438,244,438,245,437,247,437,248,437,249,436,251,436,252,436,252,435,253,434,254,433,254,431,254,429,255,427,255,425,255,423,255,421,255,419,255,416,254,415,254,413,254,410,254,408,254,407,254,405,254,403,254,401,254,400,254,398,254,395,254,393,253,391,253,389,253,387,253,385,253,383,253,381,253,380,252,378,252,377,252,376,251,376,250,376,249,376,248,376,248,376,246,376,245,376,243,377,241,377,240,378,238,378,236,378,234,378,233,378,231,378,230,379,229,380,228,380,227,381,226,383,226,384,225,386,225,388,225,390,225,391,225,393,225,396,225,398,225,400,226,401,226,403,226,405,226,0
88,160,91,161,94,161,97,161,100,161,103,162,106,162,109,162,112,163,115,163,118,163,121,163,125,163,128,162,131,162,135,162,138,162,141,162,145,163,148,163,151,164,153,165,155,166,156,167,158,169,158,170,158,172,156,173,155,174,153,175,151,176,148,177,145,177,142,177,138,177,135,177,132,177,128,176,125,176,122,175,120,175,116,175,113,174,110,174,108,174,105,174,101,174,98,174,95,174,91,174,88,174,85,174,81,174,78,173,75,173,72,173,69,173,66,173,63,172,60,173,57,173,54,173,51,173,48,173,44,173,41,173,37,173,34,173,30,173,27,172,24,171,21,170,20,169,18,167,17,166,16,164,17,163,18,161,20,160,21,159,24,158,26,158,30,157,33,157,36,157,40,158,43,158,47,159,50,159,53,160,56,160,60,161,63,161,66,161,69,161,71,161,75,161,78,161,81,161,85,160,0
86,146,90,146,93,146,96,146,99,147,101,147,105,148,107,148,110,148,113,149,115,149,118,149,121,149,125,149,128,149,131,149,134,149,137,150,140,150,143,151,145,151,148,152,150,153,151,154,151,155,151,157,151,158,150,159,148,160,146,161,145,162,141,163,139,163,136,163,133,163,130,163,127,162,124,162,121,162,118,161,116,161,113,160,110,160,108,160,105,160,102,159,99,159,96,159,93,159,90,159,86,159,83,159,81,158,78,158,75,158,72,157,70,157,66,157,64,157,61,157,59,157,56,157,53,157,50,157,47,157,44,157,41,157,38,156,35,156,31,155,29,154,27,153,25,152,23,151,23,150,22,148,23,147,23,146,25,144,26,144,29,143,31,142,35,142,37,142,40,142,43,143,46,143,50,144,52,144,55,145,58,145,61,145,63,146,66,146,69,146,71,146,75,146,78,146,81,145,83,145,0
316,320,319,320,321,320,325,320,327,320,330,320,332,321,335,321,336,320,339,320,341,320,343,319,346,319,348,318,351,318,353,317,356,317,358,317,361,317,363,317,365,318,367,319,369,320,370,321,371,322,371,324,371,325,370,327,370,328,368,329,366,330,365,330,362,331,360,331,357,331,355,331,352,331,349,331,346,331,344,331,341,331,339,331,336,331,334,332,331,332,329,332,326,333,324,333,321,334,318,334,316,334,313,334,311,334,308,333,306,333,303,333,301,332,298,332,296,332,293,332,291,332,288,332,286,332,283,332,281,332,278,332,276,332,273,332,271,332,269,331,267,330,265,330,264,328,263,327,262,326,262,324,263,323,263,321,265,320,266,319,268,318,270,318,272,318,275,318,277,318,280,318,282,319,285,319,286,320,289,320,291,320,294,321,296,321,298,321,301,321,303,320,306,320,308,320,311,320,314,320,0
