276,186,280,186,284,186,288,186,292,186,296,186,300,187,304,187,308,187,311,187,315,186,319,186,323,186,327,186,331,185,336,185,340,185,344,185,348,185,351,186,355,187,358,188,360,190,361,191,363,193,363,195,363,197,361,199,360,201,357,202,355,203,351,205,348,205,343,205,340,206,335,205,331,205,327,205,323,205,320,204,316,204,311,204,308,204,304,204,300,205,296,205,293,205,288,206,285,206,280,206,276,207,272,207,268,206,264,206,260,206,256,205,251,205,248,205,244,205,240,204,236,204,232,205,228,205,224,205,220,205,215,206,211,206,208,206,203,205,200,205,197,204,194,203,192,202,190,200,189,199,189,197,189,195,190,193,192,191,194,190,197,188,200,188,204,187,208,186,211,186,216,186,220,186,224,187,228,187,232,188,236,188,240,188,244,188,248,188,252,188,256,188,260,187,264,187,268,186,272,186,0
240,30,245,31,251,31,256,31,261,32,267,32,273,33,278,34,283,34,289,35,295,35,300,36,305,36,311,36,316,37,321,38,326,39,330,41,335,42,338,45,341,47,344,50,346,54,348,57,349,60,350,64,349,67,348,70,347,72,345,74,342,76,338,77,335,77,331,77,326,76,321,75,316,73,311,72,306,71,300,69,295,68,290,67,284,66,278,65,273,65,268,65,262,65,257,64,251,64,246,64,240,64,235,64,229,64,223,64,217,65,211,65,206,65,200,66,194,67,188,68,182,69,176,71,171,72,166,74,161,75,156,77,152,77,148,78,144,78,140,77,138,76,135,75,133,72,131,70,131,67,130,63,131,60,131,56,133,53,135,50,138,47,141,45,144,43,148,41,153,40,158,39,163,38,168,38,173,37,179,36,185,36,190,35,196,34,201,34,207,33,213,32,218,32,224,31,229,31,235,31,0
238,67,241,67,243,67,246,67,248,67,250,68,253,68,255,68,257,68,260,69,262,69,265,69,267,69,270,69,271,69,274,69,276,69,279,69,281,70,283,70,285,71,286,72,287,73,288,74,288,75,288,77,288,78,288,79,287,80,286,81,284,82,283,82,281,83,278,83,276,82,274,82,272,82,270,81,267,81,265,81,262,80,260,80,258,79,255,79,253,79,250,79,248,79,245,80,243,80,240,80,238,80,235,80,233,80,230,80,228,80,226,80,223,81,221,81,219,81,216,81,215,82,212,82,210,83,208,83,206,83,203,84,201,84,199,84,197,84,195,84,193,84,192,83,191,82,190,81,190,80,189,79,189,77,190,76,191,75,191,74,193,73,195,72,197,71,199,71,201,71,203,71,206,70,208,70,211,70,213,70,215,70,218,69,220,69,222,69,225,69,227,68,229,68,231,67,234,67,236,67,0
465,102,466,102,467,102,468,102,470,103,471,103,473,103,474,104,475,104,477,105,478,105,480,106,481,106,482,107,483,107,484,108,485,109,485,109,485,110,485,111,485,112,485,113,485,114,485,115,485,116,485,117,485,118,485,120,485,121,485,122,485,123,485,124,485,126,485,126,485,127,485,127,484,128,483,129,483,129,481,129,480,129,479,129,477,130,476,130,475,130,473,130,471,130,470,130,468,130,467,130,465,130,464,130,463,130,461,130,460,130,458,130,456,129,455,129,453,129,451,129,450,129,449,128,448,128,446,127,445,127,445,127,444,126,443,126,443,125,443,124,443,123,443,122,443,121,443,120,443,118,444,117,444,116,444,115,444,113,444,112,444,111,444,110,444,109,444,108,445,107,445,106,446,106,446,105,448,105,449,104,450,104,451,104,453,104,455,103,456,103,458,103,459,102,460,102,462,102,463,102,0
307,262,309,262,311,262,313,262,315,262,318,262,320,262,323,262,325,262,328,263,330,263,332,263,334,263,335,264,336,265,338,265,338,267,339,267,339,269,339,270,339,271,338,273,338,274,338,276,338,277,338,279,338,281,338,282,339,284,339,285,340,286,340,288,340,289,340,290,340,291,338,292,338,293,336,293,334,294,332,294,330,294,328,294,325,294,323,294,320,294,318,294,315,294,313,294,311,294,309,294,306,294,305,294,303,294,300,294,298,294,296,294,293,294,291,294,288,294,286,294,283,294,281,293,280,293,278,292,276,292,276,291,275,290,275,289,275,288,275,287,275,285,275,284,276,283,276,281,276,279,276,278,276,276,275,275,275,273,275,271,274,270,274,269,274,268,274,267,275,265,275,265,276,264,278,263,280,263,281,263,283,262,286,262,288,262,291,262,293,262,296,262,298,262,300,262,303,262,305,262,0
453,160,455,160,457,161,459,162,460,163,462,165,463,167,463,170,464,172,464,175,463,178,463,180,462,183,461,186,460,188,460,190,459,192,458,194,458,196,459,198,459,200,460,202,460,204,461,206,462,209,463,211,463,213,463,215,464,217,463,220,463,222,463,224,463,226,462,228,462,231,462,233,461,235,461,237,462,240,462,242,463,244,463,246,463,249,463,251,463,253,463,255,462,257,461,258,459,259,458,260,456,260,453,260,451,259,450,258,448,257,446,255,445,253,444,250,444,248,444,245,444,242,445,240,445,237,446,235,447,232,448,230,448,228,448,226,448,224,448,222,447,220,446,218,446,216,445,213,444,211,443,209,443,207,442,205,442,203,442,201,443,198,443,196,444,194,445,192,446,190,446,188,446,186,447,184,447,182,447,180,447,177,447,175,447,173,446,170,447,168,447,166,448,164,449,163,450,162,451,161,0
243,98,248,97,255,96,261,96,268,95,275,94,282,93,290,92,298,91,305,91,313,90,320,90,326,90,331,90,336,91,340,93,342,94,344,96,345,99,345,102,345,106,344,110,343,115,342,120,341,125,341,130,340,135,340,140,341,145,341,149,341,153,341,157,341,161,340,164,338,167,335,169,331,171,327,173,322,174,316,175,310,176,303,177,295,177,288,178,281,178,273,178,266,178,260,178,253,178,247,179,241,179,235,179,228,180,222,180,215,181,208,182,201,182,193,183,186,184,178,184,171,185,165,185,158,185,153,184,148,184,145,183,142,181,140,179,140,176,139,173,140,170,140,166,141,162,141,157,142,153,143,148,143,143,143,139,143,134,143,129,143,126,143,122,145,118,146,115,148,112,151,110,155,107,160,106,165,104,171,103,177,102,184,101,191,100,198,100,205,100,212,100,218,99,225,99,231,99,236,98,0
371,225,372,226,373,226,374,226,375,226,376,227,377,227,378,227,380,228,381,228,381,228,383,228,384,229,385,229,386,230,387,230,388,230,388,231,389,231,389,232,390,232,390,233,390,234,390,234,390,235,389,236,389,237,388,238,388,238,388,239,388,240,388,240,387,241,387,242,386,242,386,242,386,242,385,242,385,242,383,242,383,242,381,242,381,242,380,242,378,241,377,241,376,240,375,240,375,240,373,240,373,239,371,239,371,238,370,238,369,238,368,238,367,237,366,237,365,237,363,236,362,236,361,236,360,235,358,235,357,235,356,234,355,234,355,234,354,233,353,233,353,232,353,232,353,232,353,231,353,230,353,230,353,229,354,228,354,227,355,226,355,226,355,225,355,224,356,224,356,223,356,223,357,223,358,222,359,222,360,222,360,223,361,223,363,223,363,223,365,224,366,224,367,224,368,224,369,225,370,225,0
241,213,244,213,247,213,250,213,253,213,255,213,258,214,261,214,263,214,266,214,269,215,272,215,275,215,278,215,281,215,285,215,288,215,291,215,295,215,298,216,300,216,302,217,304,218,305,219,306,220,306,221,306,222,305,223,304,224,302,224,300,224,297,225,295,225,291,225,288,224,285,224,282,224,279,223,276,222,273,222,271,222,268,222,265,221,262,221,260,221,256,222,254,222,251,222,248,222,245,222,242,222,239,222,236,222,233,221,230,221,228,221,225,221,222,221,220,221,216,221,213,221,211,221,208,222,205,222,201,222,198,223,195,223,191,224,188,224,186,224,183,224,181,223,179,222,177,222,176,221,176,220,176,219,177,218,178,217,180,216,183,215,185,215,188,214,191,214,194,213,197,213,200,213,203,213,206,213,209,214,212,214,215,214,218,213,221,213,223,213,226,213,230,213,232,213,235,213,238,213,0
303,294,305,294,306,294,308,294,310,294,312,294,314,294,316,294,318,294,320,294,322,294,325,294,326,294,328,294,330,294,332,294,334,294,336,294,337,295,338,295,340,296,341,297,341,298,342,299,342,300,343,302,343,303,342,304,341,305,341,306,340,306,338,307,337,308,336,308,334,308,332,308,330,308,328,307,326,307,324,307,321,307,320,306,317,306,315,306,313,306,311,306,310,307,307,307,305,307,303,307,301,307,300,307,298,307,296,307,294,307,292,307,290,307,288,307,286,307,284,307,282,308,280,308,278,308,276,308,274,308,272,308,270,308,268,308,267,308,266,308,265,307,263,306,263,305,262,304,261,303,261,302,261,300,262,300,263,298,263,298,265,296,266,296,267,295,268,295,270,295,272,295,275,294,276,294,278,295,281,295,283,295,285,295,287,295,289,294,291,294,293,294,295,294,297,294,299,294,301,294,0
