261,163,263,163,265,163,267,163,270,163,272,163,275,163,278,164,280,164,283,164,286,164,288,164,291,164,293,164,295,165,296,165,298,165,299,166,300,167,300,168,301,170,301,171,301,173,301,175,301,177,301,178,301,180,302,183,302,184,302,186,302,187,301,189,301,190,300,191,299,191,298,192,296,192,294,192,291,192,289,192,286,192,283,192,280,192,278,192,275,192,272,192,270,192,267,192,265,192,263,192,260,192,258,192,256,192,253,192,251,192,249,192,246,192,243,192,240,192,238,192,235,192,232,192,230,192,228,192,226,192,224,191,223,190,222,190,221,189,221,187,220,186,220,185,220,183,220,181,220,179,220,177,220,175,220,173,220,172,220,170,220,169,220,168,220,166,221,165,222,165,223,165,225,164,227,164,230,164,232,164,235,164,238,164,241,164,243,164,246,164,249,164,251,164,254,164,256,163,258,163,0
459,204,462,203,465,203,468,203,470,202,473,202,476,202,480,202,482,202,485,202,488,203,490,203,492,204,494,205,495,207,496,208,496,209,496,211,496,213,496,214,496,217,495,219,495,220,495,222,495,225,495,227,495,229,495,231,496,233,497,235,498,237,498,239,498,241,498,242,498,244,498,245,496,246,495,247,493,248,490,248,488,249,485,249,481,249,478,249,475,249,472,249,469,249,466,249,463,249,461,249,458,249,455,249,453,249,450,249,447,250,444,250,441,250,438,250,436,250,433,250,430,249,428,248,426,248,425,247,423,246,422,245,422,243,421,241,422,240,422,238,423,236,423,234,423,232,423,230,423,228,423,226,423,224,422,222,421,220,421,218,420,216,420,214,419,212,419,211,420,209,420,208,421,207,423,206,425,205,427,205,430,204,433,204,436,204,439,204,441,204,445,204,448,204,451,204,453,204,456,204,0
258,117,261,117,265,118,268,118,271,118,275,118,278,118,282,118,285,118,289,118,293,118,296,118,300,118,304,118,307,118,310,118,313,119,316,119,318,120,320,121,321,122,323,124,324,126,325,128,325,131,325,133,325,136,325,139,325,141,323,143,322,145,321,146,319,147,316,148,314,148,311,149,308,149,305,148,301,148,298,148,295,147,290,147,286,147,283,146,279,146,275,146,272,146,268,146,265,146,262,146,258,146,255,146,252,146,249,146,246,145,242,145,239,145,235,144,231,144,228,144,224,144,220,144,216,144,213,144,209,144,206,144,203,144,200,143,197,142,195,141,193,140,192,139,191,136,190,134,190,132,190,129,190,127,190,124,191,122,192,120,194,118,196,117,198,115,200,115,203,114,206,114,209,114,212,114,216,115,220,116,223,116,226,117,230,117,234,117,238,118,241,118,245,118,248,118,251,118,255,118,0
260,198,263,198,266,198,269,198,273,198,276,198,280,198,283,198,286,198,290,198,294,198,298,198,301,197,304,197,307,197,310,197,312,197,315,198,316,199,318,200,320,202,320,203,321,205,322,207,322,209,323,212,322,214,322,217,321,219,320,220,319,222,318,223,316,224,314,224,311,225,309,225,306,225,303,225,300,225,296,225,293,225,289,224,285,224,282,224,279,225,275,225,272,225,269,225,266,225,263,225,260,225,256,225,253,225,250,225,246,225,243,225,240,225,236,225,232,225,228,226,225,226,221,226,218,227,215,227,212,227,210,227,207,227,205,226,203,225,201,224,200,222,199,220,198,219,198,216,197,214,197,212,197,209,197,207,198,205,199,204,200,202,201,201,203,200,206,200,208,200,211,199,214,199,217,200,221,200,224,200,228,200,231,200,235,200,238,199,241,199,245,199,248,198,251,198,254,198,256,198,0
260,29,264,30,268,30,272,31,276,32,280,33,285,34,288,35,292,36,296,37,299,38,303,39,306,41,310,42,313,43,316,45,319,46,321,48,325,51,326,53,329,55,331,58,332,61,333,64,333,66,333,69,333,72,333,74,331,76,330,77,328,78,325,78,323,78,320,78,317,77,315,76,311,75,308,73,305,71,302,69,299,67,296,65,292,64,289,62,285,61,282,60,278,59,274,58,270,57,266,56,262,56,258,56,253,56,249,56,245,56,241,56,237,57,233,58,230,59,226,60,222,61,219,63,216,65,212,66,209,68,206,70,203,71,200,72,197,73,194,73,191,73,190,72,188,71,186,69,185,68,185,65,184,63,185,60,185,58,186,55,188,52,190,50,193,47,196,45,199,43,202,41,205,40,209,38,213,37,216,36,220,34,224,34,228,33,231,32,235,31,240,30,243,30,248,29,251,29,256,29,0
266,246,269,246,271,246,274,246,276,246,279,246,281,246,284,246,286,246,288,246,290,247,291,248,293,248,294,249,295,251,296,252,296,253,296,255,296,256,295,258,295,260,295,261,295,263,294,264,294,266,295,268,295,269,295,271,296,273,296,274,296,276,297,278,298,280,298,281,298,283,297,284,296,285,295,287,294,288,293,288,291,289,289,289,286,289,284,290,282,290,280,289,277,289,275,289,272,289,270,289,267,289,265,289,261,289,259,290,256,290,254,290,251,290,249,290,246,290,245,289,242,289,241,288,239,287,238,286,237,285,236,284,236,282,236,281,236,279,236,278,236,276,237,274,237,273,237,271,237,269,237,268,237,266,236,264,236,262,236,261,235,259,235,257,235,256,235,254,236,252,236,251,237,250,238,249,240,248,241,247,243,247,246,246,248,246,250,246,253,246,255,246,257,246,260,246,262,246,264,246,0
260,60,261,60,262,60,263,60,265,60,265,60,266,61,268,61,269,61,271,61,272,61,273,61,275,62,276,62,276,62,278,63,279,63,280,63,280,64,281,65,281,65,282,66,283,66,283,67,283,68,283,69,283,70,283,70,282,71,281,72,281,72,281,73,280,73,279,73,278,73,277,73,276,73,275,73,274,73,273,72,272,72,271,72,270,71,268,71,267,71,266,70,265,70,263,70,262,70,261,70,260,70,259,70,258,70,256,70,255,70,254,70,253,70,251,70,250,70,249,70,248,70,246,70,246,71,245,71,243,71,242,71,241,71,240,71,240,71,238,71,238,70,237,70,237,70,236,69,236,68,236,68,236,67,236,66,236,65,237,64,237,63,238,63,239,63,240,62,240,62,241,61,243,61,244,61,245,61,246,61,248,61,249,61,250,61,251,60,253,60,254,60,255,60,256,60,258,60,258,60,0
260,94,261,94,262,94,263,94,263,94,264,94,265,94,266,94,266,94,267,94,268,94,269,93,270,93,270,93,271,93,272,94,273,94,273,94,274,94,275,95,275,95,275,95,275,96,275,96,275,97,275,97,275,98,275,99,275,99,275,100,275,100,275,101,274,101,273,101,273,102,273,102,272,102,271,102,271,102,270,102,269,102,268,102,268,102,266,102,266,101,265,101,263,101,263,101,262,101,261,101,260,101,260,101,258,101,258,101,257,101,256,101,256,101,255,101,254,101,253,101,253,101,251,101,251,101,250,101,250,101,248,101,248,101,247,101,247,101,246,100,246,100,246,100,246,100,246,99,246,98,246,98,246,97,246,97,246,96,246,95,246,95,247,94,247,94,248,94,248,93,248,93,248,93,249,93,250,93,250,93,251,93,252,93,253,93,254,94,255,94,256,94,256,94,258,94,258,94,260,94,0
488,272,490,272,491,272,493,272,495,272,496,272,497,273,498,273,499,274,500,275,500,276,501,277,501,278,501,280,501,281,501,282,501,284,500,285,500,287,500,288,500,290,500,291,500,292,500,293,500,295,500,296,500,297,500,298,500,300,501,301,501,302,501,303,502,305,502,305,503,307,503,308,503,309,503,310,502,311,502,312,501,313,500,314,499,314,498,315,496,315,495,316,493,316,491,317,490,317,488,317,486,317,485,317,483,317,481,317,480,317,479,316,478,316,477,315,476,314,476,314,475,312,475,312,475,310,475,309,475,308,475,307,475,305,476,304,476,302,476,301,476,300,476,298,476,297,476,296,476,295,476,293,475,292,475,291,475,290,474,289,473,288,473,286,473,285,472,284,472,283,471,282,471,281,471,280,472,279,472,278,473,277,474,276,475,275,476,275,477,274,479,274,480,273,482,273,484,273,486,272,0
260,101,261,101,261,101,262,101,263,101,264,101,265,101,265,101,266,101,267,101,268,101,269,101,270,101,271,101,271,101,273,101,273,101,274,101,275,101,275,102,275,102,275,102,275,103,276,103,276,104,276,104,275,105,275,106,275,106,275,107,275,107,275,108,274,108,274,109,273,109,273,109,272,109,271,109,271,109,270,109,269,109,268,109,267,109,266,109,265,109,265,109,263,109,263,109,262,109,261,109,260,109,260,109,259,109,258,109,258,109,257,109,256,109,255,109,255,109,253,109,253,109,251,109,251,109,250,109,249,109,248,109,247,109,246,109,246,109,246,109,246,108,245,108,245,107,245,107,246,106,246,105,246,104,246,104,246,103,246,103,247,102,247,102,247,101,248,101,248,101,248,100,249,100,250,100,250,100,251,100,252,100,253,101,253,101,255,101,255,101,256,101,257,101,258,101,259,101,260,101,0
