125,127,127,128,130,128,133,128,135,129,138,129,141,129,143,130,146,130,149,130,151,130,154,130,156,130,159,130,162,130,165,130,168,131,170,131,173,132,175,133,177,134,179,135,181,137,182,139,183,141,183,143,183,145,182,147,181,148,179,149,177,150,175,151,173,151,171,151,168,150,165,150,162,149,160,148,157,148,155,147,152,146,150,146,147,146,144,145,142,145,139,145,136,145,134,145,131,145,128,145,125,145,123,145,120,144,117,144,114,144,111,144,109,144,106,144,104,144,101,144,99,144,96,145,93,146,90,146,87,147,85,148,82,148,79,149,77,149,74,149,72,148,70,147,69,146,67,145,66,143,66,141,66,139,67,138,68,135,70,134,72,133,74,131,76,131,79,130,82,129,84,129,87,129,90,129,93,129,96,129,98,129,101,129,103,129,106,129,108,128,111,128,114,128,117,128,119,127,122,127,0
124,18,128,19,131,19,134,19,137,20,140,21,143,22,145,23,148,24,150,25,153,26,155,27,157,29,159,31,162,32,164,34,166,36,168,39,171,41,172,43,174,46,176,49,177,51,178,54,179,56,179,58,179,60,178,61,177,62,175,62,173,62,171,61,169,60,167,58,165,56,162,54,160,52,158,49,156,47,154,44,152,42,150,40,148,38,146,37,144,36,141,35,138,34,136,33,133,33,129,32,126,32,123,32,120,32,117,32,114,32,111,33,108,33,105,34,103,35,100,36,98,38,96,40,93,42,91,44,89,46,87,49,84,51,82,53,79,55,77,56,75,57,72,57,71,57,69,57,68,56,68,54,67,53,68,51,69,48,70,46,72,43,73,41,76,39,78,36,81,34,83,32,86,31,89,29,91,27,94,26,96,25,99,24,101,23,104,22,106,21,109,20,112,20,115,19,118,19,121,18,0
65,65,66,65,66,65,67,65,68,65,68,66,69,66,69,66,70,66,70,67,70,68,70,68,70,69,70,69,70,70,70,71,70,71,70,72,70,73,70,74,70,75,70,75,70,76,70,77,70,77,70,78,70,79,69,79,69,80,69,80,69,81,69,82,69,83,69,83,68,84,68,85,68,85,68,86,68,87,68,88,68,88,68,89,68,90,68,90,68,91,67,91,67,92,67,92,66,92,66,93,65,93,64,93,64,93,63,93,62,92,62,92,61,92,61,92,60,91,60,91,60,90,60,89,60,89,60,88,60,87,60,87,60,86,60,85,60,85,61,84,61,83,61,83,61,82,61,81,61,81,61,80,61,79,62,79,62,78,62,77,62,77,62,76,62,75,62,75,62,74,62,73,62,73,62,72,62,71,62,70,62,70,62,69,62,68,62,68,63,67,63,67,63,66,63,66,64,66,65,65,0
124,157,126,157,127,157,129,157,130,158,131,158,132,158,133,158,135,158,136,157,137,157,138,157,139,156,140,156,141,156,143,155,144,155,145,155,146,154,147,154,148,155,149,155,150,155,150,156,151,156,151,157,151,158,151,158,150,159,150,160,149,160,148,161,147,161,145,162,144,162,143,162,142,162,140,163,139,163,138,163,137,163,135,163,134,163,133,163,132,164,130,164,129,164,128,164,127,165,126,165,124,165,123,165,122,165,120,164,119,164,118,164,117,163,116,163,115,163,114,163,113,162,111,162,110,162,109,161,108,161,107,161,105,161,104,160,103,160,102,159,101,158,100,158,99,157,99,156,98,155,98,154,98,154,99,153,99,153,100,152,101,152,102,152,103,152,104,152,105,153,106,153,108,154,109,154,110,155,111,155,112,156,113,156,114,156,115,156,117,156,118,157,119,157,120,157,122,157,123,157,0
20,80,21,80,21,80,22,80,22,80,23,80,24,80,24,80,25,80,25,80,26,80,27,79,27,79,28,79,28,79,29,80,29,80,30,80,30,80,31,80,31,81,31,81,32,82,32,82,32,83,32,83,32,83,32,84,32,84,31,85,31,85,31,85,30,85,30,85,30,86,29,86,28,86,28,86,27,86,27,85,26,85,26,85,25,85,24,85,24,85,23,85,23,85,22,85,21,85,21,85,20,85,20,85,19,85,18,85,18,85,17,85,17,85,16,85,15,85,15,85,14,86,14,86,13,86,12,86,12,86,12,86,11,86,10,86,10,86,9,85,9,85,9,85,9,85,9,84,9,84,8,83,8,83,9,82,9,82,9,81,9,81,9,81,10,80,10,80,11,80,11,80,12,80,12,80,13,80,14,80,14,80,15,80,15,80,16,80,17,80,17,80,18,80,18,80,19,80,20,80,0
14,150,15,150,16,151,17,152,18,154,18,155,19,157,19,158,19,160,19,161,19,163,19,164,18,165,18,167,18,168,17,169,17,170,17,171,17,172,18,174,18,175,18,177,19,179,19,180,20,182,20,184,20,186,20,188,20,190,20,191,20,192,20,194,19,195,19,196,19,197,18,198,18,200,18,201,18,202,18,204,18,206,18,208,18,210,18,212,18,214,18,215,18,217,17,218,17,219,16,219,15,219,14,219,13,218,12,217,12,215,11,213,11,211,10,209,10,207,10,204,10,202,11,201,11,199,11,197,11,196,11,195,11,193,11,192,11,191,10,190,10,188,9,187,9,186,8,184,8,183,7,181,7,180,7,178,7,177,8,176,8,174,9,173,9,172,10,171,10,170,11,169,11,168,11,166,11,165,11,163,11,162,11,160,11,158,11,156,11,155,11,153,11,152,12,151,12,150,13,150,0
162,40,165,41,167,42,170,44,172,46,174,48,177,51,179,53,181,56,182,58,184,61,185,64,186,66,187,68,188,70,188,73,189,75,189,77,189,79,189,82,189,84,189,87,189,90,189,94,189,97,189,101,188,104,188,107,188,110,187,113,187,115,186,117,186,118,185,119,185,119,184,118,184,117,184,116,183,114,183,112,183,110,183,108,183,106,183,104,183,102,183,100,183,98,182,96,181,94,180,92,179,90,177,88,175,85,174,83,171,81,169,78,168,76,165,73,163,71,161,69,159,67,157,66,156,65,153,64,152,64,150,65,147,65,145,66,142,67,140,68,137,69,134,70,132,70,129,71,126,71,124,70,122,69,120,68,119,67,118,65,118,63,118,61,119,59,120,58,122,56,124,54,126,52,129,50,131,49,134,47,137,46,139,44,142,43,145,42,147,41,150,40,152,39,155,39,157,39,160,39,0
22,73,22,73,23,73,24,73,24,73,24,73,25,74,26,74,26,74,27,74,28,74,28,74,29,73,30,73,30,73,31,73,31,73,32,73,33,73,33,73,33,74,34,74,34,75,34,75,35,76,35,76,34,77,34,77,34,78,34,78,33,78,33,79,33,79,32,79,31,79,31,79,30,79,30,79,29,79,28,79,28,79,27,79,27,79,26,79,25,79,25,79,24,79,24,79,23,79,23,79,22,79,21,79,21,79,20,79,19,79,19,79,18,79,18,78,17,78,16,78,15,78,15,79,14,79,14,79,13,79,12,79,12,79,11,79,11,79,10,79,10,79,9,78,9,78,9,77,9,77,9,76,9,76,9,75,9,75,9,74,10,74,10,74,11,73,11,73,12,73,12,73,13,73,14,73,14,73,15,73,16,73,16,73,17,73,18,73,18,73,19,73,19,73,20,73,21,73,21,73,0
144,193,145,194,146,194,147,194,148,194,149,194,150,194,150,194,151,194,152,194,153,194,154,194,155,194,156,194,157,194,158,194,159,194,159,194,160,194,161,194,162,194,162,194,163,194,163,195,163,195,163,196,163,196,163,197,162,197,162,198,162,198,161,198,160,198,159,199,158,199,158,198,157,198,156,198,155,198,154,198,153,198,152,198,151,198,151,198,150,198,149,198,148,198,147,198,146,198,145,198,144,198,144,198,143,198,142,198,141,198,140,198,139,198,138,198,138,198,137,198,136,198,135,198,134,198,133,198,132,198,131,198,130,198,129,198,129,198,128,198,127,198,126,198,126,197,125,197,125,196,125,196,125,196,125,195,126,194,126,194,127,194,128,194,129,193,129,193,130,193,131,193,132,193,133,194,134,194,135,194,136,194,137,194,138,194,138,194,139,194,140,194,141,194,141,194,142,194,143,194,0
146,204,146,204,147,204,147,204,148,204,148,204,149,204,150,204,150,204,151,204,151,204,152,204,153,204,153,204,153,204,154,204,155,204,155,204,156,205,156,205,156,205,157,205,157,206,157,206,157,206,157,207,157,207,157,207,157,208,157,208,156,209,156,209,156,209,155,209,155,209,154,209,153,209,153,209,152,209,152,209,151,209,150,209,150,209,149,209,149,209,148,209,147,209,147,209,147,209,146,209,145,209,145,209,144,209,144,209,144,209,143,208,143,208,142,208,141,208,141,208,141,208,140,209,139,209,139,209,138,209,138,209,137,209,137,209,136,209,136,208,135,208,135,208,135,208,135,207,135,207,135,207,135,206,135,206,135,205,135,205,135,204,135,204,136,204,136,204,137,204,137,204,138,204,138,204,139,204,139,204,140,204,141,204,141,204,142,204,142,204,143,204,144,204,144,204,144,204,145,204,0
