210,127,213,127,217,128,220,128,223,128,226,129,230,129,233,129,236,129,240,129,243,129,246,129,250,128,253,128,256,128,260,127,263,127,266,127,270,128,272,129,275,130,277,132,278,134,280,136,280,139,281,142,280,144,280,147,278,150,277,152,275,153,272,154,270,155,266,156,263,156,260,156,257,156,253,155,250,155,246,154,243,154,240,154,236,154,233,154,230,154,226,154,223,154,220,154,217,154,213,154,210,154,207,154,204,154,200,154,197,153,194,153,190,153,187,152,184,152,180,153,177,153,174,153,170,154,167,154,164,155,160,155,157,155,154,154,151,154,148,152,146,151,144,149,142,147,140,144,140,142,140,139,140,136,141,134,142,131,144,129,146,128,148,126,151,126,154,126,157,126,160,126,164,126,167,127,170,127,174,128,177,128,180,128,184,128,187,128,190,128,194,128,197,128,200,127,204,127,207,127,0
201,47,205,47,210,48,214,48,218,49,221,50,225,51,229,52,233,53,236,54,240,55,244,56,248,57,252,58,256,59,259,61,263,62,267,64,270,66,274,69,276,72,279,75,281,78,283,82,284,85,284,88,284,91,282,94,281,96,279,98,276,98,273,99,270,99,266,98,263,97,259,95,256,93,252,92,248,89,244,88,240,86,237,84,233,83,229,82,226,81,222,80,218,80,213,80,209,80,205,80,201,80,196,80,192,80,188,80,184,81,180,82,176,83,173,84,170,85,166,87,162,88,159,90,156,92,152,94,149,96,145,97,141,98,138,99,134,100,131,99,128,98,125,97,123,95,121,92,120,89,119,86,119,83,120,80,121,76,123,73,125,70,128,67,132,65,135,63,139,61,142,60,146,58,150,57,154,56,158,55,162,54,166,53,170,52,174,51,177,50,181,49,185,48,189,48,193,47,197,47,0
208,84,210,84,212,84,215,85,218,85,220,85,222,86,225,86,228,86,230,86,233,86,236,86,238,86,241,87,243,87,245,87,247,88,249,89,251,90,252,92,253,94,254,96,255,98,256,100,256,103,256,106,256,108,256,111,256,113,255,115,254,117,253,118,252,120,250,120,248,121,246,121,244,121,242,120,239,120,236,120,234,120,231,120,228,119,226,119,223,119,220,119,218,119,215,119,213,119,210,119,208,119,205,119,203,119,200,119,198,118,195,118,192,118,190,118,187,119,184,119,181,119,178,119,176,120,174,120,172,120,170,120,168,119,166,118,164,117,163,116,162,114,161,112,161,109,160,106,160,104,160,101,160,98,160,96,160,93,161,91,162,89,163,87,164,86,166,85,167,85,169,84,172,84,174,84,176,84,179,84,182,85,185,85,188,85,190,85,193,85,196,84,198,84,200,84,203,84,206,84,0
212,156,214,157,216,157,218,157,220,157,222,158,224,158,226,158,228,158,231,158,233,158,235,158,238,158,240,157,242,157,244,157,245,157,247,157,248,158,250,159,251,160,252,162,253,164,253,166,254,168,254,170,254,172,254,174,253,177,252,178,252,180,250,181,249,182,248,182,246,182,244,182,242,182,240,182,238,182,236,181,234,181,232,181,230,181,227,181,225,181,223,181,221,181,219,181,217,182,215,182,213,182,211,181,209,181,207,181,205,181,203,180,200,180,198,180,196,180,194,180,192,180,190,180,187,180,185,180,183,181,181,181,180,181,178,181,176,180,175,179,174,178,173,177,172,175,172,173,171,171,171,169,171,166,172,164,172,162,173,161,174,159,175,158,176,157,177,157,179,156,181,156,183,156,185,157,187,157,189,157,191,158,194,158,196,158,198,158,200,158,202,157,204,157,206,157,208,157,210,156,0
214,183,215,183,216,184,218,184,219,184,220,184,222,185,224,185,225,185,226,186,228,186,230,186,231,186,232,186,234,186,236,186,237,186,238,186,240,186,241,186,242,187,243,188,244,189,244,190,245,191,245,192,245,194,244,195,244,196,243,197,242,198,241,199,240,199,239,199,238,199,236,199,235,199,233,198,232,198,230,198,229,198,227,198,226,197,224,197,222,197,221,197,220,197,218,198,216,198,215,198,214,197,212,197,210,197,209,197,208,196,206,196,205,196,203,195,202,195,200,195,199,195,197,195,196,195,194,195,192,196,191,196,190,196,188,196,187,196,186,195,184,195,184,194,183,193,182,192,182,190,182,189,182,188,182,186,183,185,184,184,185,184,186,183,187,182,188,182,190,182,191,182,192,182,194,183,195,183,197,184,198,184,200,184,201,184,203,184,204,184,206,184,208,184,209,184,210,183,212,183,0
211,223,212,223,214,223,215,223,217,223,218,223,220,223,221,224,223,224,224,223,226,223,228,223,229,223,231,223,233,223,234,222,236,222,237,223,238,223,240,224,241,224,242,225,242,226,243,228,243,229,243,230,243,232,243,233,242,234,242,235,240,236,240,237,238,237,237,238,236,238,234,238,233,238,231,238,230,237,228,237,226,237,225,237,223,237,222,237,220,237,218,237,217,237,215,237,214,237,212,237,211,237,210,237,208,237,207,237,205,237,204,236,202,236,201,236,199,236,198,236,196,236,194,237,193,237,191,237,189,237,188,237,186,237,185,237,183,237,182,236,181,236,180,235,179,234,179,233,178,231,178,230,178,229,179,228,180,226,180,226,181,225,182,224,183,224,185,223,186,223,188,223,189,223,191,224,192,224,194,224,196,224,197,224,199,224,200,224,202,224,204,224,205,224,206,223,208,223,210,223,0
16,130,17,130,19,130,20,130,22,130,23,130,24,130,26,130,27,130,28,131,29,131,30,132,31,133,32,134,32,135,32,136,32,138,32,139,32,140,32,142,32,143,31,145,31,146,31,147,30,148,30,150,30,151,31,152,31,154,31,155,32,156,32,158,32,159,32,160,32,162,32,163,32,164,31,166,30,166,30,167,28,168,28,168,26,169,25,169,24,169,22,169,21,169,19,168,18,168,16,168,15,168,14,169,12,169,11,169,10,169,8,169,7,169,6,169,5,169,4,169,2,168,2,167,1,166,0,165,0,164,0,162,0,161,0,159,0,158,0,156,0,154,1,153,1,152,1,150,1,149,1,148,1,146,1,145,0,144,0,143,0,141,0,140,0,138,0,137,0,136,0,134,0,133,0,132,0,131,1,130,2,130,3,130,4,129,6,129,7,129,8,130,10,130,12,130,13,130,14,130,0
212,210,214,210,215,210,216,210,218,210,219,211,220,211,222,211,223,211,225,211,226,211,228,211,229,211,230,211,232,211,233,210,235,210,236,210,238,211,239,211,240,212,241,212,242,213,242,214,243,214,243,216,243,216,243,218,242,218,242,219,241,220,240,220,238,221,237,221,236,221,234,221,232,221,231,221,230,221,228,221,226,220,225,220,224,220,222,220,221,221,219,221,218,221,216,221,215,221,214,221,212,221,211,221,209,221,208,221,206,220,205,220,204,220,202,220,201,220,200,220,198,220,197,220,195,220,194,220,192,221,191,221,189,221,188,221,186,221,185,220,184,220,183,220,182,219,182,218,181,217,181,216,181,215,181,214,182,213,182,212,183,212,184,211,186,211,187,210,188,210,190,211,192,211,193,211,194,211,196,211,198,212,199,212,200,212,202,212,203,211,205,211,206,211,208,211,209,210,211,210,0
210,199,210,199,211,199,211,199,212,200,212,200,213,200,213,200,214,200,214,200,215,200,216,200,216,200,216,200,217,200,218,200,218,201,218,201,218,201,218,202,219,202,219,202,219,203,219,204,219,204,219,205,219,206,219,206,219,207,219,207,219,208,219,208,218,208,218,209,218,209,218,209,217,209,217,209,216,209,216,209,215,209,215,209,214,209,214,209,213,209,212,209,212,208,211,208,210,208,210,208,209,208,209,208,208,208,208,208,208,208,207,208,206,208,206,208,206,208,205,208,204,208,204,208,204,208,203,208,203,208,202,208,202,208,202,208,202,207,202,207,201,206,201,206,201,205,201,205,201,204,201,204,201,203,201,202,201,202,201,201,201,201,201,200,201,200,201,200,202,200,202,200,202,199,203,199,203,199,204,199,204,199,205,199,205,199,206,199,206,199,207,199,208,199,208,199,209,199,209,199,0
9,176,10,176,10,176,11,176,11,176,12,175,13,175,14,175,14,175,15,175,16,175,16,175,17,175,17,175,18,175,18,176,18,176,18,176,19,177,19,178,19,178,19,179,18,180,18,180,18,181,18,182,19,183,19,183,19,184,19,185,19,186,19,186,19,187,19,187,18,188,18,188,18,188,17,189,17,189,16,189,16,189,15,189,14,189,13,189,12,189,12,189,11,189,10,190,10,190,9,190,8,190,8,190,8,190,7,190,6,190,6,190,5,190,4,190,4,190,3,190,2,190,2,190,1,190,1,190,0,189,0,189,0,188,0,188,0,188,0,187,0,186,0,186,0,185,0,184,0,184,0,183,0,182,0,181,0,180,0,180,0,179,0,178,0,178,0,178,0,177,0,176,0,176,1,176,1,176,2,176,2,175,3,175,4,175,5,175,5,176,6,176,7,176,7,176,8,176,8,176,0
