265,94,273,94,281,94,289,94,297,94,305,95,313,95,321,96,330,96,338,96,346,96,354,95,362,94,370,94,378,94,386,93,394,93,401,94,408,94,415,96,420,98,425,101,429,104,432,108,434,112,435,116,434,121,433,125,430,129,427,132,422,135,417,137,411,139,404,140,396,141,389,141,381,140,373,139,364,139,356,138,347,138,339,137,331,137,323,137,314,138,306,138,298,138,290,139,282,139,274,139,266,140,258,140,250,139,241,139,234,139,226,138,217,138,209,138,201,137,193,137,184,138,176,138,168,138,159,139,151,139,143,139,135,139,128,139,120,138,114,136,108,134,103,131,100,128,96,124,95,120,94,115,95,111,96,107,99,103,103,100,107,97,113,96,119,94,126,93,133,93,141,93,150,94,158,94,166,95,175,96,183,97,191,97,200,97,208,97,216,97,225,96,233,96,241,95,248,95,256,94,0
268,147,276,147,283,147,291,147,299,147,306,148,313,148,320,148,326,148,333,149,340,148,347,148,354,148,362,147,370,147,378,146,386,145,395,145,403,145,411,145,419,146,425,147,431,148,435,150,437,152,438,154,438,156,436,159,432,161,427,163,421,165,415,166,407,167,399,167,391,168,383,167,375,167,367,166,359,166,351,165,345,165,337,164,330,164,323,164,315,164,308,164,300,164,292,164,284,165,276,165,268,165,260,165,252,165,244,165,236,165,229,165,222,165,215,165,208,165,201,165,194,166,186,167,179,168,171,168,163,169,154,170,145,171,137,171,128,171,120,171,113,169,107,168,101,167,98,165,95,163,95,160,95,158,98,156,101,153,106,151,113,150,120,149,127,148,135,148,143,147,151,148,160,148,168,148,175,149,183,150,190,150,198,150,205,150,212,150,220,150,228,149,235,148,243,148,251,147,260,147,0
373,175,375,175,378,175,380,175,382,175,385,175,387,174,390,174,393,174,395,174,398,174,401,174,403,174,405,174,407,174,409,174,410,175,411,175,413,176,413,177,413,178,414,179,414,181,414,182,414,184,414,186,414,187,414,189,413,191,413,192,413,194,413,195,412,196,411,197,410,197,409,198,408,198,406,198,403,198,401,198,399,198,396,198,393,198,391,198,388,198,385,198,383,198,380,198,378,198,376,198,374,198,371,198,369,197,367,197,365,197,362,197,360,197,357,197,354,197,351,197,349,197,346,197,343,197,341,197,339,197,338,197,336,196,335,196,334,195,333,194,333,193,333,192,333,191,333,189,333,187,333,186,333,184,333,183,333,181,334,180,334,178,335,177,335,176,336,175,337,175,338,174,340,174,341,174,344,174,346,174,348,174,351,174,353,174,356,174,359,175,361,175,364,175,366,175,368,175,371,175,0
238,66,245,66,251,66,257,66,263,66,269,67,275,67,281,67,287,67,293,67,300,67,306,66,312,66,319,65,325,64,331,63,338,63,345,63,350,63,356,64,361,65,365,66,368,68,370,70,372,73,372,75,371,78,370,80,366,82,363,84,358,85,353,87,347,88,341,88,335,88,328,88,322,88,316,88,310,87,303,87,297,87,291,87,285,87,280,87,273,87,268,88,261,88,255,89,250,89,243,89,237,90,231,90,225,90,218,89,213,89,206,89,200,88,195,88,188,88,183,89,176,89,170,89,164,90,158,90,151,91,145,91,139,91,133,91,126,91,121,90,116,88,112,87,109,85,106,83,105,81,104,78,105,75,106,73,110,71,113,69,117,68,122,67,128,66,134,66,140,66,146,66,153,66,160,67,166,67,172,67,178,68,184,68,190,68,196,68,202,67,208,67,214,67,220,66,226,66,233,66,0
99,203,102,203,105,203,108,203,111,203,115,203,119,203,123,204,126,204,130,203,134,203,138,203,141,202,145,202,149,202,152,202,155,202,158,202,160,202,161,203,163,204,165,205,165,207,166,209,166,211,166,214,166,216,166,218,165,220,164,223,163,224,161,226,160,227,157,228,155,228,152,229,149,229,145,229,142,228,138,228,135,228,131,228,126,228,123,228,120,228,116,228,112,228,109,229,106,229,103,229,100,229,96,229,93,229,90,229,86,229,83,229,80,228,76,228,72,228,68,229,64,229,60,229,56,229,53,229,49,229,46,230,43,229,40,229,38,229,36,228,35,226,33,225,33,223,32,221,31,219,31,217,31,214,32,212,33,210,34,208,35,207,36,205,38,204,40,204,43,204,46,203,49,204,52,204,56,204,60,204,63,204,67,204,71,204,75,204,79,204,83,204,86,204,90,203,93,203,96,203,0
371,198,371,198,373,198,373,198,374,198,375,198,376,198,377,198,378,198,379,198,380,198,381,198,382,198,383,198,384,198,385,198,385,198,385,198,385,198,385,199,385,199,385,199,385,200,385,201,385,201,385,202,386,202,386,203,386,204,386,204,386,204,386,205,386,205,386,205,386,205,385,206,385,206,384,206,383,206,382,206,381,206,380,206,378,205,378,205,376,205,375,205,375,205,373,205,373,205,372,205,371,206,370,206,370,206,369,206,368,206,367,206,366,206,365,206,365,206,363,206,362,206,361,206,360,206,360,206,358,206,358,206,358,205,357,205,357,205,356,205,356,204,356,204,356,204,356,203,356,202,356,202,356,201,356,200,356,200,356,199,356,199,356,198,356,198,356,198,356,198,357,198,358,198,358,198,359,198,360,198,361,198,362,198,363,198,365,198,366,198,366,198,368,198,368,198,370,198,370,198,0
229,244,231,244,233,244,235,244,236,244,238,244,240,243,241,243,243,243,245,242,246,241,247,241,248,240,250,240,251,239,253,238,253,238,255,238,256,238,257,238,258,238,258,238,259,238,260,239,260,240,260,240,260,241,259,242,258,243,257,244,256,245,255,246,254,247,253,248,251,249,250,249,249,250,248,250,246,251,245,252,243,252,242,252,240,253,239,253,237,253,235,253,233,253,231,253,230,253,228,253,226,253,225,253,223,252,221,252,220,252,218,251,216,250,215,250,214,249,213,248,211,247,210,247,209,246,208,245,207,244,206,243,205,243,203,241,203,241,202,240,201,239,201,238,200,237,200,236,200,235,201,234,201,234,202,233,203,232,203,232,205,232,206,232,206,232,208,232,208,233,210,233,210,234,211,235,212,236,213,237,214,238,215,238,216,240,217,240,218,241,220,242,221,242,223,243,225,243,227,243,0
230,179,233,179,236,179,240,179,242,180,245,180,247,181,250,182,251,183,253,184,255,186,256,187,258,189,259,190,261,192,262,194,263,196,265,198,266,199,267,201,268,203,268,205,268,207,268,209,268,210,268,211,266,213,265,213,264,214,262,214,260,213,258,213,256,211,255,210,253,209,252,207,251,205,250,204,248,202,247,200,246,198,245,196,243,195,242,194,240,193,238,192,236,192,234,192,231,192,229,192,226,192,224,192,222,193,220,194,218,195,216,196,214,198,213,199,211,201,211,203,210,205,209,207,208,209,207,211,206,213,205,215,204,216,203,218,201,219,200,219,199,220,198,220,197,219,196,219,195,217,195,216,195,214,195,213,196,211,196,208,197,207,198,205,199,203,200,201,201,199,201,197,203,196,203,194,205,192,205,191,206,189,208,188,210,187,211,185,213,184,215,183,218,182,221,181,224,180,227,180,0
395,214,395,215,396,215,396,215,398,216,398,216,399,216,400,216,401,217,402,217,403,217,403,218,405,218,405,219,406,219,406,219,407,220,408,220,408,220,408,221,408,222,408,222,408,223,408,223,408,224,408,225,408,225,408,226,408,226,408,227,408,228,408,228,408,228,408,229,407,229,407,229,406,229,406,229,405,229,405,228,403,228,403,228,402,228,401,227,400,227,399,227,398,226,398,226,397,226,396,226,396,225,395,225,394,225,393,225,393,224,392,224,391,224,391,223,390,223,389,223,388,223,387,222,386,222,385,222,385,222,384,221,383,221,383,221,383,220,382,220,382,219,382,219,381,218,381,218,381,217,381,216,381,216,381,215,381,214,381,214,382,213,382,213,382,212,383,212,383,211,383,211,384,211,385,211,385,211,386,212,386,212,388,212,388,213,390,213,390,213,391,213,391,214,393,214,393,214,394,214,0
303,207,305,207,306,207,307,207,308,207,309,207,310,208,311,208,312,208,313,208,313,209,314,210,315,210,315,210,316,211,316,211,316,212,316,213,317,213,317,214,317,215,316,216,316,216,316,217,316,218,316,218,316,219,316,220,316,220,316,221,316,222,316,222,316,223,316,223,316,224,316,225,315,225,315,226,315,226,314,227,313,227,313,228,312,228,311,228,310,229,309,229,308,229,306,229,305,229,305,230,303,230,302,230,301,230,300,229,299,229,298,229,297,229,296,229,296,228,295,228,294,228,293,227,293,226,292,226,292,225,291,225,291,225,291,224,291,223,291,223,291,222,291,221,291,220,291,220,291,219,292,218,292,217,292,217,292,216,292,215,292,214,292,214,292,213,292,213,292,212,292,211,293,211,293,210,293,210,293,209,294,208,295,208,295,208,296,207,297,207,298,207,299,207,300,207,301,207,303,207,0
