250,68,261,68,271,68,281,70,291,71,301,73,311,74,320,77,330,79,338,81,347,83,356,86,365,89,375,91,384,94,393,98,402,102,411,106,420,111,428,117,435,122,441,128,447,135,451,141,453,147,454,152,453,157,451,160,447,163,441,164,435,164,428,163,420,160,411,157,401,153,393,148,383,143,374,139,365,134,356,129,347,126,338,123,330,120,320,119,311,117,301,117,291,116,281,116,271,116,261,117,250,117,240,117,229,117,219,117,209,117,199,118,190,119,181,120,171,122,163,125,154,127,145,132,136,136,128,140,119,145,110,149,100,154,91,157,83,160,74,162,66,163,60,162,54,161,50,158,46,154,45,149,45,144,48,139,51,133,56,127,63,121,70,116,78,111,87,107,96,103,106,99,115,96,125,93,135,90,144,88,153,86,162,83,171,81,181,78,190,76,200,74,210,72,220,70,230,69,240,68,0
386,240,389,240,391,240,394,240,396,240,399,240,401,240,404,240,407,239,410,239,412,239,415,239,418,239,420,238,423,238,425,238,428,238,430,238,431,238,433,239,435,239,436,241,436,242,437,244,437,246,437,247,437,249,436,251,436,253,435,254,433,255,431,257,430,257,428,258,426,258,424,258,421,258,419,258,416,258,414,258,411,258,408,258,406,258,403,258,401,258,398,258,396,258,393,258,391,259,388,259,386,259,383,259,381,259,378,259,376,259,373,258,371,258,368,258,366,259,363,259,360,259,358,260,355,260,353,260,350,261,347,261,345,261,343,261,341,260,339,260,338,259,336,257,335,256,335,254,334,253,334,251,335,249,335,247,336,246,337,244,338,243,340,242,341,241,343,241,346,241,348,241,351,241,353,241,356,241,358,241,361,242,363,242,366,242,369,242,371,241,374,241,376,241,379,240,381,240,384,240,0
210,276,215,276,221,275,227,275,233,276,238,276,243,276,248,276,253,276,258,276,264,275,269,275,275,274,280,274,286,273,292,272,298,272,305,272,311,272,317,272,322,273,327,274,331,275,334,277,335,278,336,280,335,282,333,284,330,285,326,287,321,288,316,289,310,289,303,290,297,290,291,290,285,290,279,290,273,289,268,289,262,289,257,290,252,290,247,291,241,291,236,292,231,292,225,293,220,294,213,294,208,295,201,295,196,295,190,295,185,294,179,294,174,294,169,293,164,293,158,293,153,293,148,293,143,294,137,294,131,295,125,295,118,295,112,296,106,295,100,295,95,294,90,293,86,292,84,290,83,288,82,286,83,284,85,283,88,281,93,280,98,279,104,278,110,277,116,277,123,277,129,278,135,278,141,279,146,279,151,279,156,280,161,280,166,279,171,279,176,279,181,278,186,277,192,277,198,277,203,276,0
239,182,241,182,244,182,246,182,249,183,251,183,254,183,257,183,260,183,262,183,265,182,267,182,270,182,273,181,275,181,278,181,280,181,282,181,284,182,286,182,288,183,289,185,290,186,291,187,291,189,291,191,291,193,291,195,290,196,289,198,287,199,286,200,284,201,282,201,280,201,277,201,275,201,272,201,270,201,267,201,265,201,262,200,259,200,256,200,254,201,251,201,249,201,246,201,244,201,241,201,239,201,236,201,234,201,231,201,229,201,226,201,224,201,221,200,219,200,216,201,213,201,211,201,208,201,206,201,203,202,201,202,198,202,196,201,194,201,193,200,191,199,190,197,188,196,188,194,187,193,187,191,187,189,188,187,188,186,189,184,190,183,192,182,194,181,196,181,198,181,200,181,203,181,205,182,208,182,211,182,213,183,216,183,219,183,221,183,224,183,226,183,229,183,232,183,235,182,237,182,0
363,165,365,165,367,165,370,165,371,165,374,165,376,165,379,165,381,165,385,165,387,164,390,164,392,164,395,164,397,164,399,164,401,164,403,164,405,164,406,165,408,166,409,167,410,169,411,170,411,172,411,173,411,175,411,177,410,178,409,179,408,181,406,182,405,182,403,183,401,183,398,183,396,183,394,183,391,183,389,183,386,183,384,183,381,183,379,183,376,183,374,183,371,183,369,183,367,183,365,183,363,183,360,183,358,183,356,183,353,182,351,182,348,182,346,182,343,182,341,182,338,182,336,182,333,182,331,182,328,183,326,183,324,183,322,182,320,182,318,181,316,180,315,179,315,178,314,177,313,175,313,173,313,172,313,171,314,169,315,168,316,166,318,166,320,165,321,165,323,164,326,164,328,164,331,165,333,165,336,165,338,166,341,166,344,166,346,166,349,166,351,166,353,165,356,165,358,165,360,165,0
147,157,150,157,152,157,155,157,158,158,160,158,163,158,165,158,168,158,171,158,173,158,176,158,179,158,181,158,185,157,187,157,190,157,192,157,194,158,196,158,198,159,200,161,201,162,202,164,203,165,203,167,203,169,203,171,201,172,200,173,199,175,197,176,195,176,193,177,190,177,188,177,185,177,183,177,180,176,177,176,174,176,171,176,168,176,165,176,163,176,160,176,157,176,154,176,151,176,149,176,146,176,143,176,141,176,138,176,136,175,133,175,130,175,128,175,125,175,123,175,120,175,117,175,115,176,112,176,110,176,106,177,104,177,102,176,100,176,98,175,96,174,95,173,93,172,92,170,91,168,91,166,91,164,92,163,93,161,94,160,96,158,98,157,100,157,101,157,104,157,106,157,109,157,111,157,115,157,117,157,120,158,123,158,126,158,128,158,131,158,134,157,136,157,139,157,141,157,145,157,0
261,132,265,132,268,133,272,133,275,133,279,133,282,133,286,133,289,133,292,133,295,133,299,133,302,133,306,132,310,132,313,132,317,132,321,132,324,132,328,133,331,134,333,134,336,136,337,137,338,139,339,141,338,142,338,144,336,146,334,147,331,148,329,149,325,149,322,149,318,149,315,149,311,149,307,149,303,148,300,148,296,148,293,148,290,148,286,148,283,148,280,148,276,148,272,148,269,149,265,149,261,149,258,149,254,148,250,148,246,148,243,147,240,147,236,147,233,146,230,146,226,146,223,147,219,147,215,147,211,147,208,148,205,148,201,147,197,147,194,147,191,146,188,144,186,143,185,142,183,140,183,139,183,137,184,135,186,134,188,133,190,132,193,131,197,131,200,130,204,131,208,131,211,131,215,132,219,132,223,132,226,133,230,133,233,133,236,133,240,133,243,133,247,133,251,132,254,132,258,132,0
196,243,198,243,201,243,203,243,206,243,209,243,211,243,215,243,217,243,220,243,223,242,226,242,228,241,231,241,234,241,236,240,239,240,241,240,243,241,245,241,247,243,248,244,250,246,250,247,251,249,251,251,251,253,250,255,249,256,248,258,246,259,245,260,243,261,241,262,238,262,236,262,233,262,231,262,228,261,225,261,222,261,220,261,217,261,214,261,211,261,209,262,206,262,203,262,201,262,198,262,196,262,193,262,191,262,188,262,185,262,183,262,180,262,177,262,175,262,171,262,169,262,166,262,163,263,161,263,158,263,155,264,153,264,150,263,148,263,146,262,145,262,143,260,142,259,141,257,140,255,140,253,140,251,141,249,141,247,142,246,144,245,145,244,148,243,150,243,152,243,155,243,157,243,160,243,163,244,166,244,169,244,171,244,175,244,177,244,180,244,183,244,185,243,188,243,191,243,193,243,0
316,209,319,209,321,209,324,209,327,209,330,209,332,209,335,209,337,209,340,209,343,209,345,209,348,208,350,208,353,208,355,208,357,208,359,208,361,209,363,209,364,210,365,211,366,213,367,215,368,216,368,218,368,220,368,221,367,223,366,224,365,225,363,226,361,227,360,227,358,228,355,228,353,227,350,227,348,227,345,227,343,227,340,227,337,227,335,227,332,227,330,227,327,227,325,228,322,228,320,228,317,228,315,228,312,228,310,227,307,227,305,227,302,227,299,227,296,227,294,227,291,227,288,227,286,228,283,228,280,228,278,228,276,228,273,228,271,227,270,227,268,226,266,224,265,224,265,222,264,220,264,218,264,217,265,215,266,214,266,213,268,211,270,211,271,210,274,210,276,210,278,210,281,210,284,210,286,210,289,210,291,211,294,211,297,211,300,211,302,211,305,210,307,210,310,210,312,210,315,209,0
129,208,132,208,136,208,139,208,142,209,145,209,148,209,151,209,154,209,157,209,160,209,163,209,166,209,170,209,173,209,177,209,181,209,185,209,189,210,192,210,196,211,198,212,201,213,203,215,203,216,204,217,204,218,203,220,201,221,199,222,196,223,193,223,190,223,186,224,182,224,178,224,175,224,171,224,167,224,164,224,160,224,157,224,154,224,151,224,147,224,144,225,141,225,138,225,134,226,131,226,128,226,124,225,121,225,118,225,115,224,111,224,108,224,106,224,103,224,100,224,96,224,93,224,90,224,86,224,82,224,78,225,75,225,71,224,67,224,64,224,61,223,58,222,56,221,55,219,54,218,53,216,54,215,55,213,56,212,59,211,61,210,65,209,68,209,71,209,75,209,78,209,81,209,85,209,88,209,91,209,95,209,98,209,101,209,105,209,108,209,111,208,115,208,118,208,121,208,125,208,0
