183,260,185,260,186,261,188,261,191,262,193,262,195,262,196,262,198,263,201,263,203,263,205,263,207,263,210,263,211,263,214,263,216,263,218,263,219,264,221,265,221,265,223,266,223,268,224,269,225,270,225,272,224,274,224,275,223,277,223,278,221,279,221,280,220,281,218,281,216,281,215,282,213,281,211,281,210,281,208,280,205,280,203,279,201,279,199,279,196,278,194,278,192,278,190,278,188,278,186,277,183,277,181,277,180,277,178,277,176,276,174,276,172,275,170,275,168,275,166,274,163,274,161,274,160,274,157,274,155,273,153,273,151,273,150,273,148,272,147,272,146,271,145,270,144,269,143,267,143,266,143,264,143,263,143,261,144,260,145,258,145,257,146,256,148,255,149,255,150,255,152,255,153,255,155,255,157,255,159,256,161,256,163,257,166,257,168,258,170,258,173,258,175,259,176,259,179,259,181,260,0
178,241,180,241,181,242,183,242,184,242,185,242,186,243,188,243,190,243,191,244,193,244,195,244,196,244,198,244,199,244,200,244,201,245,203,245,204,245,205,245,205,246,206,247,206,247,207,248,207,249,207,250,207,251,207,253,207,254,206,254,206,255,206,256,205,257,204,257,203,258,202,258,201,258,200,258,198,258,197,257,195,257,193,257,192,256,190,256,189,256,187,255,186,255,184,255,183,255,181,255,180,255,178,254,177,254,176,254,175,254,173,254,172,254,170,254,169,253,167,253,166,253,164,253,163,253,161,253,160,253,158,252,156,252,155,252,155,252,153,251,153,250,152,250,151,249,151,248,151,247,151,246,151,244,151,243,151,242,152,241,153,240,153,239,155,239,155,239,156,239,157,239,158,239,160,239,161,239,163,239,164,239,166,240,167,240,169,240,170,240,171,241,173,241,175,241,176,241,177,241,0
261,258,265,258,270,258,273,258,277,257,280,256,283,254,286,253,288,250,290,248,292,246,294,243,295,240,298,238,300,235,302,233,305,232,307,230,310,229,313,229,316,229,319,230,321,232,323,233,325,236,326,239,326,242,326,246,325,249,324,253,322,257,320,261,317,264,314,267,311,270,308,274,305,276,302,278,299,281,296,283,293,284,290,285,287,286,283,287,280,288,276,288,272,288,268,288,264,288,259,287,255,286,250,285,246,284,243,283,239,281,236,279,233,277,230,275,228,273,226,270,224,268,222,265,220,262,219,259,217,256,215,253,213,250,211,247,210,243,208,239,207,236,206,233,206,230,206,226,206,224,208,221,209,218,211,216,213,215,216,214,219,213,221,213,224,214,226,215,229,217,231,218,232,221,233,224,235,227,235,230,236,233,237,237,238,240,240,243,241,246,244,249,247,252,250,254,253,255,257,257,0
261,141,264,142,266,142,269,143,271,144,274,146,276,147,278,149,281,150,283,151,285,153,286,155,288,156,290,157,292,159,294,160,296,162,297,164,299,165,300,167,301,169,303,171,303,172,305,175,305,177,305,179,305,181,305,183,305,185,304,186,303,187,302,188,301,189,299,189,298,189,296,188,295,187,293,186,291,185,290,183,288,181,286,179,285,178,283,176,281,174,280,172,278,171,276,169,274,168,271,167,270,166,267,165,265,164,261,164,259,163,256,163,254,163,251,163,249,163,246,163,244,163,241,164,239,164,237,165,235,165,233,166,230,166,228,167,226,167,224,167,222,166,220,166,219,165,218,164,216,162,215,161,215,159,215,157,215,155,215,153,216,152,216,150,218,149,220,147,221,146,224,145,226,144,228,143,231,142,233,142,236,142,238,141,241,141,243,140,246,140,248,140,251,140,254,140,256,140,259,141,0
378,90,380,90,381,91,383,92,384,93,386,93,387,94,389,94,390,95,392,96,393,96,395,97,396,97,398,97,400,97,401,98,402,99,403,99,404,100,405,101,406,102,406,103,407,104,408,106,408,107,408,109,408,110,408,111,408,112,408,113,407,114,406,114,406,114,405,114,404,114,403,114,401,113,400,112,398,112,396,111,395,110,393,110,391,109,390,108,388,107,387,107,385,106,384,106,383,105,381,105,380,104,378,104,377,103,376,103,375,102,373,101,371,100,370,100,368,99,366,98,365,98,363,97,362,97,361,96,359,96,358,95,356,95,356,94,355,93,354,92,353,91,352,90,351,89,351,87,351,86,351,85,351,83,351,82,351,81,351,80,351,80,352,79,353,79,354,79,355,79,356,79,358,80,359,81,360,81,362,82,364,83,365,84,367,85,368,85,370,86,371,87,373,88,375,88,376,89,377,89,0
459,308,460,307,461,307,463,307,464,307,465,307,466,307,468,307,470,307,471,307,472,307,473,307,475,307,476,307,477,306,478,306,479,306,480,307,481,307,481,307,482,307,483,308,483,309,484,310,484,311,484,312,484,313,484,314,483,314,483,315,483,315,482,316,481,316,480,317,479,317,478,317,476,317,475,317,474,317,472,317,471,317,470,317,468,317,466,317,465,317,464,317,463,318,461,318,460,318,459,318,458,318,457,319,456,319,455,319,453,319,452,319,451,319,450,319,448,319,447,319,446,319,445,319,443,320,442,320,441,320,440,320,438,320,438,320,436,320,436,319,435,319,435,318,434,318,433,317,433,316,433,315,433,314,433,313,434,313,434,312,435,311,435,311,436,310,437,310,438,310,440,310,441,310,442,310,443,310,445,310,446,310,448,309,449,309,450,309,451,309,453,309,454,309,455,308,456,308,458,308,0
265,213,266,213,266,214,268,214,268,214,270,214,270,214,271,215,272,215,273,215,275,215,275,215,276,216,277,216,278,216,280,216,280,217,281,217,282,217,283,217,283,218,283,219,284,219,285,220,285,221,285,222,285,222,285,223,285,224,284,224,283,225,283,225,283,225,282,226,281,226,280,226,280,226,278,226,278,226,276,226,276,226,275,225,273,225,272,225,271,225,270,225,269,225,268,224,267,224,266,224,265,224,265,224,263,224,263,223,261,223,261,223,260,222,259,222,258,222,257,221,256,221,255,221,254,221,253,220,252,220,251,220,250,220,249,219,248,219,248,219,247,218,246,217,246,217,246,217,246,216,246,215,246,214,246,213,246,212,246,212,246,211,247,210,248,210,248,210,249,210,250,210,251,210,251,210,252,210,253,210,255,211,255,211,256,211,258,212,259,212,260,212,261,212,262,213,263,213,264,213,0
117,260,118,260,118,260,118,260,119,260,120,260,120,260,121,260,121,261,122,261,122,261,123,261,123,261,124,261,124,262,125,262,125,262,125,262,125,262,125,262,125,263,125,263,125,263,125,264,125,264,125,265,125,265,125,266,125,266,125,267,125,267,125,268,125,268,125,269,125,269,125,269,124,270,124,270,123,270,123,270,123,270,122,270,121,270,121,270,120,270,120,270,120,269,119,269,118,269,118,269,117,269,116,269,116,269,116,269,115,269,115,269,114,269,113,268,113,268,113,268,112,268,111,268,111,268,111,267,111,267,110,267,110,267,110,267,110,267,110,266,110,266,110,266,109,266,109,265,109,265,109,264,109,264,109,263,109,263,109,262,109,262,110,262,110,261,110,261,110,260,110,260,110,259,111,259,111,259,111,259,112,259,113,259,113,259,114,259,114,259,115,259,115,260,116,260,116,260,116,260,0
266,201,267,201,268,201,268,201,269,201,270,201,270,202,271,202,272,202,273,202,273,202,274,202,275,202,275,202,276,202,276,203,277,203,277,203,278,203,278,204,278,204,278,205,278,205,278,206,278,206,278,207,278,208,278,208,278,209,278,209,278,210,278,210,278,211,278,211,278,211,277,211,277,211,276,211,276,211,275,211,275,211,274,211,273,211,272,211,271,211,271,210,270,210,269,210,268,210,268,210,267,210,266,210,266,209,265,209,265,209,264,209,263,209,263,209,262,209,261,209,260,209,260,208,259,208,258,208,257,208,256,208,256,208,256,207,255,207,255,207,255,207,255,206,255,206,254,205,254,204,254,204,254,203,254,203,254,202,254,202,255,201,255,201,255,200,255,200,255,200,255,200,256,199,256,199,257,199,258,200,258,200,260,200,260,200,261,200,262,200,263,200,263,201,264,201,265,201,266,201,0
397,114,398,114,398,114,399,114,399,115,400,115,400,115,401,116,401,116,402,116,403,117,403,117,404,117,405,118,405,118,406,119,406,119,406,119,406,119,407,120,407,120,407,121,407,122,407,122,407,123,407,123,407,124,407,125,407,125,407,126,407,126,407,127,407,127,406,127,406,127,406,127,406,127,406,127,405,127,405,127,404,127,403,127,403,127,401,127,401,127,400,127,400,126,399,126,398,126,398,126,397,126,396,126,396,125,395,125,395,125,394,125,393,124,393,124,392,124,391,123,391,123,390,123,390,122,389,122,388,122,388,121,388,121,388,121,388,120,387,120,387,119,387,119,388,118,388,118,388,117,388,116,388,115,388,115,388,114,388,113,388,112,388,112,388,112,388,111,388,111,388,111,389,111,389,111,390,111,390,111,391,111,391,112,392,112,393,112,393,112,394,112,395,113,395,113,396,113,396,113,0
